machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
15.2787,0.413527,0.411489,2.00045,2.00086,2.67649,1034.29,1030.28
15.2603,0.413505,0.411409,2.00043,2.001,2.80072,1034.04,1029.78
15.2803,0.413508,0.411399,2.0004,2.00109,2.8926,1034.29,1030.03
15.2601,0.413621,0.411405,2.00042,2.00112,2.73259,1033.78,1030.03
26.5429,0.39237,0.3895,1.50041,2.00091,9.31259,980.452,850.501
17.746,0.807368,0.803524,2.00026,0.0,3.12961,1033.78,1029.78
15.2603,0.413502,0.411254,2.00028,2.00103,2.70361,1034.54,1029.03
17.7435,0.807311,0.803362,2.00037,0.0,3.18854,1034.04,1029.78
15.2787,0.412504,0.411327,2.00041,2.00007,2.85566,1034.29,1030.53
15.26,0.413409,0.411394,2.00035,2.00101,2.68157,1034.29,1031.03
16.04,0.774366,0.771242,2.0003,0.0,4.77253,981.454,735.322
15.2601,0.413438,0.411312,2.00034,2.00116,2.68258,1033.78,1030.03
15.2599,0.413476,0.411271,2.00046,2.00113,2.60466,1034.54,1029.53
17.7624,0.807361,0.802473,2.00032,0.0,3.30063,1033.78,1029.53
17.74,0.808393,0.80339,2.0003,0.0,3.13154,1033.78,1029.28
15.2588,0.413514,0.411416,2.00041,2.00102,2.86162,1034.54,1029.78
17.7418,0.808442,0.80338,2.00023,0.0,3.39563,1033.53,965.679
15.2587,0.413374,0.411396,2.00049,2.00094,2.85155,1034.04,1030.28
17.742,0.807309,0.80347,2.00039,0.0,3.23058,1033.78,1029.78
15.2803,0.412383,0.411304,2.00051,2.00091,2.65961,1034.04,1029.03
17.7405,0.807474,0.8044,2.00042,0.0,3.1736,1034.04,1029.28
17.7386,0.808313,0.803514,2.00054,0.0,3.32154,1034.04,1029.78
15.2778,0.413324,0.411464,2.00024,2.00102,2.65859,1034.54,1029.53
17.7203,0.807027,0.804317,2.00044,0.0,3.24371,1033.78,1030.03
17.746,0.807433,0.803478,2.00038,0.0,3.14055,1033.78,1029.78
17.7386,0.8073,0.802378,2.00029,0.0,3.45271,1033.53,959.169
17.7386,0.80747,0.803479,2.00036,0.0,3.38862,1034.04,1030.28
17.7404,0.808373,0.803536,2.00031,0.0,3.29874,1034.04,1029.53
26.5834,0.392436,0.390298,1.50042,2.00086,9.3168,980.702,850.0
15.979,0.774461,0.771389,2.00031,0.0,4.13163,1033.78,903.583
17.7385,0.808312,0.804384,2.00041,0.0,3.2066,1034.04,1028.53
15.258,0.412552,0.411428,2.00044,2.00114,2.74365,1034.54,1030.03
15.2603,0.41339,0.411381,2.00046,2.00101,2.63272,1034.54,1029.78
17.7388,0.80835,0.803466,2.00042,0.0,3.22955,1034.04,1029.53
17.7387,0.808381,0.803456,2.00024,0.0,3.22762,1033.78,1030.03
15.2588,0.413554,0.411305,2.00043,2.00101,2.71164,1034.04,1029.28
15.26,0.413377,0.411346,2.00026,2.00104,3.0216,1034.29,1029.53
15.2803,0.413633,0.411422,2.00043,2.00106,2.81655,1034.29,1029.78
26.5619,0.394308,0.389551,1.50032,2.00094,9.12859,979.951,851.001
15.2589,0.413516,0.411389,2.00044,2.00103,2.87875,1034.29,1029.53
17.7405,0.80825,0.803507,2.0005,0.0,3.2216,1034.29,1029.78
15.2603,0.412454,0.411373,2.00045,2.00118,2.81161,1034.79,1029.03
15.259,0.412398,0.411366,2.00053,2.00092,2.78172,1033.78,1029.53
15.2603,0.412384,0.410402,2.00042,2.00114,2.97956,1034.29,1030.03
15.986,0.775487,0.770385,2.00042,0.0,3.93971,1033.78,922.112
15.278,0.412397,0.411423,2.00044,2.00113,2.79968,1034.29,1029.53
17.7399,0.808275,0.80357,2.00026,0.0,3.55164,1034.29,932.378
15.26,0.41338,0.411546,2.0005,2.00092,2.70255,1034.04,1030.03
17.74,0.807406,0.80347,2.00044,0.0,3.11954,1033.78,1029.53
17.72,0.807398,0.803619,2.00041,0.0,3.13958,1033.53,1029.53
15.26,0.41256,0.41142,2.00042,2.00117,2.71361,1034.04,1029.28
15.2594,0.413346,0.411503,2.00042,2.00095,2.79561,1034.29,1030.28
15.2601,0.412311,0.411297,2.00031,2.00104,2.87158,1034.29,1031.28
17.7401,0.807359,0.803485,2.00038,0.0,3.25687,1034.54,1029.28
15.2603,0.41256,0.411424,2.00029,2.00104,2.60559,1034.29,1030.03
15.2602,0.412393,0.411414,2.00035,2.00104,2.72956,1034.29,1028.28
17.759,0.808374,0.80356,2.00042,0.0,3.16948,1033.53,1029.28
17.76,0.807357,0.804376,2.0004,0.0,3.17758,1034.04,1029.78
15.2599,0.412356,0.411457,2.0004,2.00101,2.64262,1034.04,1029.28
17.7461,0.808314,0.803514,2.00037,0.0,3.43855,1034.29,973.942
17.5394,0.77541,0.772335,2.00051,0.0,4.7107,918.105,735.573
17.7386,0.808383,0.804399,2.00021,0.0,3.2417,1034.29,1030.78
17.7412,0.807354,0.803603,2.00029,0.0,3.94544,1033.78,898.575
15.28,0.413486,0.411333,2.00046,2.00099,2.62669,1034.04,1029.78
15.9805,0.776409,0.771309,2.00028,0.0,4.28154,1033.78,904.584
17.721,0.807512,0.803362,2.00029,0.0,3.1387,1034.29,1029.28
17.7409,0.807465,0.803336,2.00032,0.0,3.18552,1034.04,1030.53
17.7403,0.807508,0.803551,2.00043,0.0,3.20648,1033.78,1029.28
15.2803,0.413505,0.4115,2.00053,2.00096,2.6886,1034.04,1030.53
17.7636,0.807324,0.804257,2.0004,0.0,3.12856,1034.04,1029.28
15.2588,0.413377,0.411516,2.00094,2.00002,3.0247,1034.29,1030.28
17.7592,0.807402,0.804293,2.00028,0.0,3.13956,1034.29,1030.28
17.7386,0.808372,0.803436,2.00032,0.0,3.05168,1034.04,1029.78
17.5403,0.775429,0.771315,2.00034,0.0,4.23354,1022.02,714.54
15.2783,0.413499,0.41148,2.00053,2.00096,3.13248,1034.79,1029.78
17.7262,0.80837,0.803447,2.00037,0.0,3.12476,1034.04,1029.53
17.72,0.808427,0.803564,2.00047,0.0,3.24263,1034.04,1029.53
15.2791,0.41351,0.41133,2.00054,2.00091,2.72061,1034.54,1030.53
15.2599,0.413509,0.411379,2.00043,2.00114,2.62759,1034.04,1030.28
17.7198,0.808408,0.804394,2.00034,0.0,3.1955,1034.04,1029.03
15.2599,0.413454,0.411321,2.00042,2.00112,2.68662,1034.54,1030.03
15.2802,0.413523,0.411512,2.00049,2.00105,2.62688,1034.04,1029.78
15.278,0.413458,0.411354,2.0003,2.00103,3.18663,1034.04,1030.03
17.7599,0.807401,0.803462,2.00041,0.0,3.12871,1033.78,1029.53
15.2802,0.413679,0.411369,2.00041,2.00106,2.73664,1034.04,1029.53
17.74,0.807469,0.803418,2.00035,0.0,3.19464,1034.04,1029.53
15.278,0.413365,0.41137,2.00028,2.00102,2.8326,1034.04,1029.53
15.2603,0.413493,0.411521,2.00037,2.00106,2.69568,1034.29,1029.03
15.259,0.413573,0.411442,2.00044,2.001,2.85656,1034.04,1030.28
15.2781,0.413433,0.411292,2.00027,2.00101,2.70858,1034.29,1030.78
15.2601,0.413472,0.41142,2.00047,2.00095,2.67067,1034.29,1029.28
15.2588,0.413426,0.411364,2.00046,2.00103,2.78964,1034.54,1029.53
26.5199,0.392368,0.390414,1.50044,2.00082,9.24872,980.452,848.998
17.5462,0.776307,0.771393,2.00045,0.0,4.30466,1032.78,735.072
17.5616,0.776481,0.771433,2.00043,0.0,3.71064,1034.04,914.099
15.2588,0.413516,0.411373,2.00043,2.0009,2.68554,1034.79,1029.28
17.5585,0.776391,0.77141,2.00037,0.0,3.99643,1033.78,890.563
15.2802,0.413594,0.411521,2.00029,2.0011,2.73552,1034.54,1029.53
15.2802,0.413537,0.411542,2.00051,2.00099,2.6697,1034.29,1029.28
26.5394,0.392417,0.389717,1.50034,2.00088,9.3017,980.452,850.751
15.2605,0.413639,0.411361,2.00056,2.00101,2.61362,1034.54,1028.53
17.7385,0.807422,0.803476,2.00022,0.0,3.17062,1034.29,1029.78
17.7415,0.808417,0.80353,2.00032,0.0,3.2066,1034.29,1029.78
17.7205,0.808369,0.804268,2.00056,0.0,3.93662,1032.78,735.322
17.7401,0.808238,0.803626,2.00041,0.0,3.0246,1033.53,1030.03
15.2787,0.413514,0.411353,2.00039,2.00101,2.65456,1034.54,1029.28
15.2603,0.413506,0.411392,2.00049,2.00093,2.70474,1034.54,1029.78
17.7404,0.808432,0.803384,2.00028,0.0,2.92576,1034.29,1030.03
15.26,0.413478,0.411371,2.0004,2.00095,2.79651,1034.54,1029.28
17.7387,0.806354,0.803355,2.00037,0.0,3.33478,1033.78,1030.03
15.9787,0.775396,0.771373,2.0004,0.0,4.1186,1033.03,735.322
17.74,0.808369,0.803648,2.00054,0.0,3.17672,1034.04,1029.53
15.2589,0.412262,0.411432,2.00047,2.00084,2.91269,1034.04,1030.28
15.2802,0.413545,0.411501,2.00051,2.00092,2.6287,1034.04,1029.53
15.2589,0.413456,0.411336,2.00039,2.00102,2.69964,1034.04,1029.28
15.2603,0.413448,0.411466,2.00026,2.0011,2.83959,1034.54,1030.78
15.2604,0.41351,0.41138,2.00033,2.00105,3.0468,1035.04,1029.78
15.9804,0.774348,0.771327,2.00038,0.0,4.5336,927.119,735.573
15.28,0.413629,0.411404,2.00037,2.00006,2.74674,1034.04,1029.78
17.7404,0.807257,0.804386,2.00053,0.0,3.14767,1033.78,1029.78
17.74,0.808472,0.803712,2.00022,0.0,3.20361,1033.78,1030.03
15.2603,0.413569,0.411519,2.00065,2.00081,2.87361,1033.78,1029.78
15.28,0.413423,0.411515,2.00043,2.00104,3.30548,1034.29,1030.03
17.7386,0.806413,0.802282,2.00052,0.0,3.18961,1033.78,1030.28
26.5399,0.393268,0.390509,1.50044,2.00097,8.96564,979.451,841.236
17.72,0.807456,0.80353,2.0004,0.0,3.17359,1034.04,1029.53
15.2598,0.413672,0.411404,2.00034,2.0011,2.71862,1034.04,1030.53
15.2599,0.412378,0.411241,2.00043,2.00123,2.86557,1034.04,1029.03
15.2788,0.413554,0.411396,2.00027,2.00105,2.78155,1034.04,1029.78
17.7421,0.807433,0.803379,2.0004,0.0,4.23857,1032.03,736.574
15.2803,0.412266,0.411334,2.00035,2.001,2.70553,1034.29,1029.53
17.5387,0.775439,0.772499,2.00051,0.0,4.06868,1033.28,735.823
15.26,0.413534,0.411433,2.00043,2.00115,2.89256,1033.28,1029.53
17.7201,0.80837,0.803514,2.00036,0.0,3.1677,1034.04,1029.28
15.2602,0.413463,0.411316,2.00052,2.00097,3.33759,1034.29,1029.53
17.6003,0.775232,0.771307,2.00035,0.0,3.92661,1033.53,899.076
15.278,0.413418,0.411359,2.00029,2.00102,3.05955,1034.79,1029.53
15.2786,0.41229,0.411337,2.00041,2.00104,2.79747,1034.79,1030.28
17.7394,0.808239,0.804348,2.00049,0.0,3.1266,1034.04,1030.28
17.7385,0.807341,0.803534,2.00038,0.0,4.4937,1027.02,736.073
26.5399,0.392288,0.390249,1.50041,2.00108,9.2527,979.951,848.998
15.2599,0.412367,0.411401,2.00026,2.001,2.93278,1034.54,1031.03
17.538,0.775383,0.771379,2.00029,0.0,4.26155,1033.53,893.067
15.278,0.413481,0.411344,2.00039,2.00103,3.1886,1034.04,1029.78
17.7396,0.807401,0.803441,2.00038,0.0,3.17962,1034.04,1029.53
17.7462,0.808268,0.803487,2.0006,0.0,3.17871,1034.29,1030.28
17.7401,0.808479,0.803482,2.00037,0.0,3.15364,1033.78,1030.03
15.2602,0.413509,0.411457,2.00056,2.00092,3.24366,1034.29,1029.53
15.26,0.411267,0.410372,2.00032,2.00105,3.19452,1034.29,1029.28
15.2602,0.413483,0.411397,2.00045,2.00104,2.61651,1034.54,1029.53
15.2603,0.413471,0.411454,2.00044,2.001,2.82365,1033.78,1029.28
15.2603,0.41241,0.41134,2.0004,2.0011,2.86081,1034.29,1030.03
17.742,0.808452,0.803493,2.00033,0.0,3.1876,1034.29,1029.53
17.7188,0.807387,0.803559,2.00042,0.0,3.15561,1034.29,1029.78
15.259,0.413408,0.411408,2.00041,2.00102,2.7867,1034.29,1029.28
15.26,0.412401,0.410379,2.00043,2.001,2.70467,1034.29,1029.53
15.259,0.412378,0.411417,2.00043,2.00102,2.75356,1034.29,1029.78
15.2602,0.413508,0.411407,2.00029,2.0,2.74556,1034.04,1029.78
15.2593,0.413503,0.411398,2.00054,2.00092,3.2558,1034.29,1030.78
26.539,0.393467,0.389459,1.50048,2.00084,9.27482,979.701,849.75
15.2603,0.413496,0.411385,2.00053,2.00094,2.80667,1034.54,1029.78
15.2604,0.413434,0.411385,2.00021,2.00102,2.6646,1034.04,1030.28
17.7406,0.808283,0.803487,2.00042,0.0,3.07952,1034.04,1030.28
15.2802,0.413598,0.411446,2.00045,2.001,2.69962,1034.29,1029.53
17.7203,0.807369,0.804271,2.00042,0.0,3.24862,1033.78,1029.28
17.7387,0.807404,0.803578,2.00037,0.0,3.22771,1034.04,1029.28
15.26,0.413441,0.411403,2.00021,2.00103,2.74073,1034.29,1029.28
17.5401,0.776351,0.77039,2.00046,0.0,3.95184,1033.53,942.393
15.2588,0.41236,0.411431,2.00044,2.00088,2.67055,1035.04,1030.53
15.2603,0.413385,0.411469,2.00039,2.00095,2.79762,1034.29,1029.28
15.2783,0.413437,0.411317,2.00023,2.00103,2.82856,1034.29,1030.03
17.7386,0.807002,0.804374,2.0004,0.0,3.14752,1034.04,1029.28
15.2781,0.412334,0.411303,2.00039,2.00106,2.78266,1034.29,1030.28
15.259,0.412367,0.411373,2.00024,2.00106,2.76751,1033.78,1029.78
15.2784,0.413496,0.411365,2.00038,2.00109,2.55069,1034.29,1029.78
15.2589,0.413472,0.41142,2.00051,2.00094,2.84963,1035.04,1029.78
17.7636,0.807449,0.803617,2.00044,0.0,3.20276,1034.29,1030.03
15.2802,0.413525,0.411424,2.0004,2.0011,2.67159,1034.54,1029.78
15.2788,0.413282,0.41139,2.00032,2.00101,2.71364,1034.29,1030.03
15.9861,0.775346,0.771481,2.00042,0.0,3.70175,1033.78,921.861
17.7419,0.807456,0.803349,2.00028,0.0,3.26466,1033.78,1029.03
15.2786,0.413522,0.411259,2.0004,2.0012,2.79562,1034.04,1029.78
15.26,0.413497,0.411406,2.00042,2.00101,3.45257,1033.78,1029.78
17.7387,0.808364,0.803644,2.00041,0.0,3.10256,1033.78,1029.78
17.7396,0.808307,0.803538,2.00037,0.0,3.48953,1033.78,963.175
15.2786,0.413546,0.41141,2.00032,2.00103,3.0056,1034.29,1030.03
15.2783,0.412408,0.411489,2.00049,2.00104,2.81746,1035.54,1029.53
15.9599,0.775435,0.772238,2.00039,0.0,3.76455,1034.04,907.84
15.26,0.412403,0.41149,2.00051,2.00093,2.62957,1034.29,1029.03
15.2602,0.412378,0.411404,2.00048,2.00115,2.89666,1034.29,1029.28
15.2599,0.412367,0.411475,2.0005,2.00095,2.71762,1034.04,1029.53
17.7201,0.808476,0.803464,2.00045,0.0,3.22676,1034.04,1029.78
15.26,0.412458,0.410415,2.00035,2.00102,2.64862,1034.04,1029.28
15.2588,0.412004,0.411277,2.0,2.00101,2.71562,1034.04,1029.53
15.28,0.413504,0.41145,2.0004,2.00102,2.75455,1034.54,1030.03
15.28,0.412485,0.411473,2.00054,2.001,2.81568,1034.54,1029.53
15.259,0.412498,0.411432,2.00053,2.00099,3.01245,1034.04,1030.03
17.7403,0.807377,0.803574,2.00044,0.0,3.17954,1033.78,1029.78
15.2785,0.413327,0.411306,2.00029,2.00102,2.70065,1034.54,1030.28
15.2777,0.412463,0.411467,2.00043,2.00112,2.73562,1034.04,1029.53
15.279,0.412454,0.411347,2.00046,2.001,2.84072,1034.04,1030.03
15.2603,0.41355,0.41141,2.00038,2.00108,2.8337,1034.29,1029.28
15.278,0.413361,0.411382,2.00039,2.00102,2.68558,1034.29,1030.03
15.2786,0.412386,0.41139,2.00041,2.00103,2.60757,1034.04,1030.03
15.2602,0.413607,0.411495,2.00064,2.00085,2.28955,1034.04,1029.78
15.26,0.413601,0.411404,2.00047,2.00004,2.66161,1034.54,1029.78
15.2803,0.412217,0.41142,2.00031,2.00101,2.69064,1034.04,1029.03
15.2602,0.412191,0.410289,2.00021,2.00102,2.75297,1032.28,1029.53
15.2781,0.413575,0.411311,2.00028,2.00114,2.64952,1034.29,1029.53
15.2603,0.412283,0.411454,2.00019,2.00101,2.5556,1034.04,1030.28
15.9805,0.774402,0.771307,2.00029,0.0,3.6486,1034.54,949.404
17.741,0.807178,0.803469,2.0003,0.0,3.11962,1033.78,1029.78
17.7388,0.807387,0.803486,2.00039,0.0,3.16677,1033.78,1029.03
15.2602,0.413522,0.411437,2.00048,2.00098,2.75062,1034.04,1029.53
15.259,0.413621,0.411465,2.00031,2.00101,2.79562,1034.29,1029.28
15.2599,0.413397,0.411305,2.00025,2.00107,2.83961,1034.29,1029.78
15.2603,0.413635,0.411294,2.00044,2.00103,2.69162,1034.54,1029.78
15.259,0.412416,0.411343,2.00045,2.00096,2.85068,1034.54,1030.53
17.7404,0.807481,0.803494,2.00034,0.0,3.17057,1034.04,1029.53
17.76,0.807445,0.802417,2.00042,0.0,3.15064,1034.04,1030.53
17.7648,0.808296,0.803529,2.00054,0.0,3.1517,1033.78,1029.78
15.2783,0.412336,0.411372,2.00042,2.00002,2.64963,1034.04,1030.03
15.2787,0.412212,0.411398,2.00021,2.001,2.73165,1034.54,1029.78
17.739,0.807282,0.802562,2.00052,0.0,3.4216,1034.29,956.164
15.2788,0.413515,0.411382,2.00036,2.00114,3.0076,1034.04,1029.78
15.2787,0.4134,0.411303,2.00036,2.00104,2.77458,1035.29,1030.28
15.2802,0.412446,0.411412,2.0005,2.00096,2.81764,1034.04,1028.78
15.2803,0.413533,0.411391,2.00037,2.00103,2.65957,1032.78,1030.03
17.7399,0.807409,0.804208,2.00036,0.0,3.17147,1033.78,1029.53
15.2802,0.413471,0.411386,2.00039,2.00092,3.22266,1033.28,1029.03
15.2602,0.412443,0.410288,2.00051,2.00092,3.27362,1034.04,1029.03
17.74,0.807357,0.803601,2.0003,0.0,4.33879,1030.78,735.322
17.7636,0.807467,0.804316,2.00042,0.0,4.63962,897.323,735.322
15.2589,0.413533,0.411215,2.00035,2.00098,2.70061,1034.29,1029.28
17.7211,0.808386,0.803667,2.00017,0.0,3.45954,1033.78,1029.78
15.259,0.413463,0.411195,2.00044,2.0,3.04363,1034.04,1029.78
17.7461,0.808373,0.802495,2.0004,0.0,3.04862,1033.78,1029.78
17.7196,0.808214,0.803417,2.00039,0.0,4.4525,802.677,749.094
15.2801,0.413451,0.411424,2.00038,2.00106,2.81662,1034.54,1030.03
15.2603,0.412392,0.4105,2.00051,2.00093,3.0316,1034.04,1029.78
15.259,0.41338,0.411422,2.00039,2.00104,2.66281,1034.29,1029.28
15.2787,0.413455,0.411393,2.00022,2.00113,2.75076,1034.54,1028.78
15.278,0.412394,0.411573,2.00042,2.00104,2.80468,1034.04,1030.03
17.74,0.807454,0.803529,2.00032,0.0,3.81172,1033.78,904.835
17.7427,0.807398,0.803479,2.00031,0.0,4.08655,1033.28,940.39
15.26,0.413434,0.411463,2.00037,2.00102,2.81762,1034.29,1029.78
17.7599,0.808374,0.803495,2.00049,0.0,3.21154,1033.53,1029.53
19.3801,0.811304,0.803389,2.00044,0.0,3.9856,1032.78,819.453
15.2599,0.413338,0.411414,2.00026,2.00102,2.70269,1034.04,1029.78
15.278,0.41349,0.411462,2.00044,2.00092,2.76655,1034.29,1029.28
15.2593,0.413491,0.411462,2.00043,2.00102,2.6208,1034.04,1029.53
17.7399,0.807234,0.803364,2.00053,0.0,3.09853,1034.29,1030.03
15.2604,0.413677,0.411418,2.00033,2.00112,2.72375,1033.78,1029.78
15.2787,0.4135,0.411413,2.00036,2.00102,2.72463,1034.04,1030.53
26.5799,0.39238,0.390473,1.50041,2.00089,9.0326,980.953,835.728
15.2603,0.413397,0.411414,2.00037,2.00107,2.76651,1034.04,1029.53
17.742,0.807424,0.802369,2.0003,0.0,3.26357,1033.78,1029.78
17.7402,0.808425,0.803525,2.00026,0.0,3.20073,1034.04,1029.78
15.2801,0.413502,0.411503,2.0004,2.00105,2.69559,1034.04,1029.28
15.26,0.413689,0.411409,2.00041,2.00007,2.70968,1034.79,1030.03
15.26,0.413532,0.411496,2.00022,2.001,2.75647,1034.79,1030.28
15.2591,0.412399,0.410263,2.0004,2.00102,2.73471,1034.29,1030.28
15.2799,0.412373,0.411472,2.00054,2.0009,2.79671,1034.04,1030.03
15.2799,0.413514,0.411548,2.00053,2.00098,2.79763,1034.54,1029.78
15.2589,0.413449,0.411421,2.0004,2.00103,2.86085,1034.54,1029.53
17.7436,0.807497,0.803589,2.00046,0.0,3.14162,1034.29,1030.28
15.2803,0.413719,0.411321,2.00041,2.0,2.99471,1034.29,1029.78
15.26,0.413458,0.411403,2.00042,2.00102,2.63061,1034.29,1029.53
15.2601,0.413421,0.411362,2.00036,2.0,2.70063,1034.04,1029.78
17.7388,0.808464,0.803654,2.00042,0.0,3.21152,1033.53,1030.28
15.9832,0.775337,0.771351,2.00038,0.0,4.20667,1029.78,735.573
17.7462,0.807283,0.80351,2.00039,0.0,3.11269,1034.29,1029.53
17.7398,0.807502,0.803546,2.00027,0.0,4.00458,977.698,736.073
17.7395,0.808371,0.803505,2.00054,0.0,3.2665,1034.04,1029.53
17.746,0.805397,0.802492,2.00021,0.0,3.19572,1034.29,1029.78
15.2801,0.413513,0.411292,2.00043,2.0011,2.62268,1034.04,1029.53
15.2799,0.413476,0.41143,2.0004,2.00102,2.75662,1034.29,1029.28
26.559,0.392359,0.390435,1.50039,2.00088,9.26276,979.701,848.247
15.26,0.41348,0.411331,2.00049,2.00103,3.19463,1034.29,1030.03
15.28,0.412366,0.411438,2.00043,2.00108,2.68755,1034.29,1029.53
15.2601,0.413549,0.411433,2.0004,2.00104,2.70562,1034.54,1029.28
26.5424,0.392392,0.389511,1.50038,2.00094,9.26366,980.452,852.754
15.2789,0.412443,0.410314,2.0003,2.00005,2.68257,1034.54,1030.28
17.7401,0.807339,0.804358,2.00037,0.0,3.27063,1033.78,1030.03
17.74,0.808363,0.803482,2.00028,0.0,3.22863,1034.29,1030.28
15.2803,0.413499,0.411342,2.00033,2.0011,2.9136,1034.29,1029.53
15.2588,0.413492,0.411446,2.00058,2.00085,3.07755,1033.78,1030.03
15.2591,0.413493,0.411373,2.00052,2.00093,2.83166,1034.29,1030.03
17.7387,0.807448,0.803468,2.00042,0.0,3.21359,1034.29,1029.78
17.7417,0.808372,0.803453,2.0003,0.0,3.50688,1033.78,954.412
15.2786,0.413427,0.41131,2.00034,2.00101,2.9497,1034.29,1030.03
26.5423,0.392367,0.390405,1.50038,2.00088,9.26648,980.953,851.001
15.2787,0.41245,0.411407,2.00041,2.00001,2.77861,1034.79,1029.78
17.7201,0.808402,0.803606,2.00036,0.0,3.09063,1033.78,1030.28
15.278,0.412496,0.411467,2.00029,2.00118,3.3297,1033.78,1028.78
15.2603,0.413519,0.411333,2.00062,2.00085,3.01584,1033.78,1029.28
26.5464,0.392356,0.389588,1.50044,2.00089,8.76866,980.452,826.714
15.2803,0.413517,0.411374,2.00038,2.00103,3.26965,1034.04,1030.28
15.2603,0.41354,0.411482,2.00043,2.00109,2.75452,1034.29,1029.78
15.2602,0.412495,0.411452,2.0003,2.00101,2.60779,1033.78,1029.03
15.2603,0.412327,0.411418,2.00042,2.00104,2.90763,1034.04,1030.28
15.2599,0.413437,0.411308,2.00024,2.00102,2.68458,1034.54,1029.78
17.74,0.807352,0.804248,2.00039,0.0,3.18661,1034.04,1030.78
17.72,0.807386,0.803314,2.00023,0.0,3.30492,1033.78,1029.53
17.72,0.808378,0.803515,2.00038,0.0,3.19467,1034.04,1029.53
26.5403,0.392318,0.389422,1.50038,2.0,9.25357,980.702,848.247
17.76,0.808328,0.803697,2.00033,0.0,3.14561,1033.78,1029.28
17.7401,0.807554,0.803478,2.00043,0.0,3.14561,1034.04,1029.53
15.2785,0.412444,0.411195,2.0004,2.00095,2.69749,1034.29,1029.53
15.2599,0.413363,0.411341,2.00023,2.00102,3.03486,1033.78,1030.03
26.5403,0.392283,0.389542,1.50037,2.00092,9.30553,981.203,850.501
15.28,0.412486,0.411455,2.00058,2.00099,2.76062,1034.29,1030.03
26.5617,0.392336,0.390407,1.50049,2.0009,9.30864,980.202,848.748
15.2602,0.413529,0.411356,2.00044,2.00107,2.79149,1034.54,1029.78
15.259,0.413527,0.411361,2.00035,2.00105,2.65264,1034.29,1030.03
15.2601,0.413488,0.411383,2.00044,2.00091,2.71073,1034.04,1029.28
15.2602,0.413538,0.411418,2.00053,2.00088,2.69463,1034.29,1029.53
15.259,0.413447,0.411386,2.00029,2.00102,2.57552,1034.29,1029.78
15.259,0.412519,0.411272,2.0003,2.00098,2.78286,1034.54,1029.53
15.2587,0.413511,0.411186,2.00051,2.00084,2.69757,1034.54,1029.53
15.2599,0.411297,0.410337,2.00035,2.00102,2.7006,1033.28,1029.03
17.7401,0.807248,0.803485,2.00042,0.0,3.11561,1033.78,1029.78
15.26,0.413403,0.41142,2.00031,2.00112,2.79661,1034.04,1029.53
15.259,0.413386,0.411397,2.00041,2.00098,2.7447,1034.29,1030.28
15.2787,0.41236,0.411354,2.00039,2.00102,2.80961,1034.29,1030.53
15.2804,0.413668,0.411384,2.00049,2.00115,2.94962,1033.78,1030.03
15.2601,0.412465,0.41131,2.00045,2.001,2.71679,1035.04,1030.28
15.2601,0.41342,0.411462,2.00042,2.00105,2.73252,1034.79,1029.78
26.5399,0.392306,0.389629,1.50035,2.00089,8.7056,980.452,840.736
17.7387,0.807396,0.803381,2.00036,0.0,3.21168,1034.04,1030.28
15.2599,0.413392,0.411422,2.00031,2.00108,2.68678,1034.29,1029.28
15.2602,0.413526,0.411321,2.00049,2.00098,3.19163,1033.78,1030.03
15.2803,0.413506,0.411368,2.00044,2.00105,2.74171,1034.29,1029.78
15.2781,0.4137,0.411436,2.0004,2.00102,2.62675,1034.29,1029.03
15.2603,0.413446,0.411271,2.00042,2.00103,2.7476,1034.29,1029.78
15.2589,0.413496,0.411479,2.00058,2.00085,2.72763,1034.29,1029.53
15.2599,0.413499,0.411394,2.00026,2.00111,2.83361,1034.29,1029.53
15.2589,0.413509,0.411585,2.00054,2.00092,2.6767,1034.04,1029.78
17.7385,0.808288,0.804399,2.00038,0.0,3.96486,1033.03,767.372
15.2786,0.413307,0.411401,2.00021,2.00103,3.25764,1034.29,1030.53
15.2589,0.413525,0.411422,2.00045,2.00112,2.64971,1033.78,1029.78
15.259,0.412421,0.411392,2.00032,2.00109,2.6816,1034.54,1029.53
17.7387,0.80837,0.804385,2.00039,0.0,3.71578,1034.54,880.297
15.2599,0.412243,0.411473,2.00045,2.00106,2.64062,1034.54,1029.78
15.26,0.413457,0.411354,2.00039,2.00102,2.73959,1034.29,1029.78
17.7404,0.808388,0.80369,2.00028,0.0,3.18557,1033.78,1029.03
15.2783,0.413417,0.41147,2.00034,2.00102,2.99879,1034.29,1029.78
15.2593,0.412368,0.411402,2.00046,2.001,2.7056,1034.04,1029.53
15.2603,0.412458,0.41141,2.00044,2.00105,2.77271,1034.54,1031.28
15.2787,0.413488,0.411438,2.00007,2.00086,2.65967,1034.04,1029.78
26.5602,0.39341,0.38948,1.50045,2.00091,9.21272,980.452,849.249
17.7197,0.808308,0.803548,2.00034,0.0,3.12157,1034.04,1029.53
15.2803,0.413604,0.411382,2.00042,2.00095,2.70969,1034.29,1030.53
15.2603,0.413499,0.41148,2.00044,2.00104,2.76251,1034.54,1030.53
