machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
68.92,0.6,0.6356402052736848,1.23,3.14,23.25,957.6,490.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.82,0.6124559166903399,0.6356402052736848,5.0,5.0,8.08,958.2,554.2
70.82,0.6124559166903399,0.6356402052736848,5.0,5.0,24.07,967.5,499.9
70.9,0.61,0.6356402052736848,5.0,2.33,24.0,938.0,551.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.88,0.6124559166903399,0.6356402052736848,0.99,3.32,22.03,937.3,549.8
75.7,0.6,0.6356402052736848,4.95,5.0,28.52,874.1,551.6
62.18,0.6124559166903399,0.6356402052736848,1.52,3.63,18.23,872.5,789.5
71.64,0.6124559166903399,0.6356402052736848,5.0,1.38,24.6,955.8,554.7
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
73.94,0.6,0.6356402052736848,5.0,5.0,27.08,907.1,469.5
70.86,0.6,0.6356402052736848,5.0,5.0,25.92,926.4,550.6
60.92,0.6124559166903399,0.6356402052736848,5.0,5.0,21.03,933.4,556.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.5,0.6124559166903399,0.6356402052736848,1.86,5.0,19.9,915.8,765.3
61.6,0.6124559166903399,0.6356402052736848,1.92,5.0,16.9,925.9,764.6
70.84,0.6124559166903399,0.6356402052736848,5.0,5.0,9.91,956.8,554.7
59.56,0.62,0.6356402052736848,1.95,5.0,2.85,936.5,753.3
70.86,0.6,0.6356402052736848,5.0,5.0,25.92,926.4,550.6
73.94,0.6124559166903399,0.6356402052736848,5.0,5.0,18.91,951.4,550.3
68.92,0.6124559166903399,0.6356402052736848,5.0,5.0,22.52,894.0,555.0
59.52,0.6124559166903399,0.6356402052736848,1.93,5.0,17.11,921.6,773.0
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,22.47,962.8,555.8
70.04,0.6124559166903399,0.6356402052736848,4.35,5.0,30.98,946.5,556.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
62.2,0.6124559166903399,0.6356402052736848,3.5,5.5,13.1,874.4,805.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.28,0.6124559166903399,0.6356402052736848,5.0,5.0,2.64,971.6,550.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
56.7,0.6124559166903399,0.6356402052736848,1.54,5.5,3.47,851.7,809.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.94,0.6124559166903399,0.6356402052736848,4.2,5.0,21.65,891.7,555.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
60.0,0.63,0.6356402052736848,2.29,5.0,1.96,995.3,978.0
72.8,0.6124559166903399,0.6356402052736848,2.59,5.0,24.73,954.5,500.3
54.68,0.63,0.6356402052736848,2.06,5.0,17.8,914.3,841.1
68.78,0.6124559166903399,0.6356402052736848,5.0,5.0,8.58,936.7,556.0
52.6,0.62,0.6356402052736848,1.89,5.0,13.3,933.6,844.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
61.54,0.6124559166903399,0.6356402052736848,1.93,5.0,19.45,921.5,763.5
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,16.4,948.4,451.2
70.96,0.6124559166903399,0.6356402052736848,4.75,5.0,20.34,885.7,550.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.66,0.62,0.6356402052736848,1.88,5.0,16.62,920.2,762.0
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.74,0.6124559166903399,0.6356402052736848,5.0,5.0,22.94,885.9,556.5
55.98,0.6124559166903399,0.6356402052736848,1.53,5.0,21.94,882.4,791.3
54.04,0.63,0.6356402052736848,1.49,5.0,0.76,856.1,807.6
56.8,0.6124559166903399,0.6356402052736848,1.69,5.5,18.39,828.3,824.3
56.42,0.61,0.6356402052736848,1.84,5.0,9.97,911.0,746.5
73.94,0.6124559166903399,0.6356402052736848,5.0,5.0,23.03,904.3,471.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.34,0.6124559166903399,0.6356402052736848,4.08,5.0,25.58,862.0,601.4
68.04,0.6124559166903399,0.6356402052736848,1.25,1.06,12.1,958.6,556.0
61.04,0.6124559166903399,0.6356402052736848,5.0,5.0,24.52,932.9,554.8
72.02,0.6124559166903399,0.6356402052736848,5.0,5.0,25.76,955.6,554.8
72.8,0.6124559166903399,0.6356402052736848,5.0,5.0,17.63,957.1,554.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.3,0.6124559166903399,0.6356402052736848,4.52,1.49,21.86,899.7,600.7
70.16,0.6124559166903399,0.6356402052736848,4.64,5.0,25.48,986.0,651.9
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
68.78,0.6124559166903399,0.6356402052736848,5.0,5.0,19.5,941.9,550.4
75.86,0.6124559166903399,0.6356402052736848,1.21,0.58,26.95,957.7,449.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.88,0.6124559166903399,0.6356402052736848,5.0,5.0,21.23,933.9,550.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.28,0.6124559166903399,0.6356402052736848,5.0,5.0,25.56,957.1,554.2
73.92,0.6124559166903399,0.6356402052736848,5.0,5.0,20.18,943.2,469.2
72.12,0.6124559166903399,0.6356402052736848,5.0,5.0,24.02,957.3,555.8
75.62,0.6124559166903399,0.6356402052736848,1.22,1.71,12.72,860.2,600.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.6,0.62,0.6356402052736848,1.95,5.0,4.64,927.4,757.1
69.14,0.6124559166903399,0.6356402052736848,5.0,5.0,23.09,941.2,554.3
69.72,0.6,0.73,5.0,5.0,25.81,956.3,549.3
61.58,0.61,0.6356402052736848,2.0,5.0,19.38,924.4,775.7
67.67524088546587,0.6124559166903399,0.6356402052736848,2.7670303994043643,4.416039303448238,16.890140880784195,921.6337729055364,669.7267797933742
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,24.68,926.9,469.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
56.72,0.6124559166903399,0.6356402052736848,1.56,5.5,19.68,851.4,793.5
52.6,0.62,0.6356402052736848,2.05,5.0,17.89,901.2,750.7
69.72,0.6,0.73,5.0,5.0,25.81,956.3,549.3
70.94,0.6,0.6356402052736848,5.0,5.0,20.37,959.4,490.8
56.52,0.61,0.6356402052736848,1.91,5.0,18.27,920.3,768.4
61.54,0.61,0.6,3.49,5.0,14.79,1072.1,762.3
70.84,0.6124559166903399,0.6356402052736848,5.0,5.0,23.41,978.8,501.1
52.7,0.62,0.6356402052736848,2.14,5.0,17.75,939.9,838.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.92,0.6,0.6356402052736848,5.0,5.0,24.29,947.0,470.2
71.1,0.6124559166903399,0.6356402052736848,5.0,5.0,23.14,955.3,554.7
59.6,0.62,0.6356402052736848,1.91,5.0,14.46,928.7,755.6
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
73.44,0.6124559166903399,0.6356402052736848,1.22,1.89,9.58,890.9,556.5
68.92,0.6124559166903399,0.6356402052736848,5.0,5.0,21.98,958.9,491.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.94,0.6,0.6356402052736848,5.0,5.0,26.74,869.7,551.2
52.18,0.63,0.6356402052736848,1.34,3.98,39.39,879.8,790.4
70.42,0.62,0.61,1.36,3.32,18.06,893.7,782.4
70.94,0.6,0.73,5.0,5.0,15.74,891.9,554.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
72.56,0.6,0.73,5.0,5.0,23.58,889.8,554.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.6,0.6124559166903399,0.6,2.05,5.0,16.32,914.1,751.7
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
57.42,0.6124559166903399,0.6356402052736848,1.79,5.0,12.29,952.4,852.9
68.98,0.6124559166903399,0.6356402052736848,5.0,5.0,23.62,971.8,500.3
70.94,0.6,0.6356402052736848,5.0,5.0,24.78,971.6,491.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.06,0.6124559166903399,0.6,5.0,5.0,10.4,954.0,500.8
68.78,0.6124559166903399,0.6356402052736848,5.0,5.0,21.13,958.6,556.0
56.68,0.6124559166903399,0.6356402052736848,1.31,2.64,13.27,898.3,785.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.78,0.6124559166903399,0.6356402052736848,4.77,5.0,16.39,858.9,601.2
61.82,0.6124559166903399,0.6356402052736848,5.0,5.0,28.07,931.9,554.7
59.56,0.6124559166903399,0.6356402052736848,2.01,5.0,16.14,935.5,752.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.94,0.6124559166903399,0.6356402052736848,4.64,4.98,1.63,882.6,555.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
71.88,0.6124559166903399,0.6356402052736848,5.0,5.0,27.81,953.3,554.7
74.88,0.6124559166903399,0.6356402052736848,1.22,1.59,24.41,898.4,601.2
55.02,0.62,0.6,1.56,5.0,18.94,877.0,800.4
70.44,0.6,0.6356402052736848,5.0,0.95,23.57,958.4,490.5
71.92,0.6124559166903399,0.6356402052736848,5.0,5.0,24.7,883.6,555.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.78,0.6124559166903399,0.6356402052736848,0.12,4.070000000000001,8.51,955.5,499.8
68.12,0.6124559166903399,0.6356402052736848,5.0,5.0,21.88,946.5,479.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.58,0.6124559166903399,0.6356402052736848,1.93,5.0,10.3,915.1,790.8
72.08,0.6124559166903399,0.6356402052736848,5.0,5.0,25.7,893.5,599.6
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,5.0,5.0,22.3,970.2,601.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
61.52,0.61,0.6,0.75,5.0,15.02,1076.2,812.0
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
72.54,0.6124559166903399,0.6356402052736848,5.0,5.0,22.11,981.6,499.3
70.86,0.6124559166903399,0.6356402052736848,4.23,5.0,24.92,958.4,554.8
52.42,0.62,0.6356402052736848,1.68,5.0,19.06,991.6,713.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.86,0.6,0.73,5.0,5.0,21.59,943.0,550.6
73.5,0.6,0.6356402052736848,5.0,5.0,16.08,942.6,479.8
70.8,0.6124559166903399,0.6356402052736848,5.0,5.0,20.78,955.1,556.5
68.28,0.6124559166903399,0.6356402052736848,5.0,4.5,7.38,942.1,451.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,26.37,934.7,469.4
59.6,0.6124559166903399,0.6356402052736848,1.98,5.0,4.66,936.7,746.3
61.02,0.63,0.6356402052736848,1.58,5.0,16.64,884.5,795.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.86,0.6,0.6356402052736848,5.0,5.0,24.32,936.5,550.9
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,23.33,931.9,554.3
59.54,0.6124559166903399,0.6356402052736848,2.01,5.0,17.93,918.5,790.6
75.7,0.6,0.6356402052736848,4.87,5.0,6.21,864.1,551.4
66.24,0.6124559166903399,0.6356402052736848,5.0,5.0,22.31,938.5,556.3
61.62,0.6124559166903399,0.6356402052736848,1.59,1.1,20.47,932.9,748.8
63.76,0.6124559166903399,0.6356402052736848,5.0,5.0,18.31,934.4,550.9
60.96,0.6124559166903399,0.6356402052736848,5.0,5.0,23.4,935.4,555.0
68.98,0.6124559166903399,0.6356402052736848,0.93,0.29,1.43,971.8,500.3
69.54,0.6124559166903399,0.6356402052736848,5.0,5.0,21.79,887.5,556.1
72.46,0.6124559166903399,0.6356402052736848,5.0,5.0,24.61,953.0,554.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.22,0.6124559166903399,0.6356402052736848,1.21,0.4,26.19,940.1,450.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.94,0.6,0.73,5.0,5.0,23.48,889.0,555.7
68.78,0.6124559166903399,0.6356402052736848,5.0,5.0,15.19,938.3,500.3
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,23.38,943.7,471.0
72.78,0.6124559166903399,0.6356402052736848,1.19,0.6,25.25,935.7,449.6
61.46,0.61,0.6356402052736848,1.88,4.78,18.33,920.3,779.7
67.67524088546587,0.6124559166903399,0.6356402052736848,1.64,2.8,11.8,921.6337729055364,669.7267797933742
70.82,0.6124559166903399,0.6356402052736848,5.0,5.0,2.45,956.1,554.2
67.78,0.6124559166903399,0.6356402052736848,5.0,5.0,18.56,1038.8,756.8
70.86,0.6124559166903399,0.6356402052736848,5.0,5.0,5.51,963.5,549.4
69.92,0.6124559166903399,0.6356402052736848,5.0,5.0,25.97,930.8,551.1
64.36,0.6124559166903399,0.6356402052736848,5.0,5.0,26.09,929.8,555.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
52.76,0.62,0.65,1.02,1.19,21.89,998.8,763.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
62.76,0.61,0.65,1.53,2.42,12.44,949.7,789.0
73.12,0.6124559166903399,0.6356402052736848,5.0,4.5,23.09,943.0,500.1
75.84,0.6124559166903399,0.6356402052736848,5.0,5.0,23.56,953.3,449.5
52.94,0.62,0.65,1.63,5.0,19.79,1009.5,819.5
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.94,0.6,0.73,5.0,5.0,20.38,897.3,556.5
75.8,0.6124559166903399,0.6356402052736848,5.0,5.0,27.22,959.2,555.5
66.84,0.6124559166903399,0.6356402052736848,5.0,5.0,14.79,931.4,556.3
64.78,0.6124559166903399,0.6356402052736848,2.24,5.0,2.38,931.1,626.4
68.92,0.6124559166903399,0.6356402052736848,0.47,5.0,22.78,933.7,554.7
52.22,0.6124559166903399,0.6356402052736848,1.65,3.85,0.66,984.7,780.8
51.14,0.61,0.6,1.77,3.56,19.95,1001.4,955.5
59.54,0.62,0.6356402052736848,1.55,2.46,12.21,906.6,793.7
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,22.54,965.1,499.8
69.3,0.6124559166903399,0.6356402052736848,5.0,5.0,28.88,956.1,555.2
56.72,0.6124559166903399,0.6356402052736848,1.3,3.91,13.94,903.7,783.4
70.94,0.6,0.73,5.0,5.0,24.81,894.5,556.1
68.92,0.6,0.6356402052736848,5.0,5.0,20.89,956.9,490.3
52.62,0.62,0.6356402052736848,2.17,0.04,17.7,1019.7,987.2
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.94,0.6,0.73,5.0,5.0,23.48,889.0,555.7
70.84,0.6124559166903399,0.6356402052736848,5.0,5.0,24.33,966.1,499.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
62.18,0.62,0.6356402052736848,1.68,5.0,19.5,886.0,781.9
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
62.34,0.6124559166903399,0.6356402052736848,1.63,5.0,25.58,1097.4,1040.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
76.82,0.6124559166903399,0.6356402052736848,5.0,5.0,25.16,943.0,554.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
72.94,0.6124559166903399,0.6356402052736848,5.0,1.51,23.36,885.0,556.0
71.1,0.6124559166903399,0.6356402052736848,5.0,5.0,23.14,955.3,554.7
56.08,0.6124559166903399,0.6356402052736848,1.62,5.0,19.78,887.5,782.3
60.44,0.61,0.65,1.76,6.0,22.6,983.7,965.6
52.3,0.63,0.6356402052736848,1.73,4.84,1.64,886.7,777.7
70.7,0.6124559166903399,0.6356402052736848,5.0,5.0,26.03,959.2,556.0
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,24.91,975.7,469.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
56.72,0.6124559166903399,0.6356402052736848,1.3,3.91,13.94,903.7,783.4
61.56,0.6124559166903399,0.6356402052736848,1.91,5.0,18.67,928.5,756.9
73.94,0.6,0.6356402052736848,5.0,2.51,24.31,905.1,471.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
71.7,0.6124559166903399,0.6356402052736848,2.12,5.0,17.56,936.0,748.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.84,0.6124559166903399,0.6356402052736848,5.0,5.0,15.02,939.1,549.9
74.2,0.61,0.6356402052736848,5.0,5.0,17.06,903.7,470.0
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.7,0.6124559166903399,0.6,5.0,5.0,20.12,947.9,501.6
68.12,0.6124559166903399,0.6356402052736848,5.0,5.0,18.83,957.7,554.8
75.5,0.6,0.6356402052736848,4.87,5.0,25.86,872.5,551.1
72.92,0.6124559166903399,0.6356402052736848,5.0,4.81,23.42,948.1,451.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.5,0.6124559166903399,0.6356402052736848,5.0,5.0,25.93,957.7,555.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
66.96,0.6124559166903399,0.6356402052736848,1.25,1.33,25.3,991.7,751.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.84,0.6124559166903399,0.6356402052736848,5.0,5.0,6.33,946.5,449.6
70.8,0.6124559166903399,0.6356402052736848,5.0,5.0,25.11,955.9,554.8
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.88,0.6124559166903399,0.6356402052736848,0.99,3.32,22.03,937.3,549.8
56.66,0.6124559166903399,0.6356402052736848,1.31,0.9,15.22,897.0,784.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.78,0.6124559166903399,0.6,5.0,5.0,22.63,957.3,549.3
60.4,0.62,0.6356402052736848,1.74,5.0,23.05,962.3,842.4
75.82,0.6124559166903399,0.6356402052736848,1.21,0.46,27.68,953.5,450.6
55.26,0.63,0.6356402052736848,1.69,5.0,6.09,1003.0,802.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.88,0.6124559166903399,0.6356402052736848,5.0,5.0,22.91,932.6,549.8
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,11.42,957.6,555.7
68.92,0.6,0.6356402052736848,1.23,2.06,23.48,958.7,491.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.94,0.6,0.6356402052736848,1.23,1.64,22.65,950.6,490.3
61.6,0.6124559166903399,0.6356402052736848,1.98,5.0,22.02,932.4,754.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
53.26,0.62,0.6356402052736848,2.02,5.0,20.18,943.2,808.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
71.68,0.6124559166903399,0.6356402052736848,2.15,5.0,17.16,926.2,770.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
72.16,0.6124559166903399,0.6356402052736848,3.66,5.0,24.54,980.1,600.6
68.78,0.6124559166903399,0.6,5.0,5.0,24.74,953.5,556.5
72.94,0.6124559166903399,0.6356402052736848,4.96,5.0,21.74,892.2,556.3
66.8,0.6124559166903399,0.59,5.0,5.0,8.56,961.5,551.2
56.76,0.6124559166903399,0.6356402052736848,1.63,4.179999999999999,103.11,833.9,830.6
67.78,0.61,0.59,5.0,5.0,7.29,929.6,469.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
73.92,0.6124559166903399,0.6356402052736848,1.23,0.44,19.84,931.6,469.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
56.72,0.6124559166903399,0.6356402052736848,1.59,5.5,17.02,856.9,797.1
69.54,0.6124559166903399,0.6356402052736848,5.0,5.0,21.79,887.5,556.1
57.48,0.6124559166903399,0.6,1.98,5.0,17.8,909.9,753.5
68.76,0.6124559166903399,0.6,1.2,0.71,22.14,945.0,499.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
57.16,0.6124559166903399,0.6356402052736848,1.64,5.0,3.49,889.0,786.0
70.88,0.6124559166903399,0.6356402052736848,5.0,5.0,24.59,940.1,549.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,27.72,885.7,555.8
68.9,0.6124559166903399,0.6356402052736848,5.0,5.0,21.99,961.7,489.5
62.16,0.62,0.6356402052736848,1.6,5.0,15.41,880.5,789.6
70.78,0.6124559166903399,0.59,0.23,5.0,20.69,960.8,549.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.94,0.6124559166903399,0.6356402052736848,5.0,4.17,24.12,883.7,549.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.48,0.6124559166903399,0.6356402052736848,1.56,2.51,9.36,916.2,769.2
61.48,0.6,0.6356402052736848,0.34,0.23,12.53,928.0,797.8
55.08,0.62,0.6,1.62,5.0,5.16,883.4,794.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,22.37,958.6,555.0
56.0,0.6124559166903399,0.6356402052736848,2.41,5.0,2.83,942.4,712.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
63.26,0.6124559166903399,0.6356402052736848,5.0,5.0,14.49,956.3,554.3
67.46,0.6124559166903399,0.6356402052736848,3.52,5.0,17.26,995.7,751.4
67.67524088546587,0.6124559166903399,0.6356402052736848,2.7670303994043643,4.416039303448238,16.890140880784195,921.6337729055364,669.7267797933742
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
67.46,0.6124559166903399,0.6356402052736848,3.58,5.0,19.44,996.8,751.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
56.42,0.61,0.6356402052736848,1.81,5.0,18.41,906.1,772.6
52.58,0.62,0.6356402052736848,1.93,5.0,18.37,942.6,861.2
59.58,0.62,0.6356402052736848,0.82,5.0,16.94,924.6,770.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
