machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
32.6013,0.620844,0.669847,2.00075,2.00001,10.5328,1199.32,1029.97
32.8236,0.620814,0.670905,2.00089,2.00078,10.7309,1159.73,1029.21
32.5798,0.619835,0.669823,2.00074,2.00013,9.95188,1221.45,1029.71
32.7804,0.620834,0.670946,2.00078,2.00086,10.5689,1147.08,1030.73
36.0433,0.620781,0.66983,3.00075,4.50096,10.2701,1290.88,1029.84
32.5611,0.620837,0.669852,2.00078,2.00006,10.4597,1205.77,1030.6
32.6443,0.620818,0.670813,2.00074,2.00003,10.4717,1188.44,1030.73
32.6255,0.62084,0.669806,2.00068,2.0002,10.5478,1203.36,1029.97
32.5405,0.62083,0.670974,2.00077,2.00003,10.4988,1199.44,1029.21
32.8419,0.620886,0.671007,2.00076,2.00015,10.7139,1172.0,1030.47
32.5403,0.620804,0.670932,2.00082,2.00002,10.3677,1200.2,1029.59
32.6435,0.620839,0.670934,2.0008,2.00012,10.4999,1202.23,1030.47
32.7986,0.620888,0.670919,2.00077,2.00014,10.6428,1153.91,1029.97
32.6801,0.620842,0.670948,2.00093,2.00073,10.562,1201.47,1029.33
32.5242,0.620829,0.670996,2.00076,2.00016,10.5459,1197.92,1028.83
32.5792,0.620923,0.670969,2.00077,2.00016,10.4277,1217.91,1030.73
32.8846,0.620799,0.67095,2.00077,2.0,10.7538,1182.24,1028.96
32.64,0.620887,0.670991,2.00077,2.0001,10.3849,1200.2,1029.08
32.5413,0.61983,0.669902,2.00095,2.00078,10.4399,1209.69,1029.46
32.5403,0.620754,0.669833,2.00069,2.00002,10.3866,1194.38,1029.21
32.7048,0.620811,0.671077,2.00075,2.00013,10.654,1143.67,1030.98
36.039,0.620824,0.670943,3.00085,4.50079,10.2528,1243.2,1029.46
32.6994,0.6208,0.671025,2.00076,2.00002,10.6007,1146.83,1030.47
32.64,0.620825,0.669818,2.00077,2.00014,10.5468,1202.1,1029.84
32.5391,0.6208,0.669831,2.00079,2.00087,10.4868,1199.57,1030.47
36.0405,0.620925,0.671087,3.00079,4.50088,10.3518,1246.87,1029.59
32.6,0.620871,0.669814,2.00072,2.00085,10.4848,1208.55,1030.98
32.8231,0.620795,0.670902,2.00074,2.00001,10.6517,1152.39,1029.71
36.0789,0.620734,0.669865,3.00084,4.50079,10.3,1245.61,1030.09
32.639,0.620829,0.671013,2.00076,2.00001,10.6209,1148.47,1028.83
36.0398,0.620813,0.670931,3.00079,4.50089,10.3129,1299.99,1030.35
32.699,0.620813,0.671013,2.00081,2.00003,10.6278,1157.2,1029.97
32.781,0.620771,0.670912,2.00076,2.00009,10.6607,1150.5,1029.46
32.601,0.620834,0.669827,2.00077,2.00083,10.4348,1198.68,1028.83
32.601,0.620791,0.669836,2.00078,2.00088,10.4218,1212.34,1029.08
32.7,0.620841,0.669836,2.00076,2.00021,10.4948,1199.06,1030.22
32.5788,0.6208,0.669799,2.00073,2.00015,10.558,1199.95,1030.73
36.0856,0.620829,0.67094,3.00076,4.50091,10.2999,1291.52,1030.47
32.6234,0.62079,0.670898,2.00074,2.00002,10.4768,1199.19,1030.73
32.8457,0.620796,0.67099,2.00077,2.00003,10.8258,1175.16,1029.71
36.0804,0.620831,0.670922,3.00076,4.5009,10.3909,1238.9,1030.22
36.06,0.620773,0.670897,3.00078,4.5009,10.3528,1241.31,1029.33
32.704,0.620772,0.670964,2.00077,2.00002,10.4968,1196.66,1029.08
36.0001,0.620823,0.670996,3.00084,4.50089,10.3747,1248.64,1030.22
32.6199,0.620871,0.670958,2.00076,2.00002,10.4648,1198.18,1029.08
33.3399,0.620921,0.669984,2.00063,2.00014,11.0238,1244.21,1029.59
32.619,0.620846,0.671008,2.00094,2.00078,10.5118,1193.62,1029.21
32.6003,0.620822,0.670942,2.00085,2.00084,10.5359,1200.33,1029.46
36.02,0.620817,0.670937,3.00082,4.5009,10.3568,1295.94,1030.09
32.8405,0.620754,0.670852,2.00077,2.00015,10.6309,1152.77,1029.08
36.0214,0.620869,0.669773,3.00074,4.50097,10.3428,1250.54,1030.47
32.5788,0.620762,0.669867,2.00074,2.00001,10.5168,1191.22,1029.46
36.0386,0.620754,0.670907,3.00086,4.50078,10.3009,1294.3,1030.6
32.5986,0.620944,0.671078,2.00074,2.00002,10.3901,1196.15,1029.97
32.5242,0.620817,0.669803,2.00079,2.00001,10.548,1200.83,1030.73
36.0406,0.620827,0.669792,3.00079,4.50092,10.2879,1288.35,1029.46
32.7614,0.620856,0.670986,2.00094,2.00073,10.738,1158.72,1029.46
32.6789,0.620824,0.670802,2.00095,2.00072,10.6229,1145.56,1029.46
32.639,0.620839,0.670981,2.00073,2.00022,10.5828,1200.71,1029.84
36.039,0.620802,0.670926,3.00075,4.50091,10.3398,1234.73,1028.96
32.584,0.620866,0.669905,2.00072,2.00005,10.4218,1207.66,1030.09
32.78,0.620822,0.670885,2.00075,2.00002,10.6849,1157.2,1029.21
32.7799,0.621775,0.670923,2.00074,2.00012,10.7088,1151.51,1030.98
32.5401,0.62088,0.669876,2.00076,2.00005,10.4398,1209.56,1030.09
32.58,0.620798,0.669823,2.0007,2.00004,10.2608,1212.6,1030.73
32.52,0.619806,0.670916,2.00081,2.00008,10.3418,1195.65,1030.22
32.6443,0.620895,0.670949,2.00071,2.00001,10.4929,1206.9,1030.6
32.8994,0.620828,0.670921,2.00078,2.00004,10.737,1179.71,1030.73
36.082,0.620804,0.670891,3.00076,4.50001,10.3909,1279.63,1030.22
32.64,0.620837,0.669828,2.00076,2.00004,10.5598,1198.18,1029.08
32.76,0.620858,0.669831,2.00075,2.00001,10.7038,1158.46,1029.21
32.879,0.620793,0.670928,2.00087,2.00086,10.7619,1181.36,1031.48
32.8789,0.6208,0.669905,2.00086,2.00003,10.6878,1172.63,1030.85
32.58,0.620796,0.669917,2.00071,2.00018,10.5398,1199.95,1029.97
36.0254,0.620885,0.66979,3.00083,4.5008,10.1388,1287.97,1029.46
32.5199,0.620841,0.669726,2.00079,2.00087,10.4938,1208.93,1029.71
32.56,0.62086,0.669909,2.00077,2.00004,10.4919,1210.7,1029.33
32.8004,0.620843,0.670932,2.00077,2.00014,10.6947,1161.63,1028.96
32.64,0.620909,0.670941,2.0007,2.00002,10.4987,1189.07,1031.11
32.5796,0.619792,0.669979,2.00076,2.00008,10.498,1207.66,1030.73
32.5789,0.620832,0.670939,2.00085,2.00086,10.4068,1199.06,1029.21
32.58,0.620751,0.669772,2.00093,2.00074,10.5308,1207.03,1030.09
32.7804,0.620802,0.669886,2.00068,2.00002,10.7058,1227.27,1028.58
32.64,0.620784,0.670902,2.00077,2.00009,10.5177,1202.86,1029.08
32.7987,0.620988,0.671005,2.00074,2.00009,10.7048,1160.36,1028.96
32.6203,0.620814,0.670924,2.0008,2.00002,10.4478,1200.83,1029.97
32.56,0.620887,0.669975,2.00074,2.00013,10.3128,1209.31,1030.6
32.5216,0.620903,0.669877,2.00087,2.00086,10.5587,1206.78,1031.11
32.8586,0.620854,0.670947,2.00075,2.00001,10.7878,1179.21,1030.35
32.6786,0.620859,0.670921,2.00078,2.00009,10.5869,1198.81,1029.21
32.76,0.620814,0.671017,2.00077,2.0001,10.6599,1151.51,1031.61
32.5814,0.620923,0.670915,2.00082,2.00006,10.3919,1199.19,1030.09
36.0401,0.620793,0.670929,3.00084,4.5009,10.3198,1242.7,1029.71
32.5999,0.620826,0.670953,2.00096,2.00076,10.5769,1198.43,1030.09
32.5455,0.620808,0.669862,2.00083,2.00004,10.3378,1211.84,1029.97
36.0801,0.620837,0.671011,3.00077,4.5009,10.2688,1291.77,1029.97
36.0796,0.620906,0.669793,3.00083,4.50083,10.3688,1290.25,1029.46
32.6033,0.620869,0.669817,2.00074,2.0009,10.5128,1207.92,1029.21
32.5843,0.62081,0.669868,2.00073,2.00004,10.4578,1209.18,1028.7
36.0793,0.620855,0.670986,3.0007,4.50095,10.3719,1240.17,1029.97
36.04,0.62088,0.670933,3.00073,4.50089,10.4096,1280.51,1030.47
32.6187,0.620893,0.669916,2.00079,2.00002,10.5469,1199.44,1030.22
32.6199,0.620813,0.669857,2.00081,2.00006,10.5519,1210.19,1029.71
36.0436,0.620811,0.670975,3.00079,4.50093,10.4508,1287.34,1030.22
36.0802,0.620831,0.670893,3.00077,4.50001,10.3938,1278.36,1030.09
32.7789,0.620827,0.670942,2.00078,2.00002,10.6257,1158.46,1031.48
32.8005,0.620832,0.671044,2.00085,2.00083,10.7268,1159.86,1030.73
32.52,0.619762,0.669908,2.00079,2.00011,10.3997,1210.07,1031.11
32.58,0.620824,0.670928,2.00078,2.00001,10.5609,1200.83,1030.22
32.8214,0.620863,0.670918,2.0007,2.00016,10.747,1163.78,1028.83
32.64,0.620828,0.669775,2.00088,2.00087,10.4758,1188.69,1030.09
32.78,0.620779,0.670921,2.0008,2.00086,10.6338,1158.21,1031.48
32.5585,0.620812,0.670904,2.00075,2.00003,10.4718,1194.13,1029.97
36.0201,0.620819,0.669781,3.00075,4.5009,10.3768,1237.01,1029.33
36.0202,0.620844,0.669844,3.00075,4.5009,10.3088,1240.42,1029.33
32.5601,0.620829,0.669871,2.00072,2.00018,10.4579,1207.41,1029.46
32.8799,0.620943,0.670988,2.00072,2.00003,10.7458,1180.72,1031.23
32.4648,0.619926,0.669784,2.00086,2.00003,10.0779,1207.79,1029.46
36.0787,0.620869,0.670987,3.00078,4.50091,10.318,1234.6,1029.33
32.6416,0.620805,0.670949,2.00078,2.00002,10.4859,1142.66,1028.7
32.5409,0.62085,0.669974,2.00074,2.00006,10.4888,1197.29,1030.6
32.6802,0.620831,0.669822,2.00087,2.00085,10.4818,1208.3,1030.22
32.6799,0.620805,0.670914,2.0008,2.00088,10.5778,1198.3,1029.21
32.7204,0.620847,0.670927,2.00083,2.00084,10.6218,1157.96,1031.11
36.0221,0.620844,0.670989,3.00074,4.5009,10.3188,1240.93,1029.33
32.5814,0.620786,0.670941,2.00078,2.00003,10.5648,1199.57,1029.71
32.7223,0.620762,0.670911,2.00076,2.00009,10.6196,1159.98,1030.09
32.64,0.620846,0.670939,2.00081,2.00089,10.5238,1193.25,1029.97
36.0591,0.62086,0.670888,3.00068,4.5009,10.3138,1252.18,1029.33
32.6023,0.620804,0.669825,2.00095,2.0008,10.4668,1207.41,1029.97
36.0387,0.620824,0.670931,3.00085,4.50084,10.4248,1246.74,1029.33
32.7457,0.620858,0.670918,2.00078,2.00003,10.6878,1160.62,1030.98
32.565,0.620813,0.670938,2.00078,2.00081,10.5269,1197.55,1030.6
32.8601,0.620903,0.670978,2.00078,2.00086,10.6901,1169.47,1030.6
32.7228,0.620779,0.6709,2.00082,2.00005,10.7297,1153.03,1029.21
32.8194,0.620888,0.671068,2.00075,2.00001,10.7709,1181.1,1029.71
36.0254,0.621826,0.671004,3.00086,4.50088,10.3089,1236.12,1029.71
36.0196,0.620749,0.670872,3.00073,4.5009,10.2918,1250.03,1029.71
32.7599,0.620902,0.671033,2.00073,2.0001,10.4419,1196.91,1029.84
32.5792,0.620777,0.670997,2.00085,2.00085,10.5849,1197.67,1029.97
36.0394,0.620835,0.670948,3.00077,4.5009,10.4108,1252.81,1029.59
32.6003,0.620813,0.670937,2.00073,2.00003,10.524,1207.41,1029.97
32.8602,0.620788,0.671071,2.00078,2.00003,10.6548,1173.64,1030.35
32.7042,0.620914,0.670954,2.00076,2.00001,10.5699,1147.97,1029.46
32.8394,0.620831,0.670949,2.00083,2.00084,10.7298,1179.71,1030.85
32.6804,0.62079,0.67102,2.00081,2.00084,10.6809,1148.98,1030.47
32.5993,0.620904,0.671026,2.00078,2.00002,10.336,1200.2,1030.35
32.7856,0.62082,0.670895,2.00078,2.00004,10.7878,1171.87,1030.73
32.58,0.62083,0.67097,2.00076,2.00014,10.3699,1213.48,1028.83
35.9801,0.620832,0.669824,3.0008,4.50085,10.4818,1250.79,1030.35
32.7184,0.620763,0.671022,2.00076,2.00007,10.5618,1149.36,1028.96
32.7634,0.620753,0.670893,2.00083,2.00085,10.7638,1173.39,1031.23
32.6655,0.620776,0.671063,2.00072,2.00008,10.5159,1207.41,1030.73
32.6056,0.620827,0.67091,2.00084,2.00084,10.5819,1200.2,1029.84
32.5386,0.620728,0.669712,2.0007,2.00005,10.4229,1209.18,1029.08
32.6803,0.620864,0.671028,2.00076,2.00003,10.5897,1201.97,1030.47
32.8585,0.620835,0.670946,2.00088,2.00085,10.6998,1158.97,1029.84
36.0387,0.620788,0.670864,3.00075,4.5008,10.2959,1268.5,1030.47
32.6602,0.620833,0.670925,2.00081,2.00088,10.5777,1149.49,1028.83
32.62,0.62081,0.66987,2.00072,2.0001,10.4118,1198.56,1029.08
32.56,0.620823,0.669822,2.00075,2.00003,10.4808,1209.05,1030.6
36.0394,0.620822,0.670989,3.00077,4.50092,10.3617,1244.34,1030.09
32.8214,0.62084,0.670884,2.00079,2.0008,10.7828,1163.14,1029.71
32.6794,0.620883,0.67098,2.00079,2.00003,10.6429,1112.55,1029.46
32.7457,0.620836,0.670892,2.00076,2.00002,10.5887,1142.91,1030.22
32.6016,0.619766,0.669752,2.00069,2.00003,10.5078,1209.05,1029.59
32.6253,0.620822,0.670903,2.00077,2.00001,10.5079,1201.34,1029.71
36.0615,0.62089,0.671008,3.00077,4.50093,10.3749,1246.49,1029.33
32.5199,0.619838,0.669825,2.0007,2.00013,10.4129,1209.31,1030.22
36.0434,0.620802,0.669897,3.00074,4.50093,10.4628,1251.93,1029.71
32.6388,0.620899,0.671012,2.00088,2.00007,10.6008,1200.08,1030.73
32.6802,0.62079,0.670948,2.00073,2.00003,10.5808,1194.26,1030.47
32.7641,0.620859,0.669897,2.00084,2.00075,10.6768,1150.62,1030.73
36.04,0.62084,0.669823,3.00082,4.50083,10.3737,1289.37,1029.97
33.74,0.619817,0.669919,2.00073,2.00086,10.5609,1222.21,1028.96
32.5403,0.620837,0.669821,2.00077,2.00009,10.462,1200.45,1030.98
32.7595,0.620833,0.67103,2.00077,2.00001,10.6308,1152.14,1029.21
32.9004,0.620825,0.670942,2.00076,2.00092,10.7109,1158.21,1029.08
32.5844,0.620835,0.67094,2.00069,2.00011,10.546,1199.19,1029.71
36.0023,0.620825,0.671003,3.00076,4.50093,10.4008,1248.64,1030.09
32.5389,0.620831,0.670947,2.00076,2.0001,10.3539,1138.1,1030.35
36.0803,0.620845,0.671087,3.00081,4.50098,10.3667,1278.87,1029.97
32.5234,0.619846,0.669865,2.00069,2.00001,10.4239,1207.54,1030.47
32.6862,0.620902,0.671023,2.0007,2.00007,10.5339,1200.96,1029.46
32.5841,0.620847,0.670941,2.00077,2.00006,10.4758,1206.65,1030.6
36.0411,0.620881,0.670949,3.00076,4.50092,10.3347,1288.35,1029.97
32.7044,0.620841,0.669835,2.00072,2.0,10.6868,1160.36,1028.96
36.0644,0.62078,0.670928,3.00078,4.5009,10.3758,1250.41,1029.21
32.5842,0.620787,0.66989,2.00073,2.00002,10.4499,1208.42,1028.58
32.6394,0.620828,0.670906,2.00076,2.00009,10.5238,1199.19,1028.83
32.5608,0.620812,0.669784,2.00072,2.00008,10.2267,1213.1,1029.71
36.0394,0.620848,0.670935,3.00081,4.50091,10.3278,1234.48,1029.46
32.6234,0.620836,0.671039,2.00085,2.00003,10.5008,1202.86,1030.35
32.4986,0.620745,0.669784,2.00074,2.00002,10.351,1213.99,1030.98
36.1004,0.62083,0.670896,3.00076,4.50003,10.3628,1298.35,1029.46
32.5584,0.620865,0.669952,2.00077,2.00002,10.2538,1209.43,1030.35
32.6234,0.620833,0.670921,2.00095,2.00075,10.4728,1198.56,1029.97
32.76,0.620828,0.670929,2.00096,2.00072,10.6659,1159.1,1029.21
32.6401,0.620837,0.670917,2.00073,2.0,10.4648,1201.47,1029.33
32.8387,0.620803,0.67095,2.0008,2.00013,10.7228,1179.33,1030.98
32.6804,0.62087,0.670918,2.00074,2.00014,10.5017,1202.48,1030.73
32.6189,0.620778,0.669868,2.00076,2.00013,10.5528,1192.11,1029.33
32.5601,0.620886,0.670934,2.00075,2.00012,10.5217,1191.85,1030.09
32.64,0.620799,0.670966,2.0009,2.00002,10.4748,1199.32,1029.08
32.5404,0.61981,0.66978,2.00073,2.0001,10.4048,1211.33,1029.46
32.879,0.620818,0.67092,2.00078,2.00002,10.6568,1164.03,1029.08
36.0386,0.620866,0.670922,3.00077,4.50091,10.3828,1292.78,1029.97
32.6992,0.620816,0.670957,2.00077,2.00091,10.6137,1148.73,1030.85
32.7601,0.620838,0.670917,2.00077,2.00086,10.7458,1150.37,1030.98
36.0622,0.620858,0.670958,3.00079,4.50095,10.4009,1279.5,1029.97
32.5589,0.620821,0.669782,2.00074,2.00005,10.5298,1196.28,1030.47
36.06,0.620834,0.670966,3.00084,4.5009,10.3518,1240.29,1029.21
32.8004,0.620824,0.670924,2.00077,2.00002,10.7398,1162.39,1029.46
32.5995,0.62084,0.671007,2.00089,2.00085,10.4139,1198.68,1029.08
36.06,0.620881,0.670971,3.00084,4.50089,10.3627,1241.94,1029.59
36.0401,0.620729,0.670841,3.00086,4.50076,10.3687,1230.05,1029.71
32.5816,0.620931,0.671089,2.00077,2.00013,10.5667,1199.32,1030.85
32.84,0.620767,0.670962,2.00086,2.00082,10.7408,1158.46,1030.35
36.06,0.620827,0.67094,3.00075,4.5009,10.2598,1289.75,1030.35
32.5586,0.620847,0.669823,2.0008,2.00082,10.4547,1208.3,1028.96
32.5801,0.620905,0.670904,2.00073,2.00003,10.5257,1199.7,1030.22
32.5999,0.620802,0.669816,2.00086,2.00008,10.5029,1213.1,1028.83
32.6584,0.620892,0.669909,2.00075,2.00004,10.4848,1208.93,1029.97
32.859,0.620813,0.67088,2.00085,2.00084,10.7877,1179.46,1030.85
36.0225,0.620894,0.671049,3.00076,4.50088,10.3398,1268.24,1028.83
36.0391,0.620821,0.670896,3.00083,4.50085,10.3647,1249.27,1029.59
32.7615,0.620755,0.670896,2.00081,2.00011,10.6849,1161.75,1029.21
32.7591,0.620767,0.670902,2.00069,2.00001,10.6448,1146.58,1029.21
32.5387,0.619782,0.669796,2.00067,2.00003,10.5008,1204.25,1030.73
32.6612,0.62084,0.670955,2.00082,2.00085,10.5649,1199.19,1030.35
32.8428,0.620798,0.669837,2.00075,2.00001,10.7559,1156.95,1029.08
32.659,0.620831,0.670896,2.00075,2.00001,10.4408,1191.85,1029.08
36.0643,0.620825,0.670933,3.00068,4.50086,10.3637,1248.01,1029.84
32.5598,0.62078,0.669831,2.00071,2.00001,10.3519,1212.72,1028.7
32.5201,0.619842,0.669829,2.00074,2.00014,10.4709,1213.23,1029.21
36.0222,0.620743,0.670957,3.00087,4.50088,10.4247,1251.04,1030.22
32.7986,0.620849,0.670926,2.00076,2.00004,10.5728,1161.25,1030.98
32.7803,0.620803,0.670878,2.00083,2.00006,10.6078,1152.14,1029.46
36.06,0.620913,0.671047,3.00086,4.50078,10.4009,1280.39,1029.97
36.0591,0.620846,0.670987,3.00077,4.50096,10.4008,1232.96,1028.96
36.0391,0.620889,0.671118,3.00078,4.50089,10.377,1243.2,1029.33
32.6422,0.620864,0.671042,2.00078,2.00004,10.5048,1201.59,1029.21
32.6189,0.620915,0.67102,2.00076,2.00005,10.5327,1202.48,1029.46
32.5454,0.620837,0.670908,2.00084,2.0,10.3888,1213.86,1031.36
32.6598,0.620805,0.669808,2.00091,2.00078,10.5368,1202.35,1030.85
36.0189,0.620821,0.670913,3.00076,4.50097,10.2668,1274.95,1029.59
32.5844,0.620863,0.670925,2.00086,2.00081,10.5529,1186.92,1030.6
32.7596,0.620833,0.670879,2.0009,2.00084,10.7008,1154.67,1029.08
32.68,0.620792,0.670915,2.00072,2.00012,10.5498,1198.56,1030.09
32.6254,0.620819,0.67096,2.00085,2.00086,10.4488,1199.44,1029.08
32.6604,0.620812,0.670973,2.00074,2.00004,10.3967,1199.32,1029.97
36.0186,0.620709,0.670869,3.00082,4.50092,10.4958,1249.53,1029.97
32.66,0.620828,0.670941,2.00077,2.00002,10.5838,1207.54,1030.73
36.0,0.620842,0.670907,3.00079,4.50088,10.277,1242.19,1030.47
32.5389,0.620919,0.670963,2.0007,2.00002,10.41,1199.82,1030.22
32.9009,0.621772,0.670997,2.00076,2.00086,10.7539,1179.84,1030.98
32.9014,0.620939,0.671062,2.00083,2.0,10.7608,1138.23,1028.7
32.8004,0.620748,0.670955,2.00086,2.0001,10.7408,1176.17,1029.08
32.5795,0.620828,0.670973,2.00099,2.00072,10.5688,1200.2,1030.85
32.54,0.619825,0.670951,2.00086,2.00003,10.4538,1214.37,1030.22
32.6622,0.620971,0.670983,2.00069,2.00004,10.5439,1202.73,1028.7
32.7407,0.620797,0.671059,2.00079,2.00005,10.612,1148.85,1029.71
36.06,0.620829,0.67094,3.00075,4.50001,10.0557,1239.41,1029.33
32.5404,0.61978,0.669803,2.00089,2.00081,10.4908,1209.43,1030.73
32.5585,0.620911,0.670922,2.00082,2.00086,10.5298,1200.08,1028.83
36.06,0.620959,0.671049,3.00077,4.50091,10.3841,1280.77,1030.47
36.0388,0.62078,0.670901,3.00076,4.50091,10.3121,1295.44,1029.46
36.0855,0.620875,0.671011,3.00089,4.50083,10.3337,1297.46,1030.09
32.6588,0.620827,0.670935,2.00074,2.00001,10.4768,1200.58,1029.71
32.8037,0.620978,0.671133,2.00076,2.00089,10.6738,1162.01,1030.73
32.5215,0.620808,0.669869,2.00086,2.00085,10.4741,1202.23,1029.71
36.0821,0.620819,0.671002,3.00078,4.5009,10.3638,1286.2,1030.22
36.0434,0.620839,0.670999,3.00072,4.5009,10.414,1295.94,1029.21
32.8,0.620762,0.670903,2.00087,2.00079,10.6459,1150.12,1029.84
32.5456,0.620915,0.669869,2.00076,2.00014,10.5198,1207.66,1029.33
32.6,0.620828,0.670982,2.00073,2.00009,10.5179,1200.83,1030.85
36.0434,0.62085,0.67092,3.00079,4.5009,10.2599,1266.73,1029.97
36.0804,0.620909,0.670906,3.00077,4.50089,10.3419,1295.31,1029.21
36.04,0.620836,0.670916,3.00077,4.50087,10.3587,1285.95,1029.33
32.7822,0.620856,0.671029,2.00067,2.00001,10.554,1158.84,1031.23
32.7818,0.620691,0.669733,2.00083,2.00008,10.6608,1153.91,1029.46
36.0595,0.620829,0.670933,3.00071,4.50099,10.1087,1295.56,1029.46
32.8995,0.6208,0.671083,2.00072,2.00004,10.7848,1179.46,1029.84
32.5801,0.620779,0.670944,2.00084,2.00005,10.4458,1200.2,1030.47
32.8795,0.620777,0.669885,2.00072,2.00002,11.7348,1224.86,1029.71
36.0802,0.620881,0.671008,3.00079,4.50088,10.3488,1288.35,1029.97
36.0601,0.620816,0.670991,3.00082,4.50087,10.2408,1233.34,1029.21
32.5999,0.620831,0.6698,2.0008,2.00004,10.3759,1208.93,1030.98
32.7196,0.620805,0.669816,2.00077,2.00002,10.4999,1201.09,1031.23
32.8001,0.620814,0.671012,2.00076,2.0,10.5279,1059.56,1031.48
32.64,0.620912,0.669809,2.00079,2.00085,10.4348,1202.35,1031.11
32.5833,0.620791,0.671062,2.00084,2.00003,10.5379,1200.96,1030.6
32.7804,0.620938,0.671106,2.00075,2.00001,10.5748,1145.19,1029.33
32.9186,0.620823,0.670968,2.00074,2.00018,10.7409,1170.61,1030.22
32.6199,0.620815,0.670947,2.00077,2.00003,10.5079,1201.47,1030.47
36.0195,0.620747,0.670892,3.00082,4.50095,10.3288,1237.64,1029.46
32.6193,0.620824,0.670977,2.00078,2.00082,10.5538,1198.3,1029.21
32.6186,0.620797,0.669801,2.00078,2.0,10.4698,1209.43,1031.11
32.5057,0.620885,0.669846,2.00076,2.00007,10.3528,1212.6,1029.33
32.7204,0.620811,0.670891,2.00076,2.00012,10.6767,1144.3,1029.21
32.8388,0.620828,0.671073,2.00073,2.00006,10.6628,1160.74,1029.08
36.1241,0.620751,0.670846,3.00077,4.50091,10.3877,1293.79,1029.33
32.5396,0.620823,0.671025,2.00074,2.00009,10.4907,1195.14,1030.6
32.7,0.621757,0.670996,2.00077,2.00004,10.6877,1147.59,1029.21
36.0788,0.620837,0.670927,3.00079,4.5009,10.3398,1298.98,1030.35
36.0203,0.620832,0.670928,3.00079,4.5009,10.3779,1244.47,1030.35
32.7001,0.620819,0.670894,2.00084,2.00002,10.4347,1201.47,1031.23
32.7804,0.620839,0.670938,2.00077,2.00001,10.7048,1158.97,1029.71
32.4861,0.619818,0.669786,2.00088,2.0008,10.3208,1210.32,1029.33
32.8394,0.620827,0.670911,2.00072,2.00008,10.7569,1159.48,1030.98
32.6241,0.620741,0.669805,2.0007,2.00016,10.4747,1211.33,1029.33
32.565,0.620804,0.669836,2.0007,2.00003,10.4308,1206.27,1030.85
33.14,0.619882,0.669836,2.00076,2.00003,11.0418,1216.39,1029.46
32.5603,0.620749,0.670868,2.00086,2.00084,10.3369,1212.47,1028.7
36.0601,0.620829,0.671013,3.00093,4.50077,10.4089,1243.08,1029.59
32.7,0.620835,0.670887,2.00075,2.00008,10.7308,1155.3,1030.98
32.7994,0.62082,0.670922,2.00078,2.00001,10.7587,1171.49,1030.35
36.0595,0.620785,0.67096,3.00088,4.50079,10.3627,1250.03,1029.84
32.5426,0.620794,0.669781,2.00076,2.00001,10.2889,1212.47,1028.83
32.7642,0.621861,0.670984,2.00076,2.00013,10.6248,1151.13,1028.96
32.56,0.620727,0.669743,2.00083,2.00091,10.474,1198.56,1029.21
32.6241,0.62084,0.669843,2.00077,2.00002,10.5249,1200.96,1030.85
32.5587,0.62092,0.669819,2.00072,2.00005,10.4778,1209.94,1030.47
36.0015,0.620815,0.670922,3.00071,4.50091,10.3368,1252.94,1029.46
36.0817,0.620831,0.670917,3.00077,4.50089,10.33,1241.05,1029.84
32.5587,0.620761,0.670842,2.00073,2.00015,10.2187,1213.86,1029.33
36.0221,0.620782,0.669934,3.00077,4.5009,10.3888,1269.89,1029.33
32.7043,0.620861,0.671034,2.00072,2.0,10.6187,1142.4,1031.23
32.5594,0.620851,0.669872,2.00084,2.00004,10.464,1209.05,1031.23
32.8199,0.62082,0.670943,2.00077,2.00004,10.7448,1172.38,1030.47
32.6438,0.620785,0.670877,2.00077,2.00002,10.4859,1196.03,1030.47
32.4991,0.61983,0.669791,2.00088,2.00081,10.4088,1209.05,1030.47
36.0196,0.62079,0.670968,3.00075,4.5009,10.4089,1294.05,1029.97
36.0391,0.620811,0.670952,3.00078,4.5009,10.4047,1245.86,1029.08
32.5233,0.62084,0.669923,2.00085,2.00001,10.4659,1196.91,1029.08
36.0,0.621752,0.670932,3.00078,4.50089,10.3648,1245.35,1029.84
36.0399,0.620802,0.670965,3.00072,4.5009,10.3939,1283.42,1030.22
32.6244,0.620821,0.669828,2.00079,2.00006,10.5147,1200.08,1031.11
32.7402,0.62083,0.670929,2.00077,2.00005,10.6898,1162.13,1029.33
32.7601,0.620888,0.670973,2.00076,2.00005,10.6087,1196.28,1029.08
32.6402,0.620815,0.671121,2.00076,2.00022,10.4428,1210.45,1030.6
32.8401,0.620935,0.670932,2.0008,2.00003,10.6988,1162.13,1031.11
32.5815,0.620748,0.670848,2.00083,2.00084,10.4378,1193.88,1030.98
32.7825,0.620824,0.671054,2.00084,2.00004,10.6758,1167.7,1029.33
