machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
28.4395,0.608815,0.492883,3.00084,3.00093,4.61378,864.118,833.719
27.5004,0.609776,0.493806,1.50078,3.00089,2.16087,806.281,784.455
30.8,0.558881,0.457799,3.00073,3.00092,4.77176,935.675,882.67
27.4986,0.60974,0.493817,1.50076,3.00095,2.29465,800.201,784.923
23.6992,0.558868,0.457874,3.00073,2.00089,4.61185,820.311,784.299
30.7589,0.558727,0.457796,3.00082,3.00082,4.72183,929.907,882.047
27.5,0.610916,0.493807,1.50076,3.00099,2.37385,807.684,785.079
27.52,0.610929,0.493768,1.50074,3.0009,2.39083,802.227,784.611
30.8,0.558847,0.457802,3.00082,3.00082,4.71679,940.976,882.982
28.3993,0.609813,0.492736,3.00075,3.00089,4.63667,872.537,833.563
28.4189,0.608766,0.492859,3.00075,3.00088,4.66978,873.94,833.563
27.4999,0.609792,0.49398,1.50077,3.00092,2.2008,799.421,784.767
30.7796,0.558924,0.457676,3.00075,3.00089,4.76791,957.656,882.67
27.5203,0.611009,0.493797,1.50073,3.0009,2.3347,806.904,784.767
27.4793,0.609809,0.492865,1.50078,3.00095,2.36885,805.345,784.923
23.76,0.558889,0.457798,3.0008,2.00091,4.66472,837.772,784.767
26.7593,0.558834,0.457849,3.00075,3.0009,4.44274,837.616,784.923
30.7986,0.559885,0.457872,3.0008,3.00082,4.82077,939.105,882.047
28.4401,0.609864,0.492938,3.00073,3.0009,4.69785,874.719,833.407
26.7789,0.559872,0.457793,3.00075,3.00089,4.45672,834.654,784.455
26.7799,0.558798,0.457805,3.00075,3.00097,4.78477,829.821,784.611
28.4193,0.609777,0.492803,3.00082,3.00088,4.63877,869.887,833.874
28.4203,0.608769,0.493805,3.00088,3.00086,4.59777,865.366,833.251
27.7403,0.55884,0.456836,3.00086,2.00078,4.69084,812.361,784.299
28.9389,0.609816,0.49278,3.00078,3.00094,5.18563,813.764,784.611
27.5001,0.609777,0.492799,1.50074,3.00089,2.22381,805.345,784.611
28.359,0.608826,0.492755,3.00074,3.00094,4.61969,868.484,833.719
27.78,0.558791,0.456819,3.00074,2.0009,4.43579,818.129,784.143
26.76,0.558805,0.457799,3.00073,3.00097,4.33479,831.224,784.455
28.4189,0.609717,0.492892,3.00073,3.00086,4.64793,874.719,833.563
27.4989,0.609858,0.493803,1.50066,3.00091,2.29372,808.619,784.611
30.72,0.558793,0.456839,3.00074,3.0009,4.66602,928.66,882.67
28.4184,0.608798,0.492816,3.00086,3.00079,4.65477,869.419,834.342
23.7398,0.559879,0.457798,3.0007,2.0,4.52086,820.311,784.611
30.8003,0.558838,0.456855,3.00062,3.00098,4.8048,954.071,882.67
30.8183,0.558801,0.457797,3.00074,3.00089,4.99979,941.443,882.826
23.76,0.558789,0.457806,3.00072,2.0009,4.46678,838.863,784.767
30.78,0.55872,0.45775,3.00082,3.00084,4.89383,941.755,883.138
30.7598,0.558719,0.45687,3.00086,3.00083,4.68989,955.006,882.514
28.4401,0.609793,0.492781,3.00067,3.0009,4.63682,871.446,833.251
27.4988,0.610915,0.493801,1.50076,3.00087,2.31275,805.969,784.455
27.4792,0.609774,0.493717,1.50088,3.00082,2.25068,799.265,784.611
27.5202,0.610976,0.493931,1.50075,3.001,2.34993,801.136,784.767
30.7788,0.559884,0.457773,3.00073,3.00093,4.70485,927.412,882.826
28.4185,0.608785,0.492794,3.00075,3.00087,4.63867,872.381,833.563
26.7804,0.559864,0.457918,3.0007,3.00088,4.56282,831.068,784.455
28.4599,0.608783,0.49288,3.00072,3.00095,4.63569,868.484,833.251
28.92,0.6098,0.492729,3.00077,3.00088,4.54889,812.361,784.455
23.7599,0.5598,0.457774,3.00075,2.00096,4.70463,838.707,784.455
26.8,0.559733,0.45778,3.00074,3.00095,4.48468,826.859,784.455
30.8004,0.558731,0.456782,3.0008,3.00089,4.7648,954.539,882.514
30.7403,0.558786,0.456842,3.00083,3.00079,4.57278,929.751,882.67
27.5186,0.609722,0.493795,1.50068,3.00097,2.60877,811.581,784.611
27.4791,0.609822,0.492926,1.50082,3.00082,2.26378,805.034,784.455
30.7801,0.558834,0.456898,3.00075,3.00099,5.10481,939.884,882.67
28.44,0.609805,0.492691,3.00086,3.00085,4.63481,863.807,833.407
27.5188,0.609796,0.493784,1.50073,3.0009,2.35873,809.399,784.767
26.8,0.558824,0.457885,3.0008,3.00081,4.76077,828.73,784.923
23.7998,0.559799,0.457796,3.0007,2.00083,4.62179,824.521,784.455
28.4189,0.609786,0.4927,3.00075,3.00089,4.63362,866.457,833.563
27.5188,0.609733,0.49379,1.50069,3.00097,2.49186,810.646,784.143
30.7388,0.558815,0.456806,3.00067,3.00093,4.63283,940.196,882.514
30.7789,0.558757,0.45682,3.00065,3.00092,4.70384,953.603,882.826
30.8,0.558815,0.456735,3.00074,3.0009,4.95271,954.85,882.67
23.7399,0.558795,0.457774,3.00077,2.00086,4.52386,835.433,784.767
23.76,0.5588,0.457856,3.00081,2.00089,4.60877,836.369,784.455
28.4188,0.6098,0.492836,3.00085,3.00079,4.66672,867.392,833.719
28.4392,0.609779,0.492801,3.00064,3.00089,4.63582,871.446,833.719
26.8,0.559789,0.457861,3.00074,3.00094,4.36976,830.133,784.611
27.5003,0.609848,0.493795,1.50079,3.00099,2.29381,806.748,784.923
28.4585,0.609796,0.492813,3.00078,3.00088,4.68269,875.187,833.407
30.799,0.558801,0.457783,3.00074,3.0009,4.6129,955.318,882.826
27.5188,0.610981,0.493923,1.50074,3.00096,2.36196,807.84,784.767
26.7997,0.558808,0.457859,3.00079,3.00084,4.62479,832.939,784.611
27.4985,0.609963,0.493782,1.50085,3.00086,2.31394,808.931,784.767
23.7786,0.55976,0.457848,3.00067,2.00091,4.60682,833.874,784.299
30.779,0.55887,0.457866,3.0008,3.00088,4.64683,958.904,882.514
27.5003,0.609788,0.49381,1.50083,3.00079,2.32785,807.684,784.611
23.7591,0.55978,0.457823,3.00074,2.0,4.84068,811.581,785.079
28.3985,0.608794,0.492918,3.00066,3.00096,4.66604,873.94,833.407
30.78,0.55883,0.457809,3.00073,3.0009,4.75985,957.345,882.826
30.7601,0.558789,0.4568,3.00068,3.00094,4.69376,934.584,882.514
26.78,0.558798,0.457973,3.00068,3.0009,4.63476,834.03,785.391
23.7589,0.558808,0.457891,3.00072,2.0009,4.47576,824.988,784.767
30.78,0.558894,0.456884,3.00074,3.0009,4.6469,936.455,882.67
30.7989,0.558825,0.457785,3.00072,3.00096,4.71589,933.181,882.67
27.5198,0.611033,0.493802,1.50076,3.00086,2.28284,808.151,784.455
30.78,0.558799,0.457942,3.00072,3.00093,4.7979,935.831,882.67
27.5001,0.609789,0.493812,1.50079,3.00083,2.37394,810.022,784.923
23.78,0.559845,0.457706,3.00072,2.0009,4.57364,823.273,784.455
23.72,0.558813,0.456869,3.00078,2.0008,4.75078,810.49,784.923
30.7795,0.558734,0.457827,3.00079,3.00082,4.88471,945.652,882.826
26.8002,0.558783,0.457838,3.00074,3.00094,4.7778,834.966,784.455
27.4792,0.609818,0.493944,1.50072,3.00099,2.30081,801.448,784.611
23.7384,0.558794,0.45777,3.00067,2.0009,4.56998,814.076,686.396
28.4399,0.608804,0.492887,3.0007,3.0009,4.65776,873.472,833.095
30.7388,0.558835,0.456848,3.00073,3.00091,4.72175,936.455,882.826
28.4003,0.60878,0.492764,3.00074,3.0009,4.71678,873.472,833.563
30.7985,0.558772,0.457793,3.00075,3.00089,4.60883,942.534,882.67
23.76,0.558823,0.457801,3.00074,2.0009,4.79382,837.616,784.455
27.4788,0.609847,0.493788,1.50073,3.00089,2.26787,811.581,784.455
28.4395,0.609709,0.492771,3.00082,3.00085,4.67472,874.719,833.407
23.7601,0.558871,0.457912,3.00079,2.00097,4.72677,831.068,784.767
28.44,0.609865,0.492788,3.00074,3.00089,4.65397,873.472,833.719
30.8003,0.558899,0.457772,3.00072,3.001,4.75087,951.732,883.138
27.4801,0.609802,0.493775,1.50071,3.00088,2.2599,802.695,785.079
30.7597,0.558785,0.456765,3.00073,3.0009,4.78873,934.584,882.982
23.7803,0.558797,0.457911,3.00076,2.0009,4.8628,834.342,784.611
30.7791,0.558741,0.457782,3.00072,3.0009,4.8519,959.371,882.826
30.74,0.558855,0.456711,3.00074,3.00089,4.49879,949.238,882.514
23.7588,0.55886,0.457805,3.00075,2.00088,4.57074,843.384,784.611
27.5199,0.610983,0.493809,1.50074,3.00089,2.30277,802.851,784.611
27.5186,0.609804,0.493768,1.50088,3.00094,2.23961,801.604,784.611
28.4197,0.608867,0.492867,3.00072,3.00089,4.67786,873.005,833.563
26.7593,0.558835,0.457911,3.00081,3.00088,4.43878,835.278,784.767
28.4202,0.608882,0.492856,3.00083,3.0008,4.66287,873.94,833.563
27.5197,0.610985,0.493684,1.50078,3.00088,2.33196,810.49,784.767
30.74,0.558797,0.456898,3.00066,3.0009,4.64978,934.116,882.358
28.4389,0.608783,0.492801,3.00077,3.00085,4.65272,872.381,833.874
30.78,0.558804,0.457821,3.00075,3.00089,4.76673,943.626,882.826
23.7986,0.559774,0.45778,3.00066,2.0009,4.59785,840.11,784.455
30.7385,0.558784,0.457807,3.00072,3.0009,4.6828,955.786,882.826
28.4585,0.609823,0.492894,3.00074,3.0009,4.67192,874.875,833.719
23.7803,0.559705,0.45781,3.00073,2.00089,4.56078,825.768,784.455
27.4983,0.609792,0.493776,1.50077,3.00091,2.24465,801.76,784.767
27.519,0.60979,0.493919,1.50074,3.0009,2.25379,803.475,784.767
30.7603,0.558866,0.456986,3.00074,3.0009,4.61569,930.842,882.514
27.4995,0.609948,0.492755,1.50073,3.00092,2.30376,804.098,784.611
30.7602,0.55872,0.456757,3.00071,3.00089,4.56999,942.534,882.982
27.5186,0.609729,0.492788,1.50077,3.00088,2.08379,809.555,784.611
30.7597,0.558872,0.456809,3.00075,3.00087,4.71088,941.911,882.826
30.7403,0.558797,0.456788,3.0008,3.00082,4.71392,944.249,882.67
28.38,0.608799,0.492824,3.00074,3.00088,4.6438,871.134,833.407
23.7388,0.558805,0.457799,3.00086,2.00077,4.63896,825.144,784.611
23.76,0.5598,0.457789,3.0009,2.0007,4.39779,824.832,784.611
30.78,0.559804,0.45778,3.00073,3.0,4.76872,940.664,882.982
27.5187,0.610917,0.493913,1.50076,3.0009,2.30807,807.684,784.767
30.7587,0.558791,0.456873,3.00074,3.0009,4.71879,952.356,882.67
28.42,0.609767,0.492792,3.00068,3.00095,4.65172,873.94,833.563
28.4191,0.609775,0.492784,3.00085,3.00079,4.63581,866.301,833.407
30.779,0.558877,0.456793,3.00074,3.0009,4.68678,936.299,882.67
30.7603,0.558822,0.457768,3.00084,3.00087,4.43467,958.124,882.67
30.7587,0.55884,0.456794,3.00075,3.00089,4.70874,932.089,882.202
27.5399,0.609793,0.493766,1.50071,3.00089,2.24806,801.916,784.923
26.779,0.55877,0.457899,3.00072,3.00001,4.44983,832.16,784.455
28.4401,0.608747,0.492867,3.00077,3.00082,4.69177,874.408,833.251
23.7783,0.5598,0.457766,3.00067,2.00088,4.63178,829.042,784.923
30.8002,0.558787,0.457907,3.00076,3.00088,4.75601,940.04,882.982
30.7587,0.558814,0.456762,3.00066,3.0009,4.93278,954.85,882.358
23.74,0.558785,0.457778,3.00085,2.00078,4.52078,835.901,784.299
28.4197,0.609856,0.492773,3.00079,3.00088,4.62583,870.978,833.563
28.3604,0.608785,0.492867,3.00074,3.00093,4.62568,868.328,833.407
28.4393,0.609795,0.492848,3.00071,3.00089,4.68277,873.94,833.874
28.4204,0.608724,0.492785,3.00066,3.00089,4.59571,863.495,833.407
27.4987,0.609774,0.492704,1.50083,3.0008,2.29975,806.281,784.611
26.7402,0.558784,0.457778,3.00064,3.00002,4.39973,831.224,784.143
30.8002,0.558801,0.457844,3.00082,3.00084,4.76579,955.162,882.358
30.7801,0.558896,0.457794,3.00066,3.00089,4.76781,930.219,882.67
26.8003,0.559854,0.457787,3.00074,3.00089,4.64578,835.745,784.143
28.4201,0.60981,0.492795,3.00068,3.00094,4.63379,868.795,833.563
28.4786,0.609821,0.492783,3.00082,3.00081,4.66966,874.563,833.407
28.42,0.609713,0.492813,3.00087,3.00084,4.66283,873.628,833.407
30.7589,0.558883,0.457787,3.00076,3.0009,4.73483,943.158,882.514
27.4796,0.609793,0.493823,1.50076,3.00089,2.27284,801.76,784.611
30.7604,0.558779,0.456802,3.00074,3.00082,4.74478,951.888,882.67
28.4388,0.609916,0.492841,3.00077,3.00095,4.65876,873.784,834.03
30.78,0.5588,0.456791,3.00072,3.00089,4.76792,935.519,882.826
28.3987,0.60887,0.492816,3.00072,3.00103,4.67479,871.913,833.874
27.4996,0.609779,0.493768,1.50074,3.00092,2.35275,809.71,784.923
30.7994,0.559845,0.457752,3.00085,3.00078,4.95984,943.002,883.138
30.7601,0.558893,0.456814,3.00074,3.00099,4.57477,939.261,882.826
26.8,0.55884,0.457845,3.00074,3.0009,4.73686,835.433,784.767
28.44,0.608694,0.492792,3.00069,3.00095,4.65997,873.316,833.563
27.4994,0.610906,0.493775,1.50074,3.00099,2.32279,805.345,784.767
23.8003,0.559773,0.457796,3.00081,2.00091,4.40378,829.509,784.299
28.3985,0.608889,0.492823,3.00072,3.00088,4.63467,868.639,833.719
30.759,0.558915,0.456812,3.0008,3.00088,4.6239,958.436,882.514
27.4587,0.609792,0.493803,1.50072,3.0009,2.26974,805.345,784.299
28.419,0.609968,0.492994,3.00074,3.00089,4.61887,864.898,833.719
30.76,0.558724,0.45684,3.00072,3.00089,4.63984,956.253,882.514
23.8,0.559857,0.457771,3.00072,2.00097,4.50395,830.912,784.299
27.4598,0.610892,0.493983,1.50075,3.00089,2.31491,803.319,784.611
26.7994,0.55879,0.457769,3.00068,3.00099,4.41681,830.445,784.455
28.44,0.609781,0.492779,3.00077,3.00006,4.58191,865.677,833.407
27.4987,0.609824,0.492778,1.50066,3.00089,2.32369,806.593,784.767
30.7989,0.558906,0.457782,3.00076,3.00094,4.88793,942.534,882.67
28.4201,0.608847,0.492838,3.00069,3.00087,4.65999,874.563,833.407
30.7583,0.558859,0.45683,3.00075,3.0009,4.74678,954.383,882.047
28.439,0.608855,0.492886,3.00072,3.0,4.6488,873.472,833.874
30.7601,0.558794,0.456752,3.00064,3.00089,4.79072,953.447,882.047
23.7,0.55889,0.456771,3.00063,2.0009,4.67675,814.387,784.767
28.4201,0.609907,0.492794,3.00074,3.00089,4.65581,868.328,833.407
30.78,0.558792,0.457696,3.00077,3.00088,4.54086,933.96,882.358
23.7799,0.559799,0.457771,3.00075,2.00088,4.70979,834.654,784.143
23.8,0.558895,0.457776,3.00072,2.00097,4.77771,825.144,784.455
26.739,0.558795,0.457811,3.00071,3.00093,4.35286,831.38,784.923
23.7588,0.558791,0.457788,3.00075,2.00088,4.4408,825.924,784.455
27.5191,0.610869,0.493847,1.5007,3.0009,2.35178,809.243,784.611
28.4203,0.608781,0.493755,3.0008,3.001,4.55971,863.027,832.939
28.42,0.609776,0.492831,3.00072,3.0009,4.62587,871.757,833.563
30.7598,0.55888,0.456906,3.00077,3.00088,4.42672,959.216,882.67
27.4795,0.609767,0.493775,1.50072,3.00084,2.26085,801.292,784.455
30.8005,0.559837,0.457786,3.00074,3.00089,4.86304,953.291,882.514
28.42,0.608806,0.492812,3.0008,3.00094,4.6277,866.613,833.719
27.5201,0.609888,0.493807,1.50081,3.00077,2.56791,812.361,784.455
26.779,0.558892,0.457881,3.00078,3.00081,4.57787,835.122,784.299
30.7399,0.558793,0.457967,3.00073,3.0009,4.90778,955.942,882.67
23.76,0.558886,0.457799,3.0008,2.00083,4.56996,835.745,783.987
26.7789,0.559796,0.457893,3.00078,3.00084,4.51176,832.471,784.923
30.72,0.558788,0.456894,3.00074,3.00082,4.68285,934.428,882.67
28.4586,0.6098,0.4928,3.00074,3.0009,4.65785,875.811,833.874
30.8186,0.559846,0.457793,3.00073,3.0009,4.87377,945.185,882.982
30.7801,0.558948,0.456795,3.00082,3.00088,4.65669,933.181,882.67
27.4989,0.611051,0.493833,1.50075,3.00093,2.49886,803.63,784.455
28.4401,0.609774,0.492794,3.00074,3.0009,4.66883,875.031,834.03
30.7599,0.558809,0.457825,3.00072,3.00088,4.81079,957.501,882.67
28.4187,0.60981,0.492718,3.00074,3.001,4.57777,864.43,833.563
28.3989,0.608773,0.492766,3.00074,3.00091,4.65077,871.446,833.407
30.7801,0.558801,0.457853,3.00075,3.00088,4.74182,941.755,882.826
30.7601,0.558789,0.456873,3.00078,3.00092,4.71078,928.036,883.138
28.4395,0.60977,0.492805,3.00087,3.00083,4.61873,866.145,833.407
23.7,0.558797,0.457889,3.00076,2.00096,4.46677,817.505,784.767
30.7599,0.558799,0.456858,3.00084,3.00078,4.58182,939.728,882.67
27.5198,0.609774,0.493771,1.50074,3.0,2.45476,808.775,784.611
28.9398,0.609803,0.49278,3.00074,3.00091,4.58579,812.672,784.455
23.7802,0.558798,0.457798,3.00079,2.00084,4.65392,830.601,784.611
30.7799,0.558884,0.456721,3.00074,3.00099,4.82577,944.249,882.358
30.78,0.558887,0.457788,3.00074,3.0009,4.98887,940.196,882.982
30.76,0.558804,0.456805,3.00063,3.00089,4.59088,938.169,882.67
30.7995,0.559802,0.457729,3.00076,3.00094,4.64365,940.976,882.514
28.9601,0.609803,0.493821,3.0007,3.00089,4.6308,812.517,784.923
30.7801,0.558801,0.457891,3.00076,3.00087,4.63378,958.436,882.982
28.4598,0.6098,0.492835,3.00071,3.0009,4.63677,870.822,833.407
30.779,0.558806,0.456904,3.0007,3.00098,4.68481,936.61,882.67
23.7804,0.558725,0.45776,3.00075,2.0009,4.67471,821.247,784.923
28.4394,0.609854,0.492761,3.00074,3.00001,4.59987,864.43,833.407
28.4399,0.608835,0.492767,3.00065,3.00103,4.82379,875.031,833.563
30.7786,0.55881,0.457767,3.00075,3.00091,4.88197,938.481,882.67
26.7803,0.559858,0.457774,3.00083,3.00084,5.12478,827.794,784.299
30.7987,0.558789,0.457791,3.00071,3.00088,5.00072,940.976,882.358
23.7401,0.559844,0.457844,3.00084,2.00086,4.83401,829.977,784.299
28.42,0.608784,0.4928,3.00075,3.00092,4.63782,869.887,833.874
30.78,0.558783,0.457774,3.00076,3.0009,4.75277,942.534,882.982
30.8,0.559883,0.457793,3.00075,3.00092,4.67578,943.314,882.982
28.3994,0.609786,0.492767,3.00075,3.0009,4.64478,873.16,833.874
26.7784,0.559917,0.457812,3.00074,3.0009,4.53877,829.509,784.455
30.7799,0.558734,0.457854,3.00083,3.00085,4.76478,927.412,882.826
30.7987,0.559773,0.457778,3.00074,3.00095,4.84592,928.192,882.514
23.7597,0.559723,0.457775,3.00075,2.00083,4.7477,811.425,784.299
27.4989,0.609798,0.493725,1.50074,3.00088,2.3238,800.045,784.455
30.7589,0.55871,0.456765,3.00069,3.00001,4.84383,954.227,882.358
28.4003,0.608797,0.492831,3.00079,3.0008,4.65081,874.252,833.874
30.7387,0.558797,0.45682,3.00074,3.00002,4.53782,927.724,882.358
30.7986,0.559774,0.457724,3.00074,3.00089,4.64285,941.443,882.982
23.76,0.558804,0.45773,3.00077,2.00007,4.58976,810.334,784.923
27.5198,0.6098,0.493898,1.50086,3.00094,2.26669,803.163,784.923
30.7601,0.558782,0.457878,3.00074,3.0009,4.78071,942.067,882.67
23.76,0.559811,0.457796,3.00073,2.0009,4.49072,834.966,784.455
27.4794,0.609724,0.493815,1.50073,3.00086,2.52087,806.593,784.767
30.76,0.558777,0.457802,3.0008,3.00087,4.5437,942.846,882.67
23.7998,0.559791,0.457788,3.0007,2.00098,4.8507,831.692,784.767
23.739,0.55873,0.457772,3.00078,2.00087,4.64476,828.106,784.455
30.7389,0.558876,0.456772,3.00065,3.00088,4.68572,937.078,882.67
30.7587,0.558806,0.456815,3.00072,3.00097,4.60276,954.85,882.358
28.4391,0.609856,0.492917,3.00072,3.00091,4.67275,874.719,833.095
23.7594,0.559805,0.457798,3.00076,2.00082,4.56479,821.091,784.299
28.4002,0.608809,0.492821,3.00077,3.00088,4.69176,873.628,833.719
23.779,0.559831,0.457847,3.00079,2.00082,4.45983,829.509,784.299
26.7785,0.558858,0.457865,3.00073,3.00084,5.08174,828.418,784.611
26.76,0.558915,0.457769,3.00079,3.00084,4.39686,833.719,784.611
30.7389,0.558828,0.456705,3.00074,3.00096,4.84877,938.325,882.358
30.76,0.55881,0.456802,3.0007,3.0009,4.71789,945.341,883.138
23.779,0.558838,0.457788,3.00078,2.00084,4.78275,838.863,784.455
26.7804,0.559866,0.457784,3.00084,3.00074,4.59057,826.703,784.455
27.4793,0.610919,0.4938,1.50072,3.00099,2.30678,813.764,784.455
28.46,0.608887,0.492745,3.00074,3.0009,4.67582,875.187,833.874
27.5203,0.609817,0.493803,1.5007,3.0009,2.31079,809.866,785.079
30.8001,0.558828,0.457768,3.00071,3.00091,4.78277,941.131,882.67
28.4189,0.609772,0.492829,3.00072,3.00092,4.60881,864.43,833.563
27.5187,0.609759,0.492821,1.5008,3.00092,2.29274,804.098,784.455
30.7402,0.558765,0.456861,3.0008,3.00089,4.47177,942.69,882.67
23.7991,0.559777,0.457786,3.00074,2.00001,4.67566,836.057,784.299
27.5193,0.611017,0.493712,1.50073,3.00097,2.46171,812.828,784.299
26.7986,0.559892,0.457791,3.00073,3.00088,4.47393,831.692,784.923
23.7403,0.558872,0.457796,3.00073,2.0009,4.62379,838.395,784.299
30.78,0.558773,0.456788,3.00074,3.0009,4.85989,954.694,882.047
30.7795,0.558804,0.456801,3.00073,3.0009,4.79578,942.846,882.514
23.7787,0.559787,0.457859,3.00072,2.0009,4.46476,824.832,784.767
28.4395,0.609786,0.492817,3.00067,3.00089,4.61169,866.145,833.563
23.78,0.558803,0.457808,3.00084,2.00087,4.66178,839.175,785.079
26.7802,0.559774,0.457847,3.00087,3.00077,4.68468,833.251,784.455
28.3597,0.6088,0.492782,3.00075,3.0009,4.62387,867.392,833.719
30.7394,0.558925,0.457817,3.00075,3.0009,4.3819,950.018,882.67
30.7984,0.558892,0.457794,3.00073,3.00095,4.88985,958.28,883.294
28.3987,0.608786,0.492798,3.00087,3.00081,4.64084,872.069,834.03
26.7787,0.558803,0.457939,3.00079,3.00089,4.39576,829.198,784.923
30.7985,0.558784,0.457856,3.00078,3.00083,4.65771,959.371,882.514
30.7802,0.558855,0.456823,3.00074,3.0009,4.75778,935.051,882.67
28.3792,0.608849,0.492767,3.00074,3.00089,4.63173,872.381,833.563
26.7803,0.559795,0.457799,3.00075,3.0009,4.38878,828.73,784.611
27.479,0.609806,0.493813,1.50071,3.00084,2.30271,804.722,783.987
27.5198,0.610899,0.493826,1.50075,3.00095,2.33374,808.307,784.611
28.4189,0.609798,0.492837,3.0007,3.00093,4.62769,869.731,833.874
28.9189,0.609784,0.492883,3.00082,3.00002,4.61388,812.517,784.611
27.7589,0.558814,0.456782,3.00073,2.0009,4.58197,822.182,784.611
23.8003,0.558784,0.457912,3.00074,2.0009,4.67488,830.757,784.143
30.78,0.55879,0.45782,3.0008,3.00083,4.96591,934.428,882.67
26.7783,0.558798,0.457808,3.0007,3.00088,4.68284,834.342,784.611
28.4591,0.609888,0.493772,3.00072,3.00095,4.6398,865.833,833.407
27.5203,0.609786,0.492804,1.50076,3.00089,2.47376,803.786,784.611
30.7591,0.558789,0.456797,3.00072,3.00088,4.60278,934.272,882.982
30.739,0.558781,0.45679,3.0007,3.0009,4.76371,924.918,882.67
30.7598,0.558832,0.457818,3.0007,3.00001,4.70583,933.181,882.67
28.8001,0.558721,0.45781,3.00082,3.00082,0.0,826.08,784.455
28.4391,0.609776,0.492726,3.00081,3.00083,4.66979,875.811,833.563
30.7588,0.558849,0.457849,3.00072,3.00092,4.61878,947.523,882.358
23.7789,0.558814,0.457765,3.00077,2.00083,4.73676,836.836,784.767
28.94,0.609848,0.493896,3.00075,3.00094,4.52277,812.361,784.611
28.4391,0.609741,0.492778,3.00069,3.00088,4.63888,870.042,834.03
27.5198,0.609783,0.493791,1.50076,3.00091,2.38467,810.49,784.455
27.5199,0.611025,0.493875,1.50072,3.00001,2.36978,809.243,784.611
23.7801,0.558769,0.457792,3.00074,2.00088,4.54679,835.901,784.143
30.8187,0.558794,0.457797,3.00073,3.00093,4.70793,940.82,882.358
23.7794,0.559849,0.45771,3.00069,2.0009,4.77277,831.068,784.611
30.7799,0.559812,0.457723,3.00079,3.00084,4.9917,941.287,882.202
23.759,0.558891,0.457845,3.0007,2.0009,4.76184,837.46,784.455
23.76,0.558777,0.457789,3.0006,2.00092,4.6217,823.741,784.923
28.76,0.558816,0.457788,3.00064,3.00101,4.80479,805.501,686.552
30.779,0.558821,0.457791,3.00078,3.00094,4.5129,951.109,883.138
