machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
28.4199,0.609869,0.492834,3.00082,3.00086,4.6218,865.521,833.251
28.4595,0.609784,0.492903,3.00078,3.00086,4.61582,865.989,833.251
23.7988,0.558867,0.457789,3.00066,2.00006,4.60087,836.836,785.079
30.78,0.558788,0.45685,3.00075,3.0009,4.73802,935.987,882.514
28.4599,0.609803,0.492829,3.00076,3.00087,4.65278,876.122,833.095
30.7583,0.55881,0.457872,3.00079,3.00086,4.82803,945.341,882.358
28.4388,0.608833,0.492893,3.00082,3.0009,4.61988,864.586,833.563
26.78,0.559882,0.457775,3.00072,3.00091,4.53685,829.509,784.767
27.4789,0.609869,0.493889,1.50076,3.00088,2.40596,802.072,784.611
30.7399,0.558948,0.456807,3.00074,3.00091,4.74694,928.66,882.982
30.7201,0.558802,0.456829,3.00073,3.0009,4.37377,930.998,882.982
27.4795,0.609845,0.49272,1.50073,3.0009,2.34279,804.878,784.455
30.7986,0.558805,0.456839,3.00074,3.00098,4.84077,957.033,882.826
23.7587,0.558786,0.45783,3.00073,2.00086,4.79378,833.719,784.455
28.4391,0.609792,0.49279,3.00075,3.00087,4.60874,865.054,833.719
26.7799,0.55993,0.457804,3.00071,3.00089,4.49378,833.407,785.079
30.7389,0.558804,0.456808,3.00076,3.00088,4.61074,926.009,882.514
23.7588,0.558802,0.457894,3.00072,2.00091,4.6278,825.768,784.611
30.8204,0.559853,0.457833,3.00082,3.00081,4.78609,944.561,882.202
27.4788,0.609818,0.49382,1.50064,3.00094,2.40992,809.087,784.299
28.38,0.608776,0.49269,3.00074,3.00095,4.64576,871.446,833.407
30.8003,0.558825,0.456869,3.0007,3.00089,4.8379,954.383,882.826
28.44,0.608879,0.492782,3.00075,3.00089,4.59679,864.898,833.251
26.78,0.559828,0.457803,3.00073,3.00089,4.52086,829.198,784.767
28.4001,0.60886,0.492805,3.00072,3.00093,4.61968,871.446,833.407
30.7779,0.558832,0.457796,3.00079,3.00082,4.71071,945.029,882.67
26.7801,0.558742,0.457908,3.00071,3.00085,4.69879,832.16,784.299
28.4204,0.608739,0.492739,3.00083,3.00072,4.66591,873.94,833.719
30.78,0.55883,0.456965,3.00072,3.0009,4.73677,935.519,882.826
26.7997,0.558747,0.456875,3.00082,3.00088,4.48979,832.939,784.611
26.7785,0.558817,0.457851,3.00072,3.00096,4.61881,829.042,784.767
27.48,0.609795,0.493789,1.50073,3.00093,2.2858,808.931,784.299
30.7588,0.558772,0.457817,3.00084,3.0008,4.5328,957.968,882.202
26.7799,0.559798,0.457766,3.00085,3.00078,4.60764,834.81,784.923
27.5188,0.610836,0.493912,1.50066,3.00089,2.47079,811.425,784.611
23.7785,0.5598,0.457799,3.00065,2.00102,4.57267,838.863,784.455
26.7987,0.559696,0.457778,3.00075,3.00089,5.00977,829.977,784.767
28.9001,0.609723,0.492791,3.00073,3.00083,4.56789,811.737,784.299
30.7987,0.559763,0.45781,3.00083,3.0008,4.92568,940.352,882.358
27.48,0.609795,0.493812,1.50072,3.00089,2.19884,808.619,784.455
30.8186,0.5598,0.457786,3.00074,3.0009,4.69282,942.223,882.826
28.4189,0.608757,0.492788,3.00076,3.00089,4.60482,864.898,833.874
26.7803,0.558787,0.457768,3.00065,3.00093,4.45078,828.73,784.611
23.76,0.558798,0.457818,3.00068,2.0009,4.85192,839.175,784.455
23.7803,0.559776,0.45772,3.00074,2.0,4.60867,834.186,784.923
30.7794,0.558786,0.45677,3.00072,3.00089,4.6798,955.942,882.67
23.7591,0.559762,0.457851,3.00073,2.00089,4.82791,825.768,784.611
30.7603,0.558796,0.457838,3.00085,3.00078,4.75275,942.534,882.358
28.4399,0.608775,0.492787,3.00072,3.0009,4.66595,874.719,833.874
26.7601,0.558814,0.457881,3.0008,3.00082,4.57375,830.757,784.923
30.78,0.5588,0.457891,3.00074,3.00091,4.42588,946.588,882.358
26.7985,0.55986,0.457822,3.00082,3.0009,4.44674,830.601,784.455
27.48,0.609807,0.493797,1.50067,3.00089,2.4168,808.151,784.455
30.7599,0.558798,0.456802,3.00073,3.00089,4.59773,944.249,882.202
28.3985,0.60981,0.492837,3.00079,3.00084,4.6308,870.042,834.03
23.7803,0.559766,0.457817,3.00077,2.00088,4.55569,835.589,784.455
26.7593,0.559977,0.457845,3.00085,3.00084,4.80875,829.353,784.767
30.7796,0.55981,0.457743,3.00073,3.00089,4.80586,945.185,882.358
30.7586,0.558844,0.456784,3.00081,3.00095,4.70967,955.318,882.67
27.52,0.610931,0.493796,1.5008,3.00079,2.3458,810.334,784.611
30.78,0.558855,0.456873,3.00076,3.00088,4.7888,935.207,882.982
30.7403,0.558966,0.457818,3.00078,3.00096,4.57488,932.713,882.202
27.5003,0.610912,0.493896,1.50081,3.00088,2.3188,814.231,784.299
27.5185,0.609768,0.493808,1.50076,3.00087,2.33483,799.733,784.455
27.4794,0.609887,0.493857,1.50077,3.00088,2.20883,805.657,784.143
30.74,0.558805,0.457001,3.00078,3.00084,4.78796,933.96,882.67
26.8002,0.55888,0.457764,3.00075,3.0009,4.75378,834.654,784.455
30.7604,0.558801,0.456796,3.00077,3.00088,4.6389,933.648,882.202
30.7799,0.55886,0.457775,3.00077,3.00094,4.61278,941.911,883.294
27.5002,0.609886,0.493882,1.50069,3.0009,2.39878,808.619,783.987
30.76,0.558806,0.45678,3.00074,3.00099,4.6098,935.363,882.202
30.7583,0.558887,0.457853,3.00074,3.0009,4.4928,945.497,882.826
30.78,0.55879,0.456805,3.00083,3.00085,4.6747,936.299,882.358
27.4986,0.610964,0.493815,1.50083,3.00081,2.30676,809.555,784.611
30.7988,0.558721,0.457806,3.00066,3.0009,4.69679,954.85,882.67
23.7787,0.5598,0.457785,3.00074,2.0009,4.54285,841.046,784.143
28.4398,0.608915,0.492814,3.00074,3.0009,4.65877,874.875,833.563
27.4999,0.609772,0.493794,1.50069,3.00089,2.2857,802.695,784.611
27.5003,0.609883,0.493773,1.50069,3.00088,2.27791,810.022,784.455
23.7388,0.558817,0.45777,3.00074,2.00096,4.21868,798.798,588.493
27.7601,0.558774,0.456904,3.00074,2.00089,4.51859,822.806,784.767
23.7599,0.558795,0.457865,3.00074,2.0009,4.65386,834.654,784.299
30.7599,0.558851,0.456864,3.00074,3.0009,4.84179,930.375,882.358
27.4388,0.609789,0.49299,1.5007,3.0009,2.32478,808.619,784.455
23.7602,0.558804,0.457825,3.00074,2.00097,4.8247,825.3,784.767
26.7788,0.559806,0.457806,3.00076,3.00093,4.45978,832.627,784.143
27.5205,0.609891,0.493785,1.50079,3.00088,2.42673,803.475,785.235
30.78,0.558805,0.456722,3.00075,3.00088,4.58475,935.051,882.202
23.7804,0.559803,0.457783,3.00074,2.00091,4.7098,824.209,784.611
23.7789,0.559789,0.457881,3.00074,2.00089,4.51477,823.741,784.611
30.7388,0.558833,0.45676,3.00069,3.00091,4.57284,941.911,882.358
30.7799,0.5588,0.457825,3.00072,3.0009,4.96485,936.922,882.202
26.7601,0.558726,0.457769,3.00075,3.00089,4.59279,831.848,784.611
23.7189,0.558799,0.456805,3.0007,2.00083,4.75784,812.984,784.299
30.8003,0.558779,0.457778,3.00069,3.00089,4.65791,930.219,882.67
30.7802,0.558797,0.456805,3.00063,3.00089,4.70071,955.942,882.982
23.7398,0.558791,0.457789,3.00075,2.00098,4.43488,822.338,686.552
28.44,0.609829,0.492827,3.00075,3.0009,4.63781,873.16,833.563
27.4799,0.60987,0.493797,1.50082,3.00091,2.17279,805.189,784.455
28.4387,0.609879,0.492769,3.00069,3.0009,4.63273,871.601,833.719
28.3603,0.608796,0.492779,3.00073,3.00098,4.60184,863.963,833.719
27.4798,0.609847,0.493803,1.50092,3.00071,2.55411,811.737,784.299
27.52,0.610952,0.493864,1.50075,3.00088,2.33971,803.475,784.455
30.7404,0.558777,0.456796,3.0008,3.00076,4.68269,925.074,882.67
27.48,0.610946,0.493797,1.50074,3.00089,2.29474,808.307,784.611
30.7791,0.558809,0.457807,3.00066,3.00089,4.75978,939.417,882.826
27.48,0.609798,0.492875,1.50076,3.00087,2.30077,803.942,784.299
28.3599,0.608905,0.492731,3.00074,3.00089,4.65277,870.51,834.03
30.7988,0.558764,0.456809,3.00074,3.00087,4.56999,940.664,882.982
23.7799,0.559841,0.457805,3.00082,2.00079,4.54378,837.46,784.143
28.4388,0.609799,0.492801,3.00082,3.00083,4.60277,865.054,833.407
28.4003,0.608896,0.492853,3.00073,3.0009,4.64978,872.225,833.407
27.5,0.610868,0.493912,1.50072,3.00089,2.25995,801.292,784.455
30.74,0.558804,0.456813,3.00082,3.00081,4.65389,944.405,882.67
27.5187,0.610877,0.493805,1.50074,3.0009,2.28078,808.775,784.299
27.5,0.610933,0.493805,1.50079,3.00079,2.32986,803.319,785.235
30.8188,0.559804,0.457803,3.00065,3.00089,4.46977,942.379,882.514
23.7998,0.559801,0.457788,3.00067,2.00088,4.66489,834.03,784.455
28.4186,0.608898,0.492749,3.00075,3.0009,4.63877,868.951,833.563
30.7778,0.558854,0.457888,3.00073,3.00002,4.68419,956.565,882.826
23.76,0.558896,0.456907,3.00077,2.00084,4.70474,833.719,784.143
28.38,0.608908,0.492864,3.00077,3.00087,4.64804,870.666,833.407
28.4197,0.60979,0.492852,3.00075,3.00094,4.65994,875.655,833.407
27.4999,0.609795,0.492866,1.50072,3.0009,2.23176,804.254,784.767
30.759,0.558857,0.457777,3.00082,3.00087,4.93593,940.352,882.047
23.7804,0.55979,0.457904,3.00074,2.00088,4.67599,835.745,784.299
27.4991,0.609867,0.493878,1.50074,3.0009,2.24078,811.269,784.143
23.7983,0.559779,0.457889,3.00068,2.0009,4.68773,831.224,784.455
27.5002,0.610994,0.493883,1.50075,3.00089,2.28883,802.227,784.923
28.3799,0.608871,0.492774,3.00069,3.00004,4.63282,874.408,833.563
30.7394,0.558791,0.45679,3.0008,3.00089,4.71569,927.257,883.138
30.8184,0.55877,0.457782,3.00081,3.00083,4.65081,949.706,882.982
27.5185,0.610912,0.493793,1.50079,3.00094,2.37168,803.475,784.143
23.7804,0.559826,0.457951,3.00074,2.0009,4.43484,834.498,785.079
27.4795,0.609747,0.493782,1.50078,3.00093,2.25272,800.045,784.923
30.78,0.558805,0.456806,3.0008,3.00083,4.55972,941.131,882.67
30.78,0.558859,0.456772,3.00088,3.00088,4.83069,934.74,882.826
26.7803,0.55877,0.45776,3.00073,3.0009,4.53778,834.654,784.767
30.78,0.558778,0.456785,3.00063,3.00088,4.67977,933.648,882.67
27.4998,0.609795,0.493894,1.50074,3.001,2.28277,801.76,784.299
26.76,0.5588,0.457801,3.00076,3.00087,4.60279,833.719,784.299
23.8004,0.558807,0.457862,3.00074,2.0009,4.54678,836.369,784.611
28.4395,0.609809,0.492798,3.00072,3.00089,4.61786,865.521,833.251
30.78,0.558811,0.456835,3.00074,3.0009,4.80883,944.249,882.358
27.5185,0.610928,0.493796,1.50088,3.00076,2.3127,809.866,784.299
30.7603,0.558967,0.457776,3.00074,3.00089,4.7898,932.557,882.826
28.44,0.609808,0.492799,3.00075,3.00089,4.61588,865.989,833.874
27.5002,0.60974,0.493787,1.50076,3.00092,2.37397,803.786,784.455
30.7403,0.558797,0.45688,3.00079,3.0009,5.03771,935.987,882.358
23.7786,0.558768,0.457987,3.00082,2.00086,4.6479,816.57,785.079
30.759,0.558782,0.456903,3.00078,3.00085,4.76378,956.409,882.514
23.7385,0.558979,0.45779,3.00075,2.00009,4.41878,828.418,784.923
30.7983,0.559781,0.457809,3.00076,3.00087,4.92789,941.911,882.67
27.5203,0.609803,0.493711,1.50078,3.00092,2.30072,802.072,784.923
27.4801,0.609776,0.493816,1.50079,3.0009,2.20979,804.566,784.611
30.7403,0.558803,0.456859,3.00081,3.00091,4.73984,923.671,882.514
30.7588,0.559797,0.457893,3.0008,3.0009,4.74485,943.47,882.358
23.7593,0.559789,0.457779,3.00066,2.0009,4.60679,822.65,784.455
28.4199,0.609734,0.492762,3.00088,3.0008,4.65587,875.811,833.719
30.7799,0.558873,0.456789,3.00074,3.0009,4.76683,939.261,882.67
28.4395,0.608865,0.492833,3.00073,3.00089,4.65392,876.122,834.03
30.7796,0.558784,0.456783,3.00085,3.00077,4.70475,935.675,882.67
27.4597,0.609863,0.4938,1.50084,3.00081,2.24279,805.345,784.611
27.5,0.609781,0.493766,1.50075,3.00088,2.33873,815.479,784.299
27.5004,0.609943,0.492892,1.50074,3.00088,2.20286,805.969,784.299
26.7794,0.558914,0.457936,3.00077,3.00086,4.30582,834.966,784.143
26.7989,0.558807,0.457785,3.00088,3.00088,4.63278,836.369,784.767
28.4389,0.609785,0.492841,3.00074,3.00088,4.67676,875.811,833.719
23.7785,0.559798,0.457805,3.00079,2.00083,4.4218,833.407,784.767
27.5203,0.60987,0.493873,1.50064,3.00081,2.8918,790.223,687.02
27.4603,0.609744,0.492882,1.50077,3.00091,2.34076,806.125,785.079
30.7801,0.558854,0.45779,3.00074,3.00087,4.71997,945.652,882.826
30.7403,0.558776,0.456813,3.0007,3.0009,4.6468,932.557,882.67
28.4399,0.609806,0.492816,3.00073,3.0009,4.60571,865.833,833.874
23.7803,0.559783,0.457872,3.00072,2.00089,4.78462,823.429,686.396
27.5,0.610988,0.493917,1.50076,3.00086,2.34986,802.851,784.923
23.7794,0.558832,0.457857,3.00072,2.00106,4.51679,836.369,784.611
30.78,0.558906,0.456821,3.0008,3.00084,5.01576,938.169,882.67
27.4989,0.610934,0.493782,1.50078,3.00092,2.31993,807.528,784.455
27.4788,0.609835,0.493797,1.5008,3.00096,2.2447,804.254,784.455
23.7999,0.559801,0.457802,3.00076,2.0008,4.59191,832.315,784.611
28.46,0.609761,0.492833,3.00074,3.0009,4.61874,865.521,833.719
23.78,0.558775,0.457774,3.00073,2.0009,4.64382,827.483,784.299
30.7798,0.558776,0.456859,3.00073,3.00091,4.83278,929.283,882.826
28.4389,0.609775,0.492774,3.00077,3.00084,4.6618,871.913,833.251
26.78,0.559829,0.457819,3.00078,3.00096,4.45983,831.848,784.455
26.779,0.558927,0.457815,3.0008,3.00081,4.71996,832.315,784.611
28.4203,0.608848,0.492897,3.00074,3.00095,4.66894,874.875,833.251
27.4801,0.609789,0.492785,1.50069,3.0009,2.32006,804.566,784.767
27.4789,0.609937,0.493869,1.50066,3.00091,2.28686,800.668,784.767
27.4799,0.609833,0.493908,1.50079,3.00086,2.36278,805.034,784.767
27.48,0.60985,0.492805,1.50082,3.00089,2.26598,805.657,784.455
23.7789,0.55984,0.457841,3.00079,2.00091,4.42276,829.821,784.611
27.5003,0.610913,0.493811,1.50071,3.0009,2.34177,808.307,784.299
30.78,0.5588,0.456777,3.00066,3.0009,4.86577,953.447,882.67
26.78,0.558829,0.45777,3.00074,3.00089,5.22278,831.848,784.455
30.8203,0.559863,0.4579,3.00087,3.00083,4.68069,946.432,883.294
27.7985,0.558842,0.456774,3.00071,2.0001,4.66072,818.908,784.299
30.7587,0.558793,0.457764,3.00065,3.00095,4.66683,955.474,882.358
28.4188,0.609835,0.492827,3.00074,3.00098,4.66978,873.316,833.874
28.4187,0.609792,0.492816,3.00073,3.0009,4.65394,866.145,833.563
27.48,0.60981,0.493911,1.50086,3.0008,2.31479,805.501,784.611
30.7801,0.558781,0.456779,3.00079,3.0009,4.68978,934.584,882.67
27.5003,0.609798,0.493812,1.50067,3.0009,2.34395,803.475,784.455
30.78,0.559802,0.457865,3.00077,3.00086,4.82573,944.405,882.67
28.4585,0.608767,0.493766,3.00075,3.00099,4.61196,863.963,833.407
26.7803,0.558792,0.457764,3.0008,3.00082,4.93986,828.418,784.767
30.7995,0.55881,0.457835,3.00082,3.00093,4.75681,958.748,882.358
30.7791,0.558834,0.456783,3.00075,3.00099,4.65077,933.804,882.826
28.4199,0.608771,0.493705,3.00074,3.00092,4.60288,863.963,833.719
30.7386,0.558827,0.457803,3.00074,3.001,4.5857,944.873,882.514
30.7588,0.558801,0.456796,3.00074,3.0009,4.81072,934.584,882.826
28.4599,0.609693,0.492794,3.00074,3.00001,4.58879,865.054,833.407
23.7793,0.558846,0.457735,3.00075,2.0,4.61868,836.057,784.767
28.4584,0.609786,0.492777,3.00079,3.00089,4.66074,874.563,833.563
30.7598,0.558852,0.456787,3.00077,3.00089,4.74189,941.287,882.982
27.48,0.609919,0.493778,1.50071,3.00095,2.32605,807.372,784.767
30.7589,0.558931,0.457849,3.00083,3.00091,4.6608,959.683,882.982
26.7591,0.558793,0.457783,3.00077,3.00092,4.75478,835.122,784.767
27.4801,0.609789,0.49374,1.50074,3.00097,2.32177,812.205,784.923
30.8,0.55894,0.457762,3.0007,3.00091,4.78287,940.04,882.982
30.76,0.558775,0.456801,3.00067,3.0009,4.79568,953.135,882.514
30.7603,0.558875,0.456814,3.00074,3.00094,4.50477,961.866,882.67
28.3792,0.609804,0.492839,3.00082,3.00086,4.65578,873.628,833.407
27.5189,0.609846,0.493738,1.50074,3.0009,2.27373,802.539,784.767
30.759,0.558818,0.456797,3.00078,3.00078,4.78878,935.675,882.67
27.4985,0.609939,0.492736,1.5008,3.00084,2.2428,805.345,784.455
27.4789,0.610975,0.493874,1.5008,3.00091,2.22396,806.281,784.455
28.4188,0.609847,0.492846,3.0008,3.00083,4.6448,867.86,833.563
27.5187,0.60978,0.493779,1.50077,3.00097,2.35861,810.334,784.767
30.7586,0.558812,0.456779,3.00078,3.00086,4.68391,945.341,882.982
27.5188,0.609717,0.493893,1.50069,3.00089,2.47382,811.737,784.611
30.7603,0.558864,0.457692,3.0008,3.00092,4.8628,959.527,882.826
30.7984,0.558789,0.457935,3.00076,3.0009,5.12792,956.565,882.67
27.4989,0.609806,0.492773,1.50082,3.00083,2.28778,805.969,784.611
30.8186,0.558833,0.457754,3.00074,3.00095,4.76474,940.04,882.202
28.4199,0.608778,0.492781,3.00074,3.0009,4.66168,872.849,833.563
30.78,0.559803,0.457777,3.00082,3.00081,4.6359,931.466,882.514
23.7985,0.559746,0.457859,3.00074,2.00093,4.67202,841.202,784.455
23.7804,0.558771,0.457872,3.00073,2.0009,4.61793,838.707,784.923
30.7786,0.558816,0.456795,3.00091,3.00074,4.73193,953.291,882.514
28.3796,0.608832,0.492922,3.00074,3.00102,4.64583,871.757,833.407
30.8004,0.55879,0.457797,3.00083,3.00081,4.72483,930.53,883.605
26.7986,0.559797,0.457741,3.00079,3.0008,4.40282,829.821,784.455
28.7595,0.558801,0.456894,3.00064,3.00089,4.81079,820.156,784.143
28.42,0.609848,0.492756,3.00074,3.0009,4.63478,871.446,833.563
26.7793,0.559971,0.457828,3.00069,3.00092,4.61977,830.757,784.611
30.7985,0.558827,0.457861,3.00091,3.00076,4.70886,936.455,882.67
23.7802,0.559835,0.457662,3.00076,2.00088,4.58678,828.73,784.611
23.7987,0.558778,0.457862,3.00073,2.00097,4.76365,839.954,784.611
28.4396,0.609771,0.492801,3.00084,3.0008,4.60476,865.989,834.03
26.7799,0.559825,0.457783,3.00074,3.00093,4.39968,829.665,784.455
30.7989,0.558847,0.457852,3.00075,3.0009,4.76872,939.728,882.358
30.7787,0.558864,0.45778,3.0008,3.00082,4.66471,942.223,882.514
28.4387,0.609803,0.492854,3.00084,3.00079,4.66178,874.252,833.251
28.4401,0.608883,0.492778,3.00081,3.00082,4.65779,873.94,833.407
28.4391,0.609784,0.492813,3.00079,3.00084,4.6517,869.575,833.407
23.78,0.558797,0.457785,3.00074,2.00092,4.59577,840.578,784.455
30.7789,0.558935,0.457811,3.00074,3.00096,4.86392,941.755,882.67
27.5199,0.609804,0.493808,1.50071,3.00087,2.31182,807.84,784.923
23.7802,0.559795,0.457887,3.00086,2.00073,4.60606,813.608,784.767
28.44,0.609763,0.493723,3.00077,3.00093,4.58679,865.677,833.563
23.74,0.558901,0.457779,3.00065,2.001,4.42582,813.14,784.611
27.479,0.609793,0.494031,1.50076,3.00089,2.31399,799.733,784.143
28.44,0.608795,0.49284,3.00087,3.0008,4.66178,873.316,833.563
30.7791,0.558778,0.456786,3.00075,3.00089,4.84185,935.987,882.514
23.74,0.558781,0.456894,3.00075,2.001,4.56875,818.752,784.611
30.7598,0.558798,0.456832,3.00064,3.0009,4.75776,936.299,882.514
30.7791,0.558899,0.456784,3.00079,3.00088,4.68571,954.383,882.514
28.3589,0.608845,0.492784,3.00074,3.00089,4.63784,867.704,834.03
28.4783,0.609791,0.49294,3.00082,3.0,4.6389,869.575,833.563
23.7796,0.558673,0.457797,3.00074,2.00095,4.55569,835.433,784.923
30.7799,0.558838,0.456798,3.0008,3.00085,4.75389,927.568,882.982
23.74,0.558777,0.457876,3.00074,2.00101,4.71687,833.095,784.767
28.4401,0.609864,0.492889,3.00074,3.0009,4.60784,863.963,833.563
23.7998,0.55968,0.457833,3.00073,2.0009,4.81389,830.601,785.079
30.759,0.558792,0.456871,3.00063,3.00091,4.61094,937.234,882.358
30.78,0.558769,0.456849,3.00083,3.00081,4.73872,954.539,882.826
30.7801,0.558795,0.457819,3.00078,3.00093,4.73879,942.223,882.67
30.72,0.558837,0.456771,3.00074,3.0009,4.68679,932.713,882.202
28.4603,0.609814,0.492859,3.00072,3.00089,4.65289,873.94,833.563
23.76,0.559776,0.4578,3.00074,2.00094,4.73187,827.794,784.767
30.7801,0.558959,0.457834,3.00087,3.00085,4.65883,945.964,882.67
23.7598,0.559768,0.457721,3.0008,2.0008,4.45972,823.897,784.611
26.78,0.559803,0.457884,3.00078,3.0009,4.66477,828.73,784.143
23.7799,0.5588,0.457937,3.00073,2.00086,4.80089,825.612,785.079
23.7799,0.559852,0.457816,3.00087,2.00076,4.66006,814.543,784.611
30.7795,0.558716,0.45678,3.00075,3.0009,4.78881,954.694,882.358
26.7596,0.558981,0.457784,3.00076,3.00087,5.10768,826.547,784.455
26.7803,0.558852,0.457852,3.00075,3.0,4.92076,834.966,785.079
23.7804,0.558951,0.457898,3.00074,2.00103,4.52668,820.779,784.455
23.7392,0.558797,0.457789,3.00072,2.00089,4.56778,827.95,785.079
23.7398,0.558772,0.457854,3.00074,2.00091,4.53082,814.543,784.611
27.7389,0.55883,0.456797,3.00073,2.00099,4.70798,813.92,785.079
26.7987,0.559819,0.457826,3.00075,3.00089,4.54078,829.665,784.143
30.7801,0.559791,0.457785,3.00077,3.00087,4.84182,956.721,882.514
28.4186,0.60877,0.492796,3.00084,3.00094,4.60468,864.43,833.251
23.78,0.558801,0.45779,3.00075,2.00089,4.66272,821.87,784.767
30.7389,0.558744,0.457804,3.0007,3.00091,4.59582,951.421,882.047
27.4999,0.609785,0.493784,1.50082,3.00081,2.4178,809.866,784.455
30.7599,0.558727,0.457887,3.00073,3.00089,4.75475,957.968,882.514
27.5185,0.609799,0.493822,1.50073,3.00089,2.31179,802.851,784.767
28.9195,0.609896,0.492792,3.00075,3.00102,4.48683,799.109,785.079
23.76,0.558794,0.457802,3.00077,2.00091,4.67276,837.46,784.611
28.4,0.608783,0.49288,3.00079,3.00083,4.6457,873.472,833.874
23.7795,0.558841,0.457806,3.00071,2.00089,4.65383,825.144,784.455
30.7987,0.558794,0.45679,3.0008,3.00084,4.59175,953.603,882.67
23.7987,0.559816,0.45785,3.00082,2.00084,4.57687,830.133,784.611
30.7793,0.558767,0.457776,3.00075,3.0009,4.7587,940.352,882.826
28.4003,0.6098,0.492907,3.00074,3.00089,4.64291,868.016,833.719
30.7585,0.558797,0.456829,3.00073,3.00089,4.75273,940.04,882.358
30.7589,0.558797,0.457808,3.00075,3.00091,4.67693,953.135,882.67
27.48,0.610902,0.493774,1.50067,3.00088,2.32288,814.076,784.767
27.7403,0.558803,0.456919,3.00073,2.0009,4.63771,812.517,784.611
27.5197,0.611054,0.493787,1.50075,3.001,2.33571,810.022,784.143
23.7984,0.558898,0.45782,3.00074,2.00096,4.6668,812.517,784.611
27.4801,0.609807,0.492792,1.50077,3.00091,2.24079,806.125,784.923
27.5187,0.610965,0.493785,1.50075,3.00095,2.34166,810.958,784.611
28.419,0.608851,0.492803,3.00073,3.0009,4.63087,868.951,833.407
27.52,0.610917,0.493797,1.50074,3.00095,2.32772,803.786,784.611
30.7996,0.558771,0.457753,3.00074,3.0009,4.74869,945.341,882.358
28.44,0.609707,0.492781,3.0008,3.00085,4.68874,874.252,833.874
30.76,0.558796,0.456766,3.00075,3.0009,4.71578,927.257,882.514
28.44,0.608794,0.492807,3.00078,3.00087,4.64065,874.563,833.874
23.7984,0.558811,0.45788,3.00082,2.00081,4.79793,825.612,784.611
30.72,0.558792,0.457833,3.00073,3.00091,4.50268,945.341,882.826
28.4388,0.609882,0.4928,3.00081,3.0008,4.66978,875.187,833.563
28.44,0.60991,0.493811,3.00082,3.00085,4.64273,865.833,833.563
