machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
15.2599,0.41232,0.411389,2.00029,2.00101,2.84161,1034.29,1029.78
17.74,0.808363,0.803467,2.00044,0.0,3.46076,1033.78,1029.53
17.7412,0.80825,0.803311,2.0003,0.0,3.21677,1034.54,1029.03
17.7386,0.808557,0.803379,2.00033,0.0,3.22246,1033.78,1029.78
15.278,0.413492,0.411381,2.00041,2.00102,2.87758,1034.54,1029.03
15.9829,0.774438,0.771371,2.00022,0.0,3.98966,1032.78,734.821
17.7419,0.80742,0.80314,2.00032,0.0,3.03488,1034.54,1029.28
15.2589,0.412489,0.411502,2.00043,2.00001,2.8226,1033.78,1029.78
16.0197,0.775191,0.771479,2.00029,0.0,4.47868,1033.28,793.913
15.2602,0.412392,0.411401,2.00029,2.00106,2.75447,1034.29,1029.53
17.7435,0.807468,0.803444,2.00044,0.0,3.13466,1034.29,1030.03
15.2802,0.412382,0.411459,2.00052,2.00098,2.66568,1034.04,1030.03
17.5387,0.775285,0.771282,2.00036,0.0,4.29963,1032.03,735.823
15.2787,0.413552,0.411389,2.00053,2.00091,2.67858,1034.29,1029.78
15.2802,0.412404,0.411448,2.00036,2.00107,2.78071,1034.04,1029.78
16.0002,0.775475,0.771445,2.00032,0.0,4.29264,1033.78,890.563
15.26,0.413492,0.411304,2.00045,2.00107,2.86462,1034.29,1029.53
15.2603,0.412388,0.411334,2.00045,2.00104,2.81054,1034.29,1029.53
15.9862,0.775386,0.771302,2.00043,0.0,3.75659,1034.04,907.84
17.7387,0.808381,0.803581,2.00037,0.0,3.26149,1034.04,1029.28
17.7203,0.807296,0.803638,2.00031,0.0,3.52256,1034.04,945.899
17.7443,0.807341,0.802465,2.00035,0.0,3.14762,1033.78,1029.53
17.7238,0.808257,0.802273,2.00051,0.0,3.54666,1033.78,931.877
15.26,0.413495,0.411444,2.00046,2.00095,2.75354,1034.29,1029.78
15.26,0.413703,0.411417,2.00043,2.00104,2.71568,1034.29,1029.28
17.7399,0.808423,0.803345,2.0005,0.0,3.24758,1034.29,1029.28
15.2601,0.413489,0.411395,2.00037,2.00102,2.7426,1034.04,1030.28
15.28,0.413428,0.411414,2.00052,2.00094,2.92558,1034.54,1031.03
17.7204,0.807391,0.803565,2.00042,0.0,3.68871,1034.04,892.566
17.7386,0.808449,0.804412,1.99998,0.0,3.14057,1034.04,1030.28
15.2803,0.413656,0.411479,2.0004,2.00119,2.75462,1034.29,1029.78
15.2799,0.413548,0.411375,2.0004,2.00104,3.06262,1033.78,1029.78
15.2783,0.413654,0.411568,2.00056,2.00088,2.64162,1034.04,1030.03
15.2601,0.413604,0.411411,2.00057,2.00084,3.22694,1035.04,1030.28
15.2783,0.413499,0.411418,2.00039,2.00103,2.85854,1034.79,1029.53
17.72,0.808547,0.803435,2.00041,0.0,3.42962,1033.53,1029.28
15.2589,0.412399,0.411348,2.00047,2.00095,3.23467,1033.78,1029.53
15.2599,0.412352,0.411418,2.00042,2.001,2.93288,1034.04,1029.78
15.2604,0.413509,0.411447,2.00023,2.00103,2.72668,1034.54,1030.53
15.259,0.412414,0.411439,2.00043,2.00101,2.83679,1034.29,1029.53
26.56,0.392338,0.389521,1.50042,2.00086,9.30564,980.702,850.0
17.7403,0.807488,0.804492,2.00033,0.0,3.1068,1034.04,1029.78
17.76,0.807619,0.803524,2.0004,0.0,3.1716,1033.78,1029.03
17.72,0.808493,0.803406,2.00043,0.0,3.25568,1034.04,1029.28
17.7401,0.807438,0.804392,2.00056,0.0,3.25759,1033.78,1029.03
17.76,0.808608,0.804382,2.00031,0.0,3.16162,1034.29,1029.78
17.7463,0.808401,0.803617,2.00031,0.0,3.69479,1033.78,948.152
17.7403,0.808429,0.803479,2.00044,0.0,3.16566,1034.29,1029.78
15.28,0.412283,0.411547,2.00042,2.00097,2.90295,1034.04,1030.03
17.7386,0.80627,0.803585,2.00031,0.0,3.31959,1033.78,1029.78
15.259,0.413377,0.411395,2.0003,2.00111,2.79351,1034.54,1030.28
17.7403,0.808274,0.803465,2.0004,0.0,3.25465,1033.53,1029.03
17.7401,0.806462,0.802568,2.00043,0.0,3.17461,1034.29,1030.03
15.2589,0.41237,0.411226,2.00044,2.00003,3.2448,1034.04,1029.03
17.7202,0.808482,0.803529,2.00044,0.0,3.42557,1033.78,986.712
15.2804,0.413537,0.411193,2.00031,2.00001,2.68678,1034.29,1030.53
15.259,0.412385,0.411378,2.00048,2.00096,2.80462,1034.79,1029.53
15.2787,0.412463,0.411462,2.0004,2.00115,2.44463,1034.04,1029.78
15.2787,0.413614,0.411331,2.00043,2.00108,2.78662,1034.54,1030.03
26.5588,0.392317,0.389415,1.50046,2.00084,9.01963,979.951,838.983
17.7462,0.808364,0.803537,2.00039,0.0,3.21971,1034.29,1029.53
15.2802,0.413523,0.411259,2.0004,2.00103,2.62262,1034.29,1029.78
17.7463,0.807372,0.803427,2.00042,0.0,4.01552,1029.53,735.322
15.2788,0.413628,0.411293,2.00042,2.00012,2.73562,1034.29,1029.53
17.7237,0.80747,0.803537,2.00032,0.0,3.08275,1033.78,1030.28
15.26,0.413483,0.411276,2.00043,2.00011,3.06369,1033.78,1029.53
26.5404,0.393376,0.389435,1.50042,2.00097,9.22465,980.452,846.494
26.54,0.392426,0.389433,1.50032,2.0008,9.33761,980.953,853.005
15.9804,0.77429,0.771312,2.0004,0.0,4.38371,1033.03,735.573
17.7403,0.8082,0.803509,2.00033,0.0,3.19159,1033.78,1029.28
17.74,0.80733,0.80357,2.00044,0.0,3.22459,1034.04,1029.53
17.7387,0.808424,0.803665,2.00026,0.0,3.17549,1034.04,1029.53
15.2589,0.413497,0.41134,2.00036,2.00106,2.90283,1035.04,1029.53
17.5385,0.776275,0.771378,2.00038,0.0,3.99484,1033.28,888.309
17.7385,0.807328,0.803516,2.00031,0.0,3.15054,1034.04,1029.28
17.74,0.807383,0.801999,2.00041,0.0,3.19152,1034.04,1029.53
26.5392,0.392414,0.389607,1.50044,2.00082,9.21959,980.202,847.496
15.28,0.412193,0.41152,2.0002,2.00115,3.18853,1034.79,1029.78
15.2589,0.411349,0.410331,2.00039,2.00101,3.07947,1033.78,1029.53
15.2804,0.413553,0.411404,2.00049,2.00092,2.6586,1034.29,1029.28
15.2804,0.41349,0.411377,2.0005,2.00098,2.68562,1034.04,1029.28
15.2603,0.413536,0.41141,2.00044,2.00114,3.15262,1034.54,1030.28
15.2803,0.413508,0.411435,2.00039,2.00111,2.51962,1034.79,1029.28
15.2803,0.413513,0.411491,2.00045,2.00096,2.8428,1034.29,1030.03
17.5404,0.776257,0.771216,2.00042,0.0,3.66158,1034.04,933.88
15.2593,0.413559,0.411498,2.00033,2.00102,2.71865,1034.04,1030.28
15.2599,0.413445,0.411199,2.00042,2.00112,2.79963,1034.04,1029.53
15.28,0.413625,0.41134,2.00049,2.00096,2.79759,1034.79,1030.03
15.28,0.412403,0.411318,2.00039,2.00114,2.69282,1034.29,1030.03
17.739,0.808367,0.803578,2.00029,0.0,3.15964,1034.29,1030.03
15.2594,0.413512,0.411421,2.00059,2.00084,2.79252,1034.29,1029.78
15.2599,0.41239,0.411397,2.00047,2.00094,2.82956,1034.29,1029.28
15.2603,0.413504,0.411311,2.00029,2.0011,2.70061,1034.04,1029.53
15.2802,0.413623,0.41127,2.00043,2.00001,2.76962,1034.54,1030.28
15.26,0.413586,0.411424,2.00048,2.00111,2.77356,1034.29,1029.53
17.5582,0.776368,0.77145,2.00049,0.0,3.79094,1033.78,919.608
15.259,0.412319,0.411404,2.00036,2.00101,2.8955,1034.79,1029.78
15.2603,0.413637,0.411416,2.00042,2.00117,2.75756,1034.54,1029.53
17.7588,0.807445,0.804311,2.00056,0.0,3.08555,1034.29,1029.78
17.7388,0.807407,0.803482,2.00044,0.0,3.20165,1034.04,1030.53
15.2788,0.41352,0.411389,2.00038,2.00094,2.69962,1034.29,1029.28
17.76,0.808354,0.803556,2.00045,0.0,3.41062,1033.78,1029.78
17.7386,0.808319,0.80364,2.0004,0.0,3.24657,1033.53,1030.03
15.2604,0.413412,0.41133,2.00042,2.00114,2.68677,1033.78,1028.78
15.26,0.412315,0.411274,2.00037,2.00095,2.70565,1034.54,1029.53
16.0011,0.775482,0.771412,2.0003,0.0,4.29471,1033.03,813.193
15.2787,0.413557,0.411264,2.00035,2.00102,2.83875,1033.03,1029.78
15.2602,0.412494,0.411459,2.00044,2.00004,3.45363,1034.29,1029.78
15.259,0.413619,0.411355,2.00042,2.00008,2.99455,1034.04,1030.03
15.2779,0.412479,0.411371,2.0005,2.00094,2.74453,1034.29,1029.28
15.28,0.413572,0.411498,2.00058,2.00086,2.59259,1034.04,1029.78
15.2593,0.413399,0.411311,2.00028,2.00105,2.73859,1033.78,1030.03
26.5399,0.392381,0.390407,1.50043,2.00092,9.22974,980.702,846.244
15.2603,0.413623,0.411396,2.00031,2.00105,2.7136,1034.29,1029.78
15.28,0.413501,0.411376,2.00038,2.00096,2.75461,1034.04,1030.28
17.5401,0.775275,0.771284,2.00038,0.0,3.93651,1033.53,735.823
15.26,0.412334,0.41147,2.0003,2.00106,2.69773,1033.78,1029.03
17.7464,0.807497,0.803669,2.00038,0.0,3.20293,1034.04,1029.78
15.2787,0.413505,0.411394,2.00037,2.00001,2.8386,1034.54,1030.03
15.2589,0.41234,0.411271,2.0003,2.00106,3.46162,1034.04,1029.28
17.7188,0.80747,0.803438,2.00043,0.0,3.21758,1034.04,1030.28
15.2779,0.413441,0.411249,2.00035,2.00102,2.85662,1034.29,1030.53
15.2589,0.413378,0.411424,2.00041,2.00088,2.72555,1034.29,1029.53
15.2781,0.413474,0.411322,2.00045,2.00006,2.81359,1034.79,1029.03
15.979,0.774353,0.771424,2.00041,0.0,4.03666,1034.04,900.328
15.259,0.413518,0.411383,2.00046,2.00099,2.6547,1034.29,1029.53
17.7435,0.808348,0.803514,2.00044,0.0,3.10681,1033.78,1029.78
17.7456,0.80741,0.804361,2.00042,0.0,3.71652,1030.53,720.549
15.2781,0.413701,0.411407,2.00041,2.00007,2.84271,1034.29,1029.53
17.7419,0.807381,0.802469,2.00094,0.0,3.16461,1034.29,1029.78
15.2802,0.412264,0.411411,2.00018,2.00102,2.69161,1034.54,1029.28
15.26,0.413494,0.41141,2.00029,2.00094,3.40762,1034.29,1030.03
17.7404,0.808255,0.803358,2.0005,0.0,3.2057,1033.78,1030.03
15.2605,0.413663,0.411413,2.0004,2.00001,2.66877,1034.29,1029.78
17.72,0.807388,0.803557,2.00042,0.0,3.20461,1033.53,1029.28
17.7403,0.808342,0.803526,2.00052,0.0,3.23364,1033.78,1029.53
15.2599,0.412392,0.4114,2.00044,2.00102,2.6656,1034.29,1030.03
26.5399,0.393479,0.390492,1.5004,2.0008,9.28466,980.953,853.505
17.5193,0.774229,0.770404,2.00041,0.0,4.13754,1031.03,735.322
26.5398,0.392056,0.390402,1.50058,2.0009,9.26664,979.951,854.507
15.2589,0.41342,0.411388,2.00052,2.00102,2.76947,1034.54,1029.53
15.2786,0.412407,0.411292,2.0004,2.00101,2.72877,1034.29,1029.78
17.76,0.808413,0.803374,2.00044,0.0,4.2377,1031.53,736.073
15.2589,0.413492,0.411447,2.00053,2.00096,2.69054,1034.04,1029.78
15.2601,0.413495,0.411447,2.00036,2.00106,2.65756,1034.54,1029.28
17.74,0.808392,0.803293,2.00043,0.0,3.23748,1034.04,1029.78
15.278,0.413291,0.411453,2.0002,2.00101,2.87665,1034.29,1030.28
15.2602,0.413627,0.411451,2.00042,2.00114,2.70756,1034.04,1030.03
15.2779,0.412398,0.411406,2.00034,2.00094,2.90756,1034.29,1030.03
15.2788,0.413445,0.411341,2.00039,2.00102,2.68145,1034.04,1029.78
15.2787,0.412328,0.411415,2.00022,2.00104,2.70755,1034.79,1029.78
15.258,0.411341,0.41046,2.00037,2.0,3.25457,1034.54,1029.53
17.746,0.80738,0.803547,2.00049,0.0,3.36654,1033.78,1030.53
15.2803,0.413548,0.411533,2.00044,2.00093,2.93288,1034.29,1030.03
17.7261,0.808385,0.802391,2.0004,0.0,3.42862,1033.78,1029.53
17.7387,0.807384,0.803512,2.00047,0.0,3.12763,1034.54,1029.53
15.28,0.413473,0.411214,2.0003,2.00101,2.73669,1034.04,1030.03
17.7387,0.80725,0.803532,2.00029,0.0,3.11763,1034.04,1029.78
15.278,0.412394,0.411343,2.00032,2.001,2.76571,1034.29,1030.03
26.5791,0.392458,0.38949,1.50034,2.00077,9.26964,980.452,845.994
15.2802,0.41352,0.411273,2.00043,2.00111,2.69059,1034.04,1029.28
15.26,0.413338,0.411429,2.0002,2.00103,2.67667,1034.54,1029.78
17.7197,0.807365,0.803478,2.00043,0.0,3.10078,1034.04,1028.53
15.26,0.41342,0.411536,2.00045,2.00103,2.77355,1034.29,1030.03
26.5604,0.392315,0.389529,1.50048,2.00088,8.76656,979.451,839.233
15.2788,0.413398,0.411394,2.00036,2.00101,2.64477,1034.29,1030.03
15.2588,0.413473,0.411413,2.00054,2.00103,2.75758,1034.29,1029.78
15.2605,0.412449,0.41133,2.00042,2.0,2.90279,1032.78,1029.78
17.5586,0.775302,0.771396,2.00021,0.0,4.30664,1032.03,735.072
15.28,0.413668,0.411337,2.00046,2.0012,2.84664,1034.04,1029.78
15.26,0.412386,0.411398,2.00039,2.00001,3.21966,1033.53,1029.78
15.259,0.413461,0.41142,2.0004,2.00092,3.42487,1034.04,1030.28
15.259,0.413498,0.41132,2.00039,2.001,2.87278,1034.54,1030.53
15.2588,0.412483,0.411418,2.00041,2.00112,2.9027,1034.04,1029.28
17.7256,0.807369,0.803396,2.00038,0.0,3.36653,1033.53,1030.28
15.2803,0.412526,0.411261,2.0003,2.00109,2.80866,1035.04,1030.03
15.26,0.412497,0.411324,2.00037,2.00106,2.67381,1034.54,1029.03
26.5601,0.392419,0.390339,1.5004,2.00084,9.23061,980.953,847.746
17.7402,0.807327,0.803562,2.0004,0.0,3.22461,1034.29,1029.53
15.2603,0.412473,0.411308,2.00044,2.00103,2.99274,1034.29,1029.78
15.2786,0.413641,0.411414,2.0004,2.0,2.73475,1034.04,1029.53
15.2602,0.412385,0.41142,2.00043,2.0011,2.6756,1034.29,1029.28
15.2601,0.413324,0.411372,2.0004,2.00102,3.32451,1034.29,1029.53
15.2603,0.411444,0.410409,2.00039,2.001,3.27258,1034.29,1030.03
17.7194,0.807362,0.803389,2.00038,0.0,3.0636,1034.04,1029.53
17.76,0.808388,0.80335,2.00029,0.0,3.31464,1034.04,1030.53
17.7442,0.807398,0.803493,2.00048,0.0,3.00662,1033.78,1028.78
15.2599,0.413441,0.411244,2.00043,2.00102,2.74354,1034.04,1029.53
17.7202,0.807391,0.803543,2.00029,0.0,3.2797,1033.78,1029.28
26.5403,0.392392,0.390318,1.50044,2.00083,9.28077,980.202,848.998
17.7232,0.807426,0.803427,2.00043,0.0,3.12563,1033.78,1029.28
17.7389,0.808202,0.803458,2.00038,0.0,3.32362,1033.78,1030.28
34.9399,0.806357,0.804339,2.00033,0.0,3.40156,1034.29,1030.03
15.2599,0.412366,0.411369,2.00041,2.00104,2.71766,1034.54,1029.78
15.2783,0.413474,0.41132,2.0004,2.00001,2.83571,1034.54,1029.78
15.278,0.413442,0.41133,1.99994,2.00104,2.72561,1034.54,1030.03
15.2803,0.413518,0.411304,2.00047,2.00105,3.4356,1034.54,1030.03
15.2802,0.412307,0.411405,2.00038,2.00104,2.65069,1033.78,1030.03
17.7647,0.808519,0.803323,2.0004,0.0,4.26762,1033.28,735.322
17.7642,0.808408,0.803522,2.00036,0.0,3.23961,1033.78,1029.78
15.2602,0.413489,0.411416,2.00027,2.00103,2.63664,1034.29,1029.78
17.5617,0.775397,0.772361,2.00042,0.0,4.1225,1033.03,735.322
15.28,0.412375,0.411456,2.00052,2.00091,2.77465,1034.04,1029.53
15.2787,0.413603,0.411463,2.00039,2.00092,2.71258,1034.04,1029.53
15.2803,0.412375,0.411398,2.00039,2.00103,2.60563,1034.04,1030.53
17.7624,0.807464,0.803345,2.00042,0.0,3.07548,1034.29,1029.53
15.2603,0.413512,0.4113,2.00038,2.00106,2.64363,1034.79,1029.53
15.2603,0.413571,0.411412,2.00031,2.00105,2.61959,1033.03,1029.78
17.7404,0.808464,0.80364,2.00019,0.0,3.17466,1034.29,1029.78
17.7589,0.808438,0.80358,2.00049,0.0,3.20158,1033.53,1030.03
17.7387,0.807375,0.803455,2.00044,0.0,3.17055,1033.53,1029.28
17.72,0.807353,0.803398,2.00034,0.0,3.01076,1034.04,1029.03
17.739,0.807291,0.80349,2.0004,0.0,3.22463,1034.04,1029.78
15.2602,0.413479,0.411519,2.00051,2.0011,2.7996,1034.29,1030.28
15.2589,0.413418,0.411401,2.00034,2.00094,2.7236,1034.29,1030.28
15.26,0.412373,0.411581,2.0006,2.00083,2.79764,1034.29,1029.53
17.7386,0.80734,0.802474,2.0004,0.0,3.48657,1033.53,960.421
15.2801,0.41351,0.41146,2.00042,2.00001,2.79161,1034.04,1029.78
17.7386,0.808283,0.804383,2.00044,0.0,3.05347,1034.54,1028.78
15.2593,0.413436,0.411409,2.00032,2.0009,3.2177,1034.29,1030.03
17.7261,0.807457,0.803503,2.0004,0.0,3.24959,1033.78,1030.03
15.2783,0.413421,0.411397,2.00038,2.00001,2.65864,1034.29,1030.03
15.2786,0.412396,0.411329,2.00045,2.00102,2.79756,1034.79,1030.03
15.2603,0.413528,0.411423,2.0004,2.00102,2.67762,1034.29,1030.28
15.2799,0.413506,0.411432,2.00064,2.0008,2.8446,1034.29,1029.53
15.278,0.413553,0.411521,2.00034,2.00098,2.68855,1034.54,1029.03
17.7456,0.809407,0.803451,2.0005,0.0,3.0776,1033.53,1029.28
17.76,0.808376,0.803564,2.00023,0.0,3.16759,1033.78,1029.53
15.26,0.413464,0.411396,2.00034,2.00101,2.64555,1034.29,1029.53
15.26,0.413672,0.411499,2.00036,2.00091,2.76458,1034.79,1029.53
17.5461,0.775413,0.771202,2.0004,0.0,3.97962,1034.29,927.37
15.2603,0.412358,0.411414,2.00038,2.00109,2.93754,1034.29,1029.28
17.5249,0.774331,0.771385,2.00042,0.0,5.0156,738.327,735.823
26.5662,0.39241,0.390333,1.50044,2.00092,8.82163,980.202,832.974
15.279,0.413524,0.411222,2.00043,2.00099,2.64061,1034.29,1029.28
17.719,0.807429,0.803379,2.00051,0.0,3.16674,1033.78,1028.53
17.7203,0.806436,0.802169,2.00034,0.0,3.16761,1034.04,1029.28
17.7441,0.8075,0.803294,2.00052,0.0,3.01562,1034.29,1029.28
17.7196,0.807363,0.803313,2.00041,0.0,3.11269,1033.53,1029.28
15.2604,0.413513,0.41142,2.00047,2.00114,2.7828,1034.54,1029.28
15.2599,0.413442,0.411436,2.00025,2.00101,3.33874,1033.78,1030.53
15.2787,0.41225,0.411427,2.00026,2.00102,3.19075,1034.29,1030.28
15.2602,0.413467,0.411217,2.00043,2.00109,2.76855,1034.04,1030.28
15.2798,0.413479,0.411396,2.00041,2.00103,2.75461,1034.29,1029.53
17.7405,0.807565,0.803495,2.00035,0.0,3.08946,1033.78,1029.03
17.7405,0.808355,0.802376,2.00033,0.0,3.19587,1033.78,1029.78
15.2779,0.4134,0.411345,2.00029,2.001,2.71959,1034.04,1029.78
17.7435,0.807406,0.804469,2.00034,0.0,3.14959,1033.78,1029.78
15.2603,0.413401,0.411411,2.00041,2.00105,2.9396,1034.04,1029.53
17.7384,0.808322,0.803496,2.00059,0.0,3.14058,1034.29,1029.53
15.26,0.413468,0.411443,2.0004,2.00099,3.13753,1034.29,1030.03
17.7462,0.808325,0.803517,2.0004,0.0,3.46072,1032.78,789.656
15.2604,0.413436,0.411408,2.00041,2.00118,2.53865,1034.29,1029.53
15.2781,0.413593,0.41145,2.00043,2.00114,2.75757,1034.79,1029.53
17.7412,0.807404,0.803482,2.00041,0.0,3.08271,1034.29,1029.28
15.2787,0.413354,0.411408,2.00042,2.001,2.69751,1034.29,1030.28
15.2779,0.413395,0.411335,2.00022,2.001,2.4727,1034.29,1030.03
15.9824,0.774235,0.771377,2.00027,0.0,4.12264,1033.28,848.247
15.2802,0.412327,0.411431,2.00035,2.00102,2.76258,1034.04,1029.53
17.7193,0.807361,0.803471,2.00042,0.0,3.1525,1034.29,1029.53
15.2602,0.413492,0.411319,2.0006,2.00087,3.18577,1033.53,1029.78
15.26,0.413469,0.411382,2.00042,2.00101,3.3407,1034.04,1029.53
26.5604,0.393365,0.390414,1.50041,2.001,9.30261,980.953,850.501
15.2603,0.413524,0.411422,2.00028,2.00001,2.97475,1034.04,1030.03
15.2589,0.413504,0.411265,2.00037,2.00093,2.69355,1034.04,1029.53
15.2802,0.413498,0.411496,2.00043,2.00114,2.75876,1034.29,1029.78
17.72,0.807375,0.803425,2.0003,0.0,3.28166,1033.78,1029.78
15.2589,0.413556,0.411327,2.00043,2.00104,2.80463,1034.29,1029.28
15.26,0.413365,0.411407,2.00043,2.00095,2.7266,1034.04,1030.28
15.9801,0.774295,0.771195,2.00047,0.0,3.86162,1031.28,731.066
15.2803,0.412208,0.411392,2.00024,2.00102,3.42255,1034.54,1031.03
15.2589,0.413607,0.411019,2.00042,2.00101,2.89466,1034.54,1030.28
15.26,0.413516,0.41131,2.00042,2.00001,3.18557,1034.04,1028.53
15.2594,0.412485,0.411393,2.00019,2.00104,2.66157,1034.29,1029.53
15.2603,0.411407,0.410412,2.00042,2.00094,3.19076,1033.78,1029.53
15.2601,0.413503,0.411417,2.00041,2.00102,2.76647,1034.29,1029.53
17.7395,0.807509,0.803516,2.00033,0.0,3.85862,1033.53,863.27
17.76,0.807392,0.803596,2.00032,0.0,4.39558,1033.53,932.378
15.2799,0.412393,0.4114,2.0004,2.00105,2.72364,1034.29,1030.03
15.278,0.413433,0.411405,2.00034,2.00102,2.62767,1034.04,1030.78
15.2593,0.41226,0.411436,2.00029,2.00102,2.93768,1034.29,1030.28
15.26,0.413489,0.411399,2.00043,2.00102,2.97158,1033.78,1030.03
17.7384,0.807346,0.803498,2.00041,0.0,3.09763,1034.04,1029.78
17.723,0.807424,0.803637,2.00036,0.0,4.06353,1032.78,835.728
15.259,0.413108,0.411215,2.00034,2.00103,2.75369,1034.54,1029.53
17.7435,0.807303,0.802337,2.0002,0.0,3.23472,1033.78,1029.03
17.7589,0.808482,0.803492,2.00041,0.0,3.1216,1034.04,1030.03
26.5422,0.392256,0.389498,1.50032,2.00084,9.23554,980.702,839.484
15.2588,0.413632,0.41139,2.00043,2.001,3.14054,1033.78,1029.78
17.7441,0.807358,0.803468,2.00046,0.0,3.24859,1034.04,1030.28
17.7402,0.807383,0.804247,2.00043,0.0,3.23761,1033.78,1030.53
15.26,0.412331,0.411583,2.00045,2.00103,2.76862,1034.29,1029.78
15.2801,0.413499,0.41138,2.00042,2.00103,2.28958,1034.29,1029.78
17.7602,0.807397,0.803493,2.00043,0.0,3.15467,1034.54,1029.53
15.2603,0.413484,0.411373,2.00047,2.00102,2.58962,1034.79,1030.03
17.7402,0.807392,0.803484,2.00059,0.0,3.22672,1033.78,1030.03
17.7642,0.807296,0.803557,2.00052,0.0,3.29157,1034.04,1029.78
17.7257,0.807312,0.803522,2.00027,0.0,3.07368,1034.29,1029.53
17.7225,0.808347,0.803219,2.00039,0.0,3.41766,1034.04,973.191
15.2787,0.413483,0.411352,2.00035,2.00116,2.5996,1034.29,1029.53
15.2603,0.412485,0.411329,2.00043,2.00104,2.69566,1034.54,1029.78
17.7402,0.807364,0.80353,2.00044,0.0,3.39973,1033.53,1030.78
17.72,0.808389,0.803545,2.00039,0.0,3.18776,1033.53,1029.78
15.28,0.413498,0.411409,2.00049,2.00094,2.9956,1034.54,1029.28
15.2604,0.412394,0.411322,2.00044,2.00105,2.75556,1034.29,1029.28
15.2781,0.413538,0.411453,2.00042,2.00102,3.25359,1033.78,1029.53
19.3824,0.810459,0.803633,2.0005,0.0,3.7678,1034.29,904.584
15.2589,0.412437,0.411504,2.00052,2.00094,2.89086,1034.29,1030.03
15.26,0.41341,0.411344,2.00034,2.00096,2.95465,1034.54,1029.78
17.7202,0.808403,0.803339,2.00053,0.0,3.94951,1031.53,754.352
17.7599,0.806969,0.803566,2.00057,0.0,3.40873,1034.04,1030.78
15.2781,0.413558,0.411487,2.00046,2.00099,2.8286,1035.04,1030.03
17.7401,0.8084,0.803633,2.00044,0.0,3.17964,1034.29,1029.78
17.5432,0.776339,0.77141,2.00031,0.0,4.0815,1022.77,735.573
15.278,0.413491,0.411416,2.00042,2.00101,3.27251,1034.54,1030.03
15.28,0.413543,0.411461,2.00028,2.00001,3.13273,1034.04,1029.78
15.2802,0.411391,0.410386,2.00035,2.00099,2.7016,1034.29,1029.53
15.2603,0.412378,0.411354,2.00042,2.00112,2.65557,1034.04,1029.78
15.2589,0.413482,0.411384,2.00042,2.00101,2.7315,1034.54,1030.28
15.2602,0.412267,0.411229,2.00038,2.00101,2.80674,1034.04,1030.03
15.2779,0.413391,0.41158,2.0003,2.00109,2.73964,1034.54,1030.03
15.2602,0.413651,0.411396,2.0004,2.001,2.9586,1033.78,1029.78
15.2599,0.412374,0.411258,2.00031,2.00112,2.99273,1034.04,1030.28
15.2601,0.413587,0.411435,2.0003,2.00104,2.60959,1034.29,1029.78
17.7402,0.807486,0.803526,2.0004,0.0,2.98055,1034.29,1029.78
17.7197,0.808351,0.803582,2.0005,0.0,3.14363,1034.04,1030.28
15.2803,0.413522,0.411333,2.00041,2.00112,3.1506,1034.04,1029.28
15.26,0.413511,0.411305,2.00042,2.00006,2.67557,1034.54,1030.28
17.7418,0.807367,0.803417,2.0004,0.0,3.26762,1034.04,1030.28
17.7408,0.808355,0.802343,2.00038,0.0,3.3268,1033.78,1030.03
15.2779,0.413499,0.411362,2.00042,2.00102,2.66438,1034.29,1029.53
17.7211,0.807462,0.803418,2.0004,0.0,3.3527,1033.53,1029.78
17.7402,0.807309,0.802412,2.00025,0.0,3.00864,1034.04,1029.53
17.74,0.808358,0.803596,2.00031,0.0,3.06358,1033.78,1029.78
17.7386,0.808338,0.802239,2.00047,0.0,3.4036,1033.53,978.95
17.7195,0.807403,0.80332,2.0004,0.0,3.18476,1034.04,1029.78
17.7399,0.808384,0.803326,2.00042,0.0,3.19959,1033.78,1029.78
15.2787,0.412434,0.411483,2.00041,2.00101,2.74869,1034.29,1029.78
26.5399,0.392289,0.389764,1.50045,2.00079,8.6586,980.452,827.465
26.558,0.393402,0.390296,1.50038,2.00094,9.23462,980.452,852.504
17.7414,0.807369,0.803617,2.0004,0.0,3.91355,1033.53,931.877
17.7462,0.809558,0.803528,2.00023,0.0,3.21371,1033.53,1030.03
17.7421,0.807369,0.803469,2.00046,0.0,3.03571,1034.04,1030.03
15.2603,0.413534,0.41141,2.00039,2.00104,2.79571,1034.04,1029.53
17.7199,0.807385,0.803673,2.00024,0.0,3.9048,1033.78,928.872
15.2603,0.412501,0.41125,2.00041,2.00109,3.23554,1033.78,1030.03
15.26,0.413571,0.411394,2.00032,2.00104,3.21757,1034.29,1029.28
15.2601,0.413601,0.411361,2.00035,2.00113,2.14072,1034.04,1030.03
15.2805,0.413569,0.411412,2.00033,2.00111,2.6536,1034.04,1029.53
17.7413,0.808369,0.803505,2.00039,0.0,3.37459,1033.78,1029.53
17.74,0.807387,0.803486,2.0003,0.0,3.15861,1033.78,1029.53
15.28,0.412234,0.411513,2.00028,2.00103,2.76571,1034.54,1029.78
17.7386,0.807376,0.803478,2.0003,0.0,3.20873,1033.78,1029.53
15.2603,0.413377,0.411444,2.0005,2.00106,2.81373,1034.04,1029.53
