machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
32.418,0.739186,0.737631,1.50043,2.00007,9.1347,1150.73,1101.74
32.8986,0.738262,0.737594,2.00051,2.00092,9.65074,1324.87,1087.37
32.884,0.738383,0.737492,2.00038,2.00122,9.65761,1311.23,1081.94
32.3802,0.738397,0.737472,1.50036,2.00087,9.1266,1320.32,1156.69
32.4001,0.7384,0.737607,1.50029,2.00087,10.9315,1316.16,1158.83
32.4223,0.738397,0.737489,1.50039,2.00089,9.15361,1318.43,1158.58
32.8999,0.738436,0.737448,2.0002,2.00103,9.94862,1325.12,1086.74
32.8201,0.737582,0.736387,2.00026,2.00101,9.60262,1306.56,1081.56
32.3588,0.738062,0.737561,1.50041,2.00005,8.78862,1163.1,1098.96
32.9204,0.738357,0.73741,2.00037,2.00106,9.7496,1305.17,1081.06
32.9266,0.738403,0.737487,2.00046,2.00095,9.87261,1314.39,1083.08
32.3589,0.738285,0.737486,1.50029,2.00089,9.15162,1320.07,1157.07
32.719,0.73833,0.737472,1.80044,2.00085,9.68267,1332.19,1122.47
32.7222,0.738472,0.737371,1.80038,2.00076,9.71557,1328.53,1120.45
32.4,0.738325,0.737477,1.50044,2.00085,9.17276,1316.28,1154.79
32.9184,0.738416,0.737324,2.00036,2.00116,10.7166,1311.74,1081.18
32.7001,0.738267,0.737524,1.80042,2.00083,9.74884,1327.77,1119.44
32.9435,0.738401,0.737486,2.00035,2.00096,9.65561,1308.45,1080.93
32.7021,0.738287,0.737445,1.80047,2.00093,9.69851,1330.68,1123.35
32.8798,0.738395,0.737481,2.0003,2.00101,9.73959,1310.35,1082.32
32.6803,0.738003,0.737593,1.80038,2.0,9.61569,1330.05,1122.85
32.9,0.738405,0.737394,2.0004,2.00105,9.58465,1310.85,1082.07
32.4215,0.737849,0.737631,1.50043,2.00102,8.9707,1156.66,1090.5
32.4622,0.73834,0.737484,1.50043,2.00083,9.15861,1152.88,1091.89
32.859,0.73831,0.737577,2.00027,2.00016,9.70092,1325.25,1088.51
32.4229,0.737983,0.737513,1.50039,2.00091,9.14652,1320.32,1151.38
32.3803,0.738376,0.737547,1.50036,2.0009,8.74563,1133.18,992.396
32.6865,0.737604,0.737365,1.80038,2.00076,9.76861,1340.02,1110.35
32.9,0.738356,0.737512,2.00038,2.00104,9.67263,1326.0,1095.58
32.9186,0.738351,0.737511,2.00041,2.00104,9.85162,1312.12,1081.69
32.405,0.738349,0.737399,1.5004,2.0009,8.87577,1153.63,1092.02
32.8782,0.738433,0.73749,2.00041,2.00103,9.73562,1304.16,1080.17
32.34,0.738319,0.737509,1.50031,2.00094,9.52161,1147.07,1122.7
32.3861,0.738223,0.737411,1.5004,2.00002,8.99464,1150.48,1100.6
32.6779,0.738269,0.737457,1.80037,2.00079,9.7206,1331.69,1125.5
32.9206,0.738382,0.737502,2.00049,2.00101,9.79372,1325.37,1088.63
32.4404,0.738353,0.737515,1.50031,2.00096,9.21473,1318.81,1149.62
32.858,0.738386,0.737475,2.00043,2.00099,9.7837,1324.49,1087.37
32.859,0.738337,0.737443,2.00043,2.00094,9.51498,1308.83,1082.19
32.3999,0.738288,0.737525,1.5004,2.00083,9.1115,1322.72,1132.07
32.8795,0.73797,0.737508,2.0004,2.00103,9.57486,1325.25,1088.0
32.8991,0.738337,0.737457,2.00057,2.00083,9.76371,1325.37,1087.62
32.8792,0.738375,0.737598,2.00042,2.00104,9.58865,1325.12,1087.75
32.6578,0.73835,0.737457,1.80048,2.00088,9.59553,1330.17,1122.47
32.8851,0.738404,0.737513,2.00038,2.00106,9.59184,1320.2,1080.05
32.9211,0.738253,0.737436,2.00025,2.00114,9.86062,1332.95,1099.24
32.3804,0.738424,0.73747,1.50043,2.001,9.07371,1324.35,1125.24
32.6801,0.738245,0.737605,1.80048,2.00082,9.57477,1330.05,1121.46
32.88,0.738281,0.737657,2.00039,2.00089,9.64467,1325.5,1085.73
32.6866,0.738377,0.737382,1.80049,2.00082,9.68464,1330.3,1122.85
32.5798,0.738348,0.737569,1.7003,2.00104,8.73265,1315.25,1095.43
32.7041,0.73807,0.737692,1.80035,2.0009,9.58549,1328.91,1122.09
32.719,0.738273,0.737499,1.8003,2.00001,9.60056,1328.28,1120.45
32.6842,0.73837,0.737407,1.80041,2.00075,9.62362,1327.14,1115.53
32.4189,0.738275,0.737587,1.50041,2.00087,9.26285,1318.56,1157.95
32.94,0.738302,0.737158,2.00026,2.00108,9.76151,1311.36,1082.19
32.9022,0.738229,0.737718,2.00025,2.0,9.54258,1306.31,1079.79
32.4053,0.73837,0.737081,1.50045,2.0008,9.20051,1317.55,1154.41
32.42,0.738351,0.737473,1.50042,2.00085,9.20571,1322.34,1138.13
32.6611,0.737542,0.736395,1.80035,2.00083,9.78067,1350.37,1089.01
32.8603,0.738501,0.737519,2.0002,2.00114,9.72355,1325.37,1087.75
32.918,0.738294,0.737477,2.00029,2.00113,9.71964,1310.35,1080.3
32.94,0.738354,0.0,2.00049,2.00092,8.70865,1357.32,1080.43
32.899,0.739365,0.737392,2.00021,2.00108,9.68055,1309.59,1081.56
32.9399,0.738389,0.737306,2.00035,2.00095,9.54869,1304.54,1079.42
32.446,0.738273,0.737463,1.50027,2.00092,8.96762,1154.01,1090.25
32.4403,0.73821,0.738468,1.5004,2.00094,8.84885,1152.12,1092.02
32.4404,0.738033,0.737564,1.50044,2.00085,8.95562,1339.89,1074.87
32.419,0.737999,0.737583,1.50046,2.0,8.83559,1153.76,1094.79
32.6661,0.738394,0.737386,1.80041,2.00095,9.65755,1327.9,1116.79
32.4599,0.738324,0.737496,1.50031,2.00084,9.15173,1321.59,1146.08
32.8998,0.738399,0.737438,2.00048,2.00104,9.6676,1323.98,1085.22
32.8989,0.73822,0.737423,2.00039,2.00102,9.69658,1310.85,1080.68
32.6626,0.738328,0.737407,1.80048,2.00089,9.73954,1330.93,1122.85
32.4601,0.739398,0.737534,1.5004,2.00096,8.80265,1153.38,1095.43
32.3599,0.738343,0.737604,1.50043,2.00083,9.20759,1315.52,1154.04
32.3802,0.738441,0.737684,1.50039,2.00077,9.01568,1151.74,1097.57
32.3804,0.738065,0.737423,1.50041,2.00101,9.41555,1315.15,1153.28
32.66,0.738349,0.737569,1.80036,2.00094,9.71462,1332.7,1123.35
32.9458,0.738418,0.737396,2.00052,2.00089,9.89277,1315.27,1083.83
32.7,0.73831,0.737483,1.80032,2.00084,9.61082,1331.69,1124.62
32.378,0.738386,0.737483,1.50034,2.00097,9.09361,1320.7,1155.8
32.6999,0.738358,0.737546,1.80049,2.00087,9.58772,1330.8,1122.34
32.9436,0.738332,0.737641,2.00036,2.00124,9.77468,1312.75,1082.57
32.9399,0.738392,0.737462,2.00046,2.00101,9.57654,1310.85,1082.32
32.659,0.738291,0.737526,1.80046,2.00091,9.6896,1329.92,1123.73
32.3989,0.738224,0.737477,1.5003,2.00086,7.92664,1151.11,1095.55
32.6794,0.738277,0.737453,1.80041,2.0009,9.60955,1330.68,1123.1
32.4204,0.738386,0.737527,1.50043,2.00089,9.25356,1315.9,1153.53
32.5801,0.738304,0.737572,1.7005,2.00098,8.64158,1311.71,1100.35
32.3629,0.738011,0.73757,1.50051,2.0009,8.95952,1129.77,993.533
32.9604,0.738335,0.738309,2.00048,2.00097,9.63263,1310.85,1081.69
32.7041,0.738228,0.73751,1.80049,2.00084,11.7156,1332.19,1114.89
32.6789,0.738432,0.737429,1.80047,2.00084,9.56752,1329.92,1121.84
32.4599,0.738213,0.737512,1.50034,2.00088,9.09652,1150.85,1096.44
32.902,0.738452,0.737522,2.00033,2.00002,9.58698,1312.12,1081.18
32.3212,0.737527,0.736366,1.50047,2.00084,9.19374,1334.72,1103.4
32.9203,0.738306,0.737584,2.00046,2.00109,9.73163,1309.46,1081.81
32.3589,0.738366,0.737501,1.50034,2.00091,8.92679,1335.22,1100.5
32.6394,0.737395,0.737582,1.8003,2.00083,11.0717,1330.42,1123.35
32.4049,0.738379,0.737515,1.50039,2.00088,9.0228,1321.21,1152.14
32.4199,0.73828,0.737632,1.50041,2.00099,8.95262,1155.4,1091.76
32.3598,0.737896,0.737403,1.5003,2.00001,9.21367,1315.15,1149.49
32.8604,0.738253,0.737406,2.00042,2.00103,9.65881,1307.57,1081.56
32.6803,0.738415,0.737431,1.80032,2.00088,9.5587,1332.7,1124.49
32.358,0.738084,0.737691,1.50036,2.00095,9.22467,1315.27,1151.51
32.3662,0.738359,0.737056,1.50038,2.00091,9.27269,1316.16,1152.39
32.4388,0.738409,0.737452,1.50042,2.00089,8.87647,1151.49,1094.04
32.4001,0.738327,0.7375,1.50036,2.0009,8.95763,1150.6,1098.33
32.3804,0.738351,0.737712,1.50037,2.0008,8.92562,1152.62,1093.03
32.88,0.73804,0.737538,2.00041,2.00092,9.67162,1312.62,1081.69
32.9015,0.738368,0.737709,2.00041,2.0012,9.5929,1306.43,1081.06
32.344,0.738322,0.737475,1.50052,2.0008,8.68862,1337.12,1095.96
32.3786,0.738322,0.73762,1.50041,2.00106,9.11366,1321.33,1153.15
32.679,0.738502,0.737368,1.80037,2.0008,9.59458,1330.42,1122.85
32.3812,0.738294,0.737496,1.50039,2.00005,9.32285,1150.85,1092.27
32.8801,0.738353,0.737449,2.00034,2.0,9.69475,1325.63,1088.0
32.7001,0.738326,0.737407,1.80044,2.00089,9.60771,1331.31,1124.36
32.3989,0.738276,0.737522,1.50032,2.00086,8.81779,1156.16,1090.88
32.9244,0.738304,0.737517,2.00045,2.00106,9.78752,1304.16,1081.18
32.92,0.73844,0.737419,2.00042,2.00106,9.86284,1308.96,1080.43
32.379,0.737946,0.737488,1.50044,2.00002,9.01462,1153.25,1097.32
32.7194,0.737982,0.737642,1.80028,2.00098,9.54475,1335.22,1094.31
32.5986,0.738279,0.7375,1.70022,2.00102,6.74555,1316.13,1112.22
32.4261,0.738858,0.737651,1.50041,2.00007,8.89467,1151.86,1094.79
32.6622,0.738404,0.737393,1.80041,2.00079,9.66474,1329.79,1121.84
32.3993,0.738469,0.738329,1.50047,2.00086,8.83356,1130.91,992.775
34.64,0.775328,0.773576,1.00038,2.00096,3.64564,1012.24,992.295
32.6787,0.738263,0.0,1.80042,2.00089,8.29454,1357.57,1082.57
32.4,0.738355,0.737452,1.5004,2.00089,9.13263,1321.71,1149.11
32.4004,0.739318,0.738232,1.50049,2.00082,9.08276,1152.88,1093.03
32.7263,0.738262,0.737521,1.80051,2.00082,9.72472,1330.55,1122.47
32.3999,0.738324,0.737503,1.50041,2.00094,8.78889,1152.37,1096.69
32.9397,0.73831,0.737522,2.00038,2.00104,9.81474,1329.16,1094.69
32.6801,0.738438,0.737422,1.80025,2.00089,9.43072,1329.79,1121.46
32.9001,0.738311,0.737492,2.0004,2.00104,9.50167,1303.53,1080.3
32.8795,0.738343,0.737398,2.00034,2.001,9.82862,1312.62,1081.06
32.3599,0.738399,0.737483,1.50045,2.00087,8.82481,1324.87,1123.48
32.7048,0.73838,0.737579,1.80049,2.00085,9.68152,1330.55,1125.0
32.4264,0.738352,0.738395,1.50042,2.00089,8.90962,1153.38,1093.91
32.9201,0.73842,0.737733,2.00043,2.00102,9.82864,1322.34,1083.33
32.8591,0.738333,0.737456,2.00046,2.00092,9.77562,1323.23,1085.22
32.92,0.738302,0.737457,2.0003,2.00094,9.92565,1324.36,1086.74
32.8604,0.7385,0.737342,2.0004,2.00111,9.79962,1329.92,1094.82
32.4405,0.739181,0.737662,1.50045,2.00094,8.99884,1155.4,1092.52
32.3801,0.738361,0.737536,1.50034,2.00086,9.05756,1128.89,994.922
32.9401,0.738356,0.737626,2.00046,2.00097,9.62578,1311.11,1081.69
32.8429,0.73836,0.737517,2.00042,2.00004,10.0626,1309.84,1080.68
32.3984,0.738369,0.737634,1.50041,2.00089,9.07858,1322.47,1146.84
32.9599,0.738485,0.737505,2.00032,2.00104,9.87563,1313.38,1081.94
32.4404,0.738371,0.737451,1.5004,2.00089,8.99171,1150.6,1093.53
32.9436,0.738036,0.737643,2.00045,2.00006,9.72564,1322.47,1084.09
32.66,0.738319,0.737474,1.80036,2.00079,9.71964,1332.07,1124.49
32.839,0.738308,0.737511,2.00027,2.00105,9.90254,1322.97,1086.49
32.82,0.737651,0.736403,2.00038,2.00104,9.76867,1315.4,1081.69
32.8999,0.738364,0.737375,2.00048,2.00094,9.78352,1325.37,1086.49
32.3999,0.738286,0.737577,1.50044,2.00001,8.92855,1153.25,1095.8
32.3586,0.738353,0.737477,1.5001,2.00072,8.88066,1154.52,1091.76
32.4187,0.738203,0.737664,1.50042,2.00098,9.10771,1155.15,1090.0
32.4,0.738341,0.737531,1.50034,2.00089,9.17755,1317.29,1155.42
32.6839,0.738361,0.737487,1.80049,2.00084,9.61058,1332.44,1123.23
32.6778,0.738322,0.737498,1.80045,2.00083,9.47579,1329.29,1122.09
32.3982,0.738271,0.737585,1.50036,2.00089,9.27661,1334.72,1101.38
32.4386,0.738244,0.737592,1.50054,2.00083,9.01264,1150.85,1096.31
32.9189,0.738261,0.737511,2.00039,2.0012,9.8187,1314.39,1081.81
32.8822,0.738364,0.737583,2.00037,2.00102,9.61352,1325.25,1088.13
32.8789,0.738321,0.737529,2.00055,2.00102,9.72262,1321.84,1083.2
32.9399,0.738197,0.737551,2.0003,2.00001,9.70679,1324.24,1085.73
32.9393,0.738314,0.737606,2.00024,2.00106,9.55067,1310.35,1080.8
32.8656,0.738293,0.737563,2.00039,2.00113,9.65779,1310.73,1082.32
32.4,0.738328,0.737522,1.50028,2.0,8.87872,1155.4,1090.5
32.6605,0.738432,0.737552,1.8004,2.00105,9.67768,1333.96,1120.45
32.759,0.738415,0.737438,1.80027,2.00085,9.67071,1330.8,1122.85
32.4602,0.738264,0.73749,1.50044,2.0009,9.06363,1321.08,1156.31
32.8792,0.73831,0.737672,2.00033,2.00112,9.86463,1314.26,1081.18
32.859,0.738284,0.737508,2.00051,2.00096,9.68968,1306.56,1080.93
32.42,0.738269,0.737201,1.50044,2.00088,8.8187,1153.89,1094.42
32.8642,0.738377,0.737383,2.00041,2.001,9.70561,1325.37,1087.5
32.3981,0.738262,0.7374,1.50037,2.00097,9.17556,1317.8,1156.94
32.699,0.738282,0.737466,1.8004,2.00089,9.69475,1333.33,1123.99
32.6803,0.738287,0.737553,1.80028,2.0,8.76664,1328.4,1117.55
32.9005,0.738354,0.737508,2.00056,2.00093,9.49361,1310.98,1081.56
32.9448,0.738472,0.737487,2.00038,2.00103,9.62566,1325.5,1088.51
32.418,0.738406,0.737314,1.5003,2.00089,9.1097,1154.52,1091.76
32.42,0.738267,0.737398,1.50048,2.00081,9.48854,1152.37,1093.28
32.8603,0.738487,0.737505,2.00052,2.00104,9.89762,1324.74,1087.12
32.92,0.738278,0.737565,2.0006,2.00096,9.65877,1312.24,1080.68
32.4199,0.738348,0.737546,1.50041,2.00089,8.68359,1152.88,1092.77
32.38,0.738335,0.737645,1.5004,2.0009,9.17895,1151.49,1095.55
32.7044,0.738259,0.737497,1.80054,2.00082,9.68068,1328.78,1120.45
32.7051,0.738239,0.737552,1.80048,2.00094,9.67351,1330.05,1121.21
32.659,0.738436,0.737321,1.8004,2.0009,9.71657,1336.36,1120.96
32.4043,0.738395,0.737526,1.50041,2.00099,9.15487,1314.89,1152.27
32.4052,0.738304,0.737579,1.50044,2.00092,8.59063,1150.85,1098.83
32.4201,0.739343,0.737472,1.50042,2.00092,9.05054,1320.45,1156.94
32.6391,0.738491,0.737377,1.80042,2.00089,9.52765,1330.93,1123.86
32.681,0.738419,0.737469,1.80042,2.00098,9.62452,1328.4,1120.96
32.4224,0.739236,0.737508,1.50037,2.00087,8.41366,1152.5,1094.29
32.4,0.738331,0.737383,1.50027,2.0009,9.85085,1324.42,1124.92
32.88,0.738193,0.737488,2.00041,2.00103,9.73147,1324.62,1086.49
32.404,0.738104,0.737379,1.50035,2.00093,8.96471,1151.86,1094.04
32.9003,0.737942,0.737639,2.00039,2.00115,9.96361,1315.02,1082.95
32.88,0.738342,0.737506,2.0003,2.00112,9.70562,1310.98,1080.55
32.4201,0.738423,0.737479,1.50043,2.00084,8.93878,1150.1,1094.42
32.4048,0.738437,0.737462,1.50041,2.00088,9.02161,1316.54,1153.91
32.8791,0.738422,0.7376,2.00031,2.00105,9.45272,1313.0,1081.18
32.3787,0.738226,0.737421,1.50042,2.00094,9.16756,1318.43,1157.57
32.419,0.739202,0.738495,1.50044,2.00087,8.9156,1132.29,993.785
32.68,0.738281,0.737112,1.80042,2.00085,9.6686,1331.43,1123.48
32.4187,0.738334,0.737353,1.50036,2.00088,9.20361,1316.66,1152.52
32.9003,0.739221,0.737573,2.00026,2.00095,9.9317,1311.99,1081.31
32.4042,0.738285,0.737517,1.5004,2.00082,11.0786,1115.63,995.932
32.3589,0.737976,0.737543,1.5004,2.00002,9.09078,1152.37,1095.05
32.8999,0.738354,0.73751,2.00042,2.00001,9.74068,1329.16,1087.24
32.4205,0.738928,0.737622,1.5004,2.001,9.06064,1128.38,993.659
32.8799,0.738392,0.737536,2.00032,2.00095,9.88558,1324.87,1094.95
32.9003,0.738366,0.737386,2.00038,2.00111,9.83662,1307.19,1081.44
32.8844,0.738344,0.737484,2.00051,2.00095,9.70368,1310.73,1080.68
32.9186,0.738266,0.737503,2.00035,2.00102,9.63579,1312.24,1081.94
32.7205,0.738004,0.737657,1.8004,2.00007,9.66369,1328.53,1119.44
32.4403,0.738874,0.737486,1.50046,2.00078,8.87172,1153.63,1093.03
32.7042,0.738372,0.737409,1.80033,2.00092,9.83556,1327.01,1116.41
32.6452,0.738327,0.737464,1.80043,2.0009,9.49458,1332.19,1123.99
32.3813,0.738267,0.737384,1.50036,2.00081,9.16552,1321.33,1150.37
32.8801,0.73826,0.73743,2.00054,2.00083,9.7807,1325.12,1086.11
32.9003,0.738342,0.737348,2.00038,2.00006,9.65676,1312.75,1082.07
32.6803,0.738288,0.737441,1.80043,2.00094,9.56859,1330.42,1122.85
32.9005,0.739313,0.737615,2.00037,2.00124,9.61078,1308.33,1081.06
32.9003,0.738267,0.737504,2.00033,2.00104,9.63664,1315.52,1080.68
32.3992,0.738245,0.737598,1.50037,2.00101,9.05361,1316.79,1156.81
32.9198,0.738233,0.737487,2.00026,2.00109,9.56054,1309.46,1081.94
32.3789,0.738422,0.737499,1.50034,2.00081,8.93288,1131.28,993.28
32.4043,0.738369,0.737459,1.50026,2.00092,8.80463,1126.99,994.669
32.72,0.7384,0.737609,1.80034,2.00105,9.60476,1328.15,1119.57
32.379,0.738258,0.737422,1.50042,2.00093,9.1016,1321.21,1154.79
32.4443,0.737997,0.737639,1.50042,2.00091,9.47362,1314.64,1155.17
32.4189,0.738343,0.737433,1.50036,2.00083,9.0447,1151.36,1095.05
32.9003,0.738352,0.737479,2.0003,2.00103,9.82565,1328.15,1087.12
32.4232,0.738404,0.737426,1.50035,2.00092,9.04465,1154.9,1091.76
32.6802,0.738374,0.737511,1.8004,2.00094,9.58157,1328.91,1119.44
32.5062,0.739455,0.737381,1.50042,2.00086,8.98675,1154.39,1091.89
32.4986,0.739356,0.738174,1.50027,2.00082,8.86172,1151.49,1095.8
32.6789,0.738302,0.737493,1.80042,2.00083,9.67066,1330.55,1124.11
32.6862,0.737867,0.737474,1.80035,2.00088,9.60363,1328.91,1120.83
32.8821,0.738258,0.737479,2.00037,2.00097,9.70359,1320.32,1085.85
32.9,0.73835,0.737514,2.00039,2.00117,9.76697,1313.13,1080.93
32.3996,0.738259,0.737604,1.50047,2.0009,9.16766,1315.9,1154.54
32.7041,0.738462,0.737503,1.8004,2.00088,9.60955,1330.17,1121.84
32.6804,0.738312,0.737489,1.80052,2.00085,9.62473,1330.17,1120.58
32.9202,0.738369,0.737499,2.00053,2.00096,9.71463,1324.36,1085.98
32.9187,0.738319,0.737386,2.00048,2.0009,9.73368,1310.73,1080.17
32.9002,0.738321,0.737431,2.00042,2.00094,9.6657,1311.11,1080.3
32.879,0.738352,0.737411,2.00042,2.001,9.75552,1309.59,1082.45
32.4201,0.738301,0.737491,1.50028,2.00004,8.85274,1129.26,993.911
32.9029,0.738357,0.737468,2.00044,2.00106,9.6168,1310.85,1081.81
32.405,0.738362,0.737404,1.5005,2.0008,8.99876,1320.45,1156.94
32.8999,0.738292,0.737496,2.00031,2.00104,9.73863,1325.25,1088.0
32.3786,0.738333,0.737472,1.50028,2.00096,9.07875,1151.99,1095.3
32.7052,0.738027,0.737581,1.80042,2.00003,9.60476,1329.54,1119.82
32.6778,0.738296,0.737622,1.80037,2.00083,9.40254,1330.05,1122.6
32.88,0.73925,0.737625,2.00054,2.00111,9.72161,1310.98,1082.32
32.8989,0.738361,0.737517,2.00042,2.00101,9.7729,1312.87,1081.18
32.6984,0.738419,0.737376,1.80044,2.00086,9.76764,1328.66,1121.33
32.8425,0.737665,0.737366,2.00043,2.00104,9.58763,1306.69,1081.44
32.3983,0.738256,0.737551,1.50054,2.00078,9.1936,1319.69,1158.2
32.924,0.738344,0.737349,2.00044,2.00102,9.73685,1313.25,1082.7
32.9,0.738329,0.737483,2.00053,2.00088,9.72956,1325.37,1089.52
32.9027,0.738487,0.737373,2.0004,2.00101,9.47159,1313.38,1080.93
32.439,0.739214,0.738391,1.50036,2.00082,9.10454,1153.76,1091.26
32.3836,0.737532,0.736378,1.50023,2.00091,8.95764,1325.12,1122.09
32.88,0.738302,0.737468,2.00052,2.00098,9.61771,1304.92,1079.42
32.8591,0.738442,0.73763,2.00048,2.00088,9.70465,1310.85,1080.43
32.4001,0.738358,0.737499,1.50044,2.00078,8.77153,1128.25,993.406
32.4436,0.738297,0.737627,1.50038,2.00096,8.98559,1152.75,1093.41
32.9,0.73836,0.737383,2.00052,2.00089,9.91162,1323.98,1085.6
32.7403,0.738195,0.737691,1.80043,2.00099,11.1087,1328.91,1123.61
32.4215,0.738021,0.737511,1.50045,2.00089,8.83258,1155.91,1092.02
32.6579,0.738334,0.737485,1.8003,2.0,9.7197,1327.14,1116.54
32.54,0.738366,0.737464,1.70025,2.00101,8.40465,1311.71,1095.8
32.8802,0.738288,0.737558,2.00036,2.00112,9.86562,1324.87,1085.98
32.4403,0.738438,0.737453,1.50042,2.00089,9.27671,1314.64,1154.67
32.4049,0.738325,0.737618,1.50047,2.0008,9.03261,1322.22,1145.83
32.6803,0.738425,0.737476,1.80046,2.00081,9.53754,1337.62,1123.23
32.4204,0.738009,0.738473,1.50028,2.00097,9.06673,1151.61,1093.28
32.679,0.738065,0.73748,1.80041,2.00094,9.45757,1327.01,1115.27
32.418,0.739383,0.737491,1.50049,2.00072,8.97668,1150.1,1094.67
32.9001,0.738363,0.737444,2.00026,2.00099,9.62471,1310.73,1082.32
32.405,0.738481,0.738315,1.50037,2.00072,8.96185,1151.99,1094.42
32.8801,0.738432,0.737524,2.00043,2.00105,9.64967,1325.88,1087.75
32.4389,0.738367,0.737521,1.50042,2.0009,9.08566,1320.45,1156.56
32.4641,0.739326,0.738365,1.5004,2.00088,8.94856,1132.04,992.523
32.7,0.738325,0.737408,1.8004,2.00078,9.74559,1331.06,1123.23
32.4235,0.738561,0.737464,1.5003,2.00084,8.7816,1150.1,1095.68
32.7001,0.738487,0.737475,1.80042,2.0009,9.52564,1329.54,1119.69
32.3999,0.73831,0.737634,1.50039,2.00083,8.77168,1150.98,1097.32
32.7043,0.738396,0.737465,1.80042,2.0008,9.63066,1328.15,1119.31
32.4203,0.738279,0.737547,1.5004,2.00096,9.5517,1149.72,1112.6
34.62,0.775234,0.773533,1.00045,2.00085,3.63163,1012.62,992.295
32.8853,0.738334,0.737486,2.00048,2.00111,9.49874,1322.22,1080.55
32.38,0.738438,0.737491,1.50042,2.00089,8.17677,1322.09,1154.29
32.86,0.738342,0.73751,2.00039,2.00103,9.75571,1308.96,1081.69
32.381,0.73826,0.7375,1.50051,2.00092,9.12958,1315.78,1153.53
32.3999,0.739243,0.737526,1.50037,2.00105,9.0288,1155.15,1091.39
32.419,0.738324,0.737482,1.5004,2.00086,9.13259,1321.96,1147.47
32.9008,0.738389,0.73739,2.00049,2.00102,9.78154,1323.73,1086.23
32.6786,0.73759,0.737327,1.8004,2.00089,9.87862,1350.12,1089.89
34.6605,0.774423,0.773626,1.00027,2.001,3.67854,1013.63,992.042
32.4601,0.73835,0.737454,1.50035,2.00083,8.87346,1155.78,1091.51
32.58,0.738244,0.73751,1.70042,2.00001,8.92467,1313.61,1090.25
32.46,0.738306,0.73837,1.50032,2.0009,8.74855,1130.27,993.659
32.4223,0.738397,0.737514,1.50044,2.00086,9.02963,1152.5,1092.77
32.8989,0.738353,0.73746,2.00051,2.00096,9.64663,1310.1,1081.44
32.4205,0.73835,0.737463,1.50038,2.00089,9.14562,1321.21,1149.87
32.4022,0.738221,0.737478,1.50044,2.00089,8.7918,1149.97,1096.69
32.6804,0.738306,0.737488,1.80041,2.00093,9.70553,1330.93,1123.86
32.8588,0.738382,0.737391,2.00044,2.0,9.81363,1322.6,1087.5
32.885,0.738031,0.737601,2.00039,2.00004,9.47774,1311.61,1081.06
32.4403,0.738298,0.737046,1.50041,2.00095,8.98558,1151.49,1093.53
32.8852,0.738327,0.737549,2.00038,2.00106,9.82963,1331.69,1100.5
32.3994,0.738343,0.737542,1.5004,2.0009,9.09764,1322.47,1143.05
32.9061,0.7384,0.737652,2.00041,2.00108,9.7886,1321.96,1083.46
32.4444,0.738435,0.737549,1.50051,2.00081,9.07085,1154.14,1095.68
32.9398,0.738353,0.737564,2.00038,2.00092,9.68869,1332.32,1100.37
32.8792,0.73821,0.737678,2.00041,2.00115,9.61973,1311.99,1082.57
32.8817,0.738014,0.737617,2.00038,2.00002,9.76873,1311.74,1081.06
32.8603,0.738311,0.737564,2.00041,2.0,9.71571,1325.63,1088.63
32.444,0.738308,0.737574,1.50036,2.00082,9.24467,1322.09,1152.39
32.678,0.73848,0.737403,1.80038,2.00095,9.69482,1333.45,1124.62
32.6599,0.738411,0.737569,1.80046,2.00082,9.62167,1327.65,1118.18
32.4195,0.739229,0.737487,1.50036,2.00084,9.11452,1152.88,1100.1
32.8985,0.738332,0.737189,2.00037,2.00107,9.66768,1326.64,1087.37
32.6622,0.737478,0.737437,1.80005,2.00084,9.63257,1338.63,1110.35
32.3633,0.738269,0.737513,1.50043,2.00088,9.13559,1323.23,1143.56
32.426,0.739414,0.737404,1.50045,2.00081,8.99555,1131.66,992.523
32.8789,0.738392,0.737382,2.0005,2.00096,9.89462,1321.71,1084.97
32.4406,0.738283,0.7375,1.50044,2.00089,9.07684,1152.62,1092.4
32.4205,0.73833,0.737544,1.50041,2.00089,9.21858,1315.27,1153.28
32.9203,0.738247,0.737485,2.00054,2.00085,9.7455,1324.62,1088.63
32.3862,0.738338,0.737514,1.50041,2.00097,9.07945,1320.95,1155.8
32.702,0.738052,0.737613,1.80042,2.00001,9.63871,1328.4,1119.06
32.6787,0.738327,0.737582,1.80033,2.00089,9.16153,1329.92,1118.94
32.3791,0.738286,0.737507,1.50043,2.00105,8.76972,1151.74,1092.9
32.9443,0.738393,0.73756,2.00043,2.00103,9.69259,1332.19,1096.21
32.3786,0.73942,0.738379,1.50048,2.0008,8.85369,1154.01,1094.54
32.422,0.738033,0.737607,1.50051,2.00076,9.18781,1149.47,1097.82
