machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
19.5389,0.43773,0.51883,0.628852,2.00075,7.7578,939.544,927.576
19.7004,0.437811,0.518853,0.62891,2.0007,7.6479,941.195,903.433
19.54,0.437033,0.518974,0.629818,2.00082,7.69173,940.989,931.084
21.3865,0.438802,0.519819,0.843752,3.00119,7.59578,1178.7,998.148
21.3817,0.438804,0.519868,0.843756,3.00113,7.42596,1180.56,999.386
19.2803,0.494864,0.432784,0.966786,1.00007,5.49082,896.417,757.543
19.5385,0.437839,0.518918,0.630708,2.00001,7.08984,944.496,943.671
19.7204,0.437791,0.518923,0.629718,2.0,7.13685,940.782,923.242
19.7004,0.437882,0.51888,0.630724,2.00088,6.6319,940.369,933.766
19.301,0.493831,0.431773,0.959746,1.00101,5.52477,896.211,758.575
19.7208,0.437904,0.518811,0.629653,2.00091,7.31795,941.608,906.528
21.3862,0.438887,0.519816,0.843744,3.00102,7.27287,1179.32,1003.72
21.36,0.437002,0.517835,0.842699,3.00096,7.71476,1184.28,963.068
19.7186,0.437816,0.518801,0.628883,2.00083,7.74405,940.369,908.592
19.5443,0.437832,0.518821,0.629802,2.0008,7.67383,940.989,924.893
21.3601,0.438885,0.519886,0.842805,3.00085,7.45597,1180.35,991.132
21.3806,0.438907,0.51981,0.84395,3.0009,7.25081,1180.56,1004.34
25.32,0.377829,0.433893,2.50085,3.00082,4.8248,1198.72,1078.21
19.565,0.437859,0.519833,0.629754,2.00007,7.60078,940.989,935.211
19.2987,0.494801,0.432982,0.974733,1.0009,5.5048,899.719,755.686
19.2998,0.494788,0.432812,0.973797,1.00085,5.54982,903.02,756.512
19.5465,0.437808,0.519846,0.628952,2.00074,7.6548,940.369,929.227
19.5642,0.437813,0.519798,0.629758,2.0009,7.76194,939.75,934.179
19.6985,0.435823,0.517905,0.629868,2.00079,7.38786,942.227,895.179
21.3987,0.438816,0.519749,0.84376,3.001,7.04373,1178.29,1016.1
21.3804,0.437812,0.51981,0.843754,3.001,7.32883,1180.97,993.195
19.72,0.437816,0.518833,0.629731,2.00089,6.5188,941.195,928.814
19.2791,0.494804,0.432819,0.962875,1.00087,5.50279,894.766,757.956
19.3043,0.494787,0.433815,0.969719,1.0009,5.49673,893.734,756.305
19.7599,0.438788,0.520957,0.705823,2.00086,7.21583,948.417,948.004
21.3832,0.43889,0.520919,0.844873,3.00079,6.8627,1179.53,1028.27
19.7186,0.437811,0.519812,0.631712,2.00104,6.14189,942.227,938.925
19.5601,0.438815,0.519822,0.629707,2.00099,7.10216,939.957,938.925
21.3789,0.438844,0.519826,0.843845,3.00104,7.25665,1178.91,1010.32
19.5643,0.437801,0.518755,0.629652,2.0009,7.63187,940.989,926.957
21.36,0.438786,0.519819,0.842763,3.0009,7.5778,1180.97,978.338
19.5638,0.437794,0.518794,0.628768,2.00092,7.74888,940.576,923.862
19.56,0.437817,0.51981,0.629822,2.00095,7.64878,940.163,935.211
19.3061,0.494797,0.432828,0.976882,1.00078,5.51572,901.163,753.21
19.6988,0.437815,0.5188,0.629816,2.00087,7.3387,941.814,908.179
19.7186,0.437817,0.519801,0.631735,2.00104,6.09781,946.354,946.354
19.7213,0.438821,0.519807,0.630798,2.00082,6.65579,940.576,924.687
19.304,0.494864,0.433927,0.955751,1.0009,5.46478,893.528,758.575
19.3,0.494817,0.43382,0.958878,1.0009,5.54382,893.528,758.988
19.3041,0.494914,0.432725,0.957857,1.00079,5.49291,894.147,758.988
21.3803,0.438902,0.520955,0.843841,3.00094,7.33874,1178.91,999.179
21.3789,0.43887,0.519884,0.843732,3.00106,7.2208,1180.56,1012.18
19.7001,0.437861,0.518845,0.630718,2.0009,6.6709,942.227,928.401
19.2987,0.493785,0.432926,0.974718,1.00091,5.51462,900.957,756.305
19.74,0.436994,0.517829,0.70576,2.00091,6.79981,942.433,909.004
19.5649,0.437806,0.518868,0.62899,2.00067,7.78089,940.163,927.988
21.3827,0.438806,0.519771,0.843759,3.001,7.1308,1179.32,1008.05
19.7187,0.437792,0.51882,0.630741,2.00006,6.59881,941.195,932.735
19.5821,0.438859,0.519778,0.629757,2.00009,7.09789,940.163,933.147
19.2801,0.494808,0.432827,0.959719,1.00115,5.48281,894.353,758.575
21.38,0.438884,0.519812,0.843752,3.00102,7.18489,1179.32,1014.04
19.2806,0.494794,0.432712,0.965913,1.00083,5.51086,895.385,758.162
19.7064,0.437812,0.519875,0.629043,2.00057,7.7088,940.989,907.56
19.72,0.43788,0.518788,0.629771,2.00091,7.24673,941.195,904.877
19.3222,0.494871,0.432858,0.976875,1.00087,5.48786,901.576,756.512
21.3828,0.438826,0.519809,0.843743,3.00102,7.5018,1180.56,993.195
19.7035,0.437812,0.519768,0.62882,2.00085,7.60184,941.401,905.084
21.3986,0.438812,0.519744,0.843691,3.0,7.21779,1179.94,1008.67
21.3794,0.438853,0.5198,0.843846,3.00095,7.39787,1180.56,997.941
19.7186,0.437785,0.519843,0.6308,2.00092,6.7768,940.989,931.084
19.7185,0.437865,0.51982,0.63087,2.00087,6.76776,941.814,934.385
25.3254,0.376915,0.43389,2.5008,3.0008,4.8588,1199.75,1079.04
21.36,0.438812,0.519803,0.843738,3.00102,7.2108,1179.53,994.227
21.3801,0.436904,0.51881,0.842746,3.0009,7.54985,1181.18,992.163
25.3222,0.377869,0.433859,2.5009,3.00076,4.8598,1200.37,1079.04
19.719,0.437786,0.5198,0.63082,2.00084,6.7198,942.02,932.735
25.3194,0.37695,0.433773,2.50085,3.00082,4.8778,1198.1,1078.42
19.7062,0.437041,0.518949,0.629744,2.0009,7.29788,940.369,901.369
21.3024,0.438782,0.519777,0.842713,3.00091,7.60378,1180.15,978.544
19.2985,0.493875,0.432815,0.964885,1.00067,5.48685,896.211,757.75
19.56,0.436945,0.518732,0.628879,2.00078,7.73577,941.195,924.687
19.54,0.437744,0.519849,0.629657,2.00003,7.71695,940.576,939.131
19.2801,0.494789,0.432774,0.966686,1.00003,5.46879,896.417,757.956
19.5404,0.437829,0.518806,0.629807,2.00081,7.65776,941.608,933.354
21.3001,0.439777,0.519846,0.842747,3.0,7.37782,1178.7,981.846
19.719,0.437857,0.518892,0.630727,2.00092,6.17578,946.56,939.544
21.3601,0.438868,0.519803,0.843826,3.0011,7.3008,1180.97,1001.86
19.7185,0.437867,0.51882,0.630792,2.00098,6.54876,940.163,931.909
19.56,0.437891,0.5198,0.628857,2.00077,7.66082,941.401,940.782
21.36,0.43882,0.519821,0.843823,3.00095,7.39981,1180.56,995.465
19.7,0.43691,0.5188,0.63074,2.0009,6.62796,942.02,930.258
21.3805,0.438858,0.520837,0.843804,3.00096,7.5967,1180.97,999.386
21.3799,0.438858,0.519841,0.843754,3.00112,6.94683,1178.91,1014.45
21.3827,0.438892,0.519806,0.843798,3.0,7.1848,1179.53,1011.56
19.7185,0.437898,0.519898,0.630847,2.00086,6.81681,943.671,928.608
21.3817,0.438792,0.520841,0.843734,3.00103,7.65383,1180.56,991.751
19.54,0.437984,0.519963,0.628935,2.00073,7.76101,941.195,935.417
21.3804,0.43878,0.52094,0.843745,3.00101,7.26892,1181.18,1004.13
19.5412,0.437782,0.518815,0.629809,2.0008,7.75675,941.608,921.798
21.36,0.438782,0.519867,0.843745,3.00102,7.58684,1178.29,994.227
21.3788,0.437766,0.519791,0.84375,3.00112,7.00688,1178.08,1018.37
21.3,0.438809,0.52095,0.842848,3.0008,7.61189,1180.15,979.163
19.7204,0.437883,0.518779,0.629762,2.00094,7.01075,941.401,924.068
21.3785,0.438779,0.521028,0.842813,3.00086,7.34287,1180.56,985.766
21.3054,0.438848,0.520908,0.843765,3.00102,7.40272,1179.12,1006.4
19.6991,0.437858,0.51893,0.63065,2.0009,6.6568,939.75,937.274
19.7206,0.437799,0.518837,0.627755,2.00092,7.4468,942.227,862.369
19.679,0.436958,0.517834,0.62989,2.00078,7.25589,941.814,899.512
19.7183,0.437832,0.518909,0.629848,2.00085,7.18793,941.401,899.512
19.2865,0.494822,0.432815,0.965818,1.00099,5.45074,896.211,757.543
21.3784,0.437733,0.519797,0.843721,3.00115,7.43974,1181.39,1001.86
21.3785,0.438753,0.519786,0.843736,3.00102,7.34789,1180.56,999.798
19.7001,0.437949,0.518916,0.628948,2.00071,7.13579,942.02,878.671
19.74,0.437898,0.51987,0.705767,2.0009,7.13679,944.496,944.29
19.6989,0.437836,0.519805,0.628935,2.00073,7.53773,941.401,905.084
19.6792,0.436946,0.517897,0.628858,2.00077,7.67978,941.195,909.211
21.3806,0.438844,0.519792,0.843729,3.0011,7.12976,1179.53,1010.32
19.721,0.437792,0.518819,0.629851,2.00081,6.7048,940.989,921.592
19.7185,0.437887,0.518936,0.628878,2.00078,7.41173,942.433,865.052
19.7066,0.437911,0.518793,0.630763,2.00091,6.59879,940.989,926.131
21.3864,0.438832,0.520948,0.843811,3.00094,7.21978,1180.77,1006.61
19.3004,0.494812,0.433879,0.967754,1.00088,5.50882,896.623,757.956
19.7265,0.437831,0.518823,0.629759,2.00083,6.64271,940.989,921.592
21.3785,0.438792,0.519857,0.843753,3.0,7.25689,1179.12,1003.1
21.3826,0.438905,0.519787,0.843663,3.00109,7.14471,1178.91,1008.26
21.3828,0.438874,0.519799,0.843817,3.00103,7.19974,1180.77,1006.61
19.6404,0.438896,0.519805,0.705713,2.00087,7.24672,951.306,951.1
19.3001,0.494853,0.432751,0.96975,1.00092,5.55177,900.131,756.924
19.7,0.43783,0.518826,0.627752,2.001,7.46286,942.227,868.353
19.7401,0.439022,0.519816,0.705772,2.00094,7.04676,944.909,944.703
19.721,0.437774,0.519784,0.630636,2.0009,6.57782,942.02,936.242
21.3806,0.438768,0.521025,0.84382,3.00107,7.18972,1178.29,1014.86
19.7029,0.436945,0.518793,0.628799,2.00079,7.64887,940.369,907.56
25.3226,0.376959,0.43386,2.50087,3.00079,4.91196,1199.13,1078.83
19.7184,0.437925,0.51981,0.630737,2.0009,6.52881,940.782,914.782
19.5375,0.43788,0.519809,0.629838,2.0008,7.72972,940.989,933.147
19.7211,0.436949,0.518806,0.630718,2.00084,6.50379,947.798,947.592
19.7256,0.437722,0.519809,0.630793,2.00094,6.38793,943.052,940.989
19.7004,0.437869,0.518796,0.629799,2.00086,7.30987,941.814,899.099
21.3985,0.438815,0.520948,0.842741,3.00091,7.29076,1180.15,996.703
19.5442,0.437887,0.519838,0.62885,2.00085,7.70881,941.401,941.401
21.3822,0.438815,0.5198,0.843832,3.00094,7.47073,1181.18,1001.04
21.3799,0.438836,0.519813,0.843789,3.00108,7.25076,1180.77,994.433
21.3789,0.438805,0.521178,0.84385,3.00104,7.22278,1180.15,998.148
19.7187,0.437808,0.519808,0.630861,2.00081,6.7707,941.401,937.481
19.7003,0.436934,0.518883,0.631747,2.00102,6.52694,944.703,944.496
19.7201,0.437964,0.519809,0.630758,2.00089,6.71076,942.433,932.528
19.7188,0.43779,0.519811,0.630739,2.0,6.7758,940.989,930.052
19.5188,0.436918,0.518924,0.628864,2.00085,7.77775,940.989,937.274
19.72,0.437945,0.518817,0.63076,2.00091,6.67279,942.227,930.052
21.3795,0.438786,0.520873,0.843818,3.00098,7.4698,1180.35,997.116
21.3788,0.438808,0.520942,0.843751,3.00102,7.26381,1180.35,1000.42
19.5412,0.437822,0.518805,0.630751,2.0009,7.1538,940.576,937.687
19.699,0.437824,0.518815,0.629777,2.0009,7.3168,940.989,903.02
19.76,0.438814,0.519789,0.704657,2.00003,7.21678,942.639,942.02
19.639,0.438858,0.519858,0.705767,2.0009,7.15484,950.274,949.862
21.3787,0.437806,0.519795,0.842781,3.00089,7.19787,1180.77,985.766
19.7184,0.437803,0.518817,0.631737,2.00108,6.48882,941.608,909.83
19.5385,0.437812,0.51979,0.629742,2.00093,7.64872,939.75,937.481
19.7022,0.437795,0.51879,0.628865,2.00084,7.73287,940.989,908.798
21.3801,0.438818,0.519929,0.843808,3.00097,7.49788,1180.35,991.957
19.721,0.437805,0.518796,0.630823,2.00078,6.72781,939.75,935.417
21.379,0.438711,0.519875,0.843723,3.00108,7.46895,1180.77,992.989
21.3803,0.438847,0.520944,0.843787,3.00102,7.35401,1178.5,1006.61
25.325,0.37781,0.434801,2.50097,3.00076,4.88092,1345.43,1078.83
21.3786,0.438853,0.519856,0.843819,3.00107,7.10273,1178.29,998.973
19.5266,0.436944,0.517815,0.629795,2.00089,7.64796,941.195,934.592
19.54,0.437836,0.519793,0.629735,2.00093,7.73173,940.576,937.068
21.3827,0.438863,0.519779,0.843692,3.00104,7.29085,1181.39,999.592
21.3786,0.438868,0.519871,0.84377,3.0011,7.28286,1180.77,1002.69
19.7208,0.437791,0.519806,0.630753,2.0009,6.08876,943.052,935.211
21.38,0.438803,0.521132,0.842758,3.00091,7.4518,1179.53,988.449
19.5389,0.437832,0.51881,0.629834,2.00082,7.67873,940.782,935.211
19.5787,0.438767,0.519808,0.630782,2.00091,7.11578,939.957,939.957
21.3987,0.438822,0.519799,0.843834,3.00116,7.40882,1180.77,1001.24
21.38,0.438711,0.520969,0.843761,3.00105,7.22879,1180.77,1005.58
19.5457,0.437836,0.519889,0.629702,2.0009,7.74581,940.782,937.274
21.3817,0.438807,0.519778,0.843769,3.00101,7.20783,1180.35,1009.5
19.7204,0.437877,0.519814,0.628857,2.00076,7.5868,941.608,904.052
19.7244,0.43789,0.518786,0.630758,2.00008,6.55588,940.782,928.401
21.36,0.438916,0.521092,0.843721,3.00104,7.34976,1180.77,994.846
21.3651,0.43882,0.520025,0.842855,3.00087,7.47999,1180.35,986.385
21.3787,0.438815,0.519987,0.842826,3.00091,7.57478,1180.77,985.766
21.3828,0.437874,0.519881,0.842746,3.00086,7.40476,1180.77,988.036
21.3804,0.438819,0.519819,0.843747,3.00103,7.52488,1181.39,1000.62
19.2795,0.493812,0.431879,0.977814,1.00104,5.53899,902.814,756.305
21.3786,0.438885,0.519799,0.842722,3.0009,7.52585,1181.8,979.37
19.2796,0.494809,0.432978,0.966739,1.00016,5.54467,898.274,757.956
21.3784,0.43888,0.520933,0.842743,3.00091,7.48169,1179.94,989.894
19.7033,0.437796,0.519738,0.628928,2.0007,7.65396,941.608,905.084
19.7206,0.437744,0.519812,0.630712,2.00089,6.54074,942.433,928.814
19.7,0.437917,0.518819,0.629682,2.0009,7.57396,941.195,909.004
25.3195,0.377862,0.433804,2.50093,3.00081,4.89778,1199.13,1079.04
25.3192,0.377829,0.434797,2.50093,3.00072,4.83886,1340.28,1079.45
19.32,0.494802,0.432809,0.983851,1.00092,5.5158,903.846,755.067
21.3601,0.438865,0.519739,0.842767,3.0009,7.61183,1178.7,984.528
25.3224,0.377913,0.434943,2.50082,3.00082,4.88968,1201.2,1079.04
25.3423,0.377795,0.434974,2.5009,3.00087,4.86778,1327.69,1079.24
19.7211,0.438761,0.519824,0.630779,2.00082,6.64987,941.814,937.893
19.6995,0.437794,0.518766,0.630697,2.0009,6.7148,939.75,934.592
21.3799,0.438804,0.520925,0.843798,3.00095,7.30479,1180.77,1003.93
21.3986,0.438821,0.519902,0.843715,3.00104,7.27172,1180.77,1008.67
19.7212,0.438748,0.519819,0.630826,2.00079,6.59985,940.369,932.735
19.5386,0.437833,0.518898,0.629912,2.00075,7.6628,940.782,934.385
19.7212,0.437812,0.518814,0.630727,2.0009,6.25972,943.258,932.115
21.38,0.437817,0.519916,0.843872,3.00095,7.22664,1181.59,1003.1
19.7266,0.437799,0.518828,0.63078,2.00086,6.67965,940.163,933.56
21.3817,0.438807,0.5209,0.843786,3.00099,7.3579,1179.74,997.941
19.7612,0.438859,0.519768,0.705826,2.00101,7.1527,940.989,940.576
19.6385,0.438933,0.519811,0.705728,2.00092,7.24079,948.211,947.798
21.3795,0.437813,0.51987,0.84274,3.0009,7.44574,1181.39,975.655
19.72,0.438934,0.519813,0.630808,2.00095,6.54072,940.163,925.719
19.56,0.437835,0.518789,0.629707,2.00094,7.67578,940.576,930.052
21.3593,0.438824,0.520927,0.843838,3.0009,7.49674,1180.15,992.576
21.3795,0.438855,0.520906,0.842679,3.00091,7.68077,1181.39,979.782
21.3022,0.438807,0.521106,0.842739,3.0009,7.58981,1179.53,977.719
21.3801,0.438796,0.519803,0.843745,3.00102,7.48783,1180.77,1000.83
19.3002,0.494786,0.432943,0.965742,1.00101,5.53681,897.861,758.369
19.7207,0.437796,0.518736,0.629777,2.00085,6.65696,940.989,917.671
19.6993,0.437812,0.519693,0.629015,2.00071,7.61191,941.814,898.893
25.3222,0.377825,0.433811,2.50087,3.00001,4.87384,1199.55,1078.42
21.379,0.438916,0.519851,0.843836,3.00098,7.16684,1182.01,1001.45
21.3795,0.438873,0.519796,0.842746,3.0009,7.48381,1180.35,988.036
19.5646,0.438854,0.519877,0.628913,2.00073,7.65977,941.608,935.211
19.7186,0.437879,0.518845,0.629797,2.00087,7.04991,941.401,923.242
19.6995,0.437012,0.518887,0.629738,2.00082,7.2777,940.989,904.877
19.5408,0.437783,0.51977,0.628869,2.00075,7.65473,940.989,927.988
19.32,0.494807,0.432787,0.972833,1.00083,5.524,902.401,757.543
19.5621,0.437872,0.519787,0.629734,2.00089,7.70273,942.639,941.814
21.3818,0.438804,0.519733,0.843736,3.00116,7.25969,1180.97,999.386
21.3651,0.437807,0.519824,0.843705,3.00104,7.3318,1180.56,998.56
19.74,0.438909,0.51981,0.705716,2.00003,7.15587,942.846,942.846
19.7186,0.437805,0.519815,0.630738,2.0009,6.14692,942.639,938.306
19.7072,0.437812,0.518821,0.629713,2.0009,7.30191,941.814,896.83
19.6995,0.437745,0.518803,0.629834,2.00081,6.59193,940.163,917.671
19.7208,0.437814,0.518927,0.630739,2.00097,6.60479,940.576,926.338
19.5651,0.438782,0.519783,0.629775,2.00086,7.10678,940.782,936.862
19.7204,0.437815,0.519804,0.62888,2.00078,7.6748,940.989,909.623
21.3831,0.438914,0.51981,0.843716,3.00113,7.17679,1180.56,1013.21
21.3785,0.437818,0.518819,0.842765,3.00101,7.52972,1180.97,987.624
21.3222,0.438813,0.520973,0.843742,3.00102,7.37291,1177.67,1000.0
19.7065,0.4379,0.518823,0.628855,2.00077,7.63481,941.195,913.131
19.56,0.438792,0.519815,0.630729,2.00102,7.02873,939.957,937.893
19.2788,0.494879,0.432791,0.960827,1.00004,5.48873,894.56,758.781
19.3002,0.494792,0.432918,0.978756,1.00001,5.50783,902.401,756.512
21.38,0.43885,0.519867,0.842872,3.00091,7.3548,1180.56,979.989
19.56,0.43781,0.519804,0.629757,2.00098,7.68186,955.227,955.02
19.6989,0.437877,0.518747,0.630741,2.00091,6.7378,939.75,937.687
19.2794,0.493806,0.431841,0.962764,1.00092,5.55993,896.417,757.956
21.4011,0.438906,0.521007,0.84283,3.0009,7.43883,1180.77,979.576
19.7001,0.437777,0.519802,0.629779,2.00094,6.65881,940.369,925.512
21.3832,0.438818,0.520999,0.843739,3.00102,6.86576,1179.94,1026.83
19.5398,0.437817,0.518825,0.628928,2.00078,7.69675,940.989,928.608
19.2806,0.494927,0.432801,0.975663,1.0009,5.45687,895.798,755.893
19.7005,0.437781,0.518815,0.630837,2.00087,6.52972,940.782,926.131
19.5595,0.43785,0.519818,0.629724,2.00091,7.69682,940.576,935.623
19.5401,0.437915,0.519942,0.629742,2.00086,7.71576,940.989,930.465
19.7201,0.438852,0.519886,0.63076,2.00092,6.44163,941.814,932.322
19.699,0.437731,0.518824,0.631716,2.00102,6.43989,941.608,940.576
21.3861,0.438854,0.519787,0.843748,3.00103,7.38485,1179.32,998.767
19.7606,0.43882,0.519883,0.705776,2.00002,7.1128,943.877,943.465
19.2985,0.493795,0.431835,0.964934,1.00072,5.4808,896.211,757.956
21.36,0.438816,0.519921,0.843742,3.00102,7.40589,1179.53,993.401
19.5595,0.437797,0.519816,0.629714,2.00091,7.67979,940.576,936.036
21.3601,0.437784,0.519855,0.842855,3.0008,7.31193,1180.56,995.465
21.3651,0.438826,0.519805,0.843759,3.00102,7.27474,1180.77,993.814
19.7185,0.436931,0.517819,0.631714,2.00102,6.31681,952.75,952.544
25.3199,0.37781,0.433959,2.50106,3.00063,4.85079,1199.96,1078.83
19.72,0.437813,0.519816,0.631752,2.00114,6.24776,941.814,937.893
19.2832,0.494799,0.433811,0.96385,1.00078,5.44868,894.147,757.956
20.8589,0.494997,0.432742,0.956729,2.00076,5.50272,892.29,758.369
21.3786,0.438822,0.520931,0.842848,3.00086,7.58573,1180.15,981.227
19.2866,0.493793,0.431825,0.964867,1.00085,5.49582,896.623,757.543
21.38,0.438842,0.520912,0.843754,3.00103,7.14407,1181.39,1004.75
19.2993,0.494906,0.432791,0.967815,1.00077,5.48976,895.385,758.162
19.6989,0.437864,0.51981,0.630702,2.0009,6.69581,940.989,922.83
25.32,0.377818,0.43382,2.50092,3.00074,4.88373,1255.67,1078.83
21.36,0.437779,0.519869,0.843757,3.00107,7.24775,1179.12,1002.69
19.5408,0.437907,0.519795,0.62979,2.00003,7.68273,941.401,937.481
21.3601,0.438832,0.519737,0.84275,3.00094,7.62074,1178.7,984.528
25.34,0.377856,0.43383,2.50087,3.00089,4.89681,1198.72,1079.04
21.3799,0.437804,0.519815,0.843803,3.001,7.32994,1180.56,990.719
21.3798,0.438813,0.519771,0.843839,3.00102,7.35393,1179.74,1001.24
19.32,0.494804,0.432819,0.960874,1.00079,5.54196,894.353,757.956
19.7031,0.437875,0.518802,0.630825,2.00089,6.59286,941.401,927.576
19.3244,0.494789,0.432796,0.965743,1.00093,5.51207,899.512,758.781
21.3816,0.438903,0.519934,0.843856,3.0009,7.40087,1179.32,1006.61
21.3826,0.438802,0.519804,0.842687,3.0009,7.55082,1179.53,987.005
19.62,0.438806,0.519812,0.705694,2.00005,7.16377,952.957,952.957
21.3791,0.43874,0.519824,0.843745,3.00106,7.62779,1180.15,991.338
19.72,0.437804,0.519809,0.62773,2.0009,7.47879,942.02,863.401
19.7208,0.437824,0.518825,0.627724,2.0009,7.3978,942.433,862.782
21.3651,0.438989,0.519803,0.843819,3.00092,7.13207,1181.18,1003.51
21.381,0.438819,0.51982,0.843748,3.00101,7.30971,1179.32,1013.0
19.5399,0.437872,0.519803,0.629711,2.00099,7.69267,940.163,935.417
21.3787,0.438859,0.519825,0.843838,3.001,7.26989,1180.97,1003.72
19.3,0.494795,0.432792,0.964965,1.00065,5.51376,899.512,758.575
19.7201,0.437815,0.518812,0.630721,2.00091,6.51985,942.02,925.306
19.7671,0.438794,0.519821,0.705752,2.00087,7.06683,944.703,944.29
19.5385,0.437829,0.518802,0.629756,2.00006,7.69394,939.957,925.306
21.3786,0.4388,0.519806,0.842789,3.00086,7.7178,1182.83,966.782
19.6995,0.437793,0.519894,0.628845,2.0008,7.68086,941.195,904.877
21.3599,0.438834,0.519857,0.843786,3.00095,7.1319,1179.74,1005.99
21.3186,0.439809,0.520946,0.842728,3.00092,7.4518,1180.15,975.862
19.3042,0.493816,0.431777,0.973746,1.00092,5.55064,901.369,756.718
19.74,0.438714,0.519826,0.705747,2.0009,7.02406,949.655,948.624
19.2862,0.494941,0.432816,0.979718,1.0009,5.43406,899.099,755.686
19.2793,0.493807,0.431793,0.966748,1.00014,5.53076,897.655,758.162
19.2999,0.494786,0.432819,0.969892,1.00088,5.47272,898.48,757.337
19.3003,0.494814,0.432879,0.957749,1.00091,5.4608,892.909,758.575
19.7001,0.437796,0.519782,0.628839,2.00087,7.66777,940.576,910.242
19.7622,0.437822,0.519836,0.705708,2.00096,7.12194,946.147,945.941
19.7184,0.437871,0.51885,0.630821,2.00089,6.52595,942.639,922.004
21.4009,0.438824,0.519915,0.843734,3.00102,7.29887,1178.5,991.544
21.2999,0.437902,0.519825,0.842813,3.0009,7.75274,1184.69,953.163
19.3064,0.494806,0.432975,0.968897,1.00086,5.46878,897.449,757.131
19.64,0.437867,0.519797,0.705817,2.00083,7.11264,945.116,944.496
21.3805,0.438882,0.521026,0.843847,3.0011,7.21984,1179.94,1014.04
19.7062,0.437825,0.5188,0.628818,2.00081,7.41681,941.814,890.639
19.721,0.437845,0.519794,0.630746,2.00088,6.52282,959.766,959.766
19.5411,0.437853,0.519804,0.629791,2.00086,7.57288,940.369,934.798
21.3785,0.43878,0.519866,0.843722,3.00105,7.18593,1180.77,1004.54
19.6995,0.437801,0.519871,0.628831,2.0008,7.70195,941.195,911.893
19.6986,0.436927,0.518934,0.628767,2.00081,7.63189,941.608,905.084
19.2987,0.494814,0.432818,0.965073,1.00065,5.48288,896.623,758.575
21.3799,0.438782,0.519807,0.842751,3.00092,7.47084,1180.15,988.036
19.72,0.437054,0.518893,0.628865,2.00076,7.32408,941.401,878.052
25.3205,0.377779,0.433821,2.50098,3.00077,4.87001,1200.16,1078.83
