machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
28.7015,0.550394,0.77242,3.00043,0.0,10.2588,669.459,588.564
30.7192,0.548421,0.770418,1.5005,2.00092,9.28758,667.907,663.64
30.7184,0.549494,0.77129,1.50046,2.00092,9.5846,601.756,600.01
30.7197,0.549405,0.772432,1.50052,2.00082,9.64056,600.98,600.204
30.7201,0.549412,0.771401,1.50033,2.00105,8.92262,670.235,665.579
30.7062,0.549452,0.771354,1.50044,2.0009,9.2448,598.264,596.518
29.22,0.551475,0.773507,3.00041,0.0,10.5846,670.429,587.982
30.7243,0.549452,0.771366,1.50043,2.00091,9.18953,671.011,667.131
30.7192,0.549317,0.771509,1.50043,2.00087,9.32056,607.964,604.278
30.6988,0.549402,0.771398,1.5004,2.00094,10.2956,617.275,609.321
30.7401,0.550355,0.771336,1.50043,2.00092,8.86269,669.265,664.221
29.2061,0.550419,0.773562,3.00036,0.0,10.2796,671.205,589.534
30.7201,0.548399,0.771463,1.50027,2.00083,9.5477,662.476,656.268
28.7189,0.550461,0.772357,3.00022,0.0,10.0407,668.877,588.176
30.7248,0.549343,0.772512,1.50043,2.00076,9.67954,600.786,597.876
30.7387,0.549413,0.771454,1.50032,2.00083,9.04953,617.275,608.74
30.7189,0.5494,0.771288,1.5004,2.0009,9.23279,670.623,668.489
30.7244,0.549446,0.771487,1.50036,2.00095,9.54155,670.041,668.101
29.0421,0.550322,0.772341,3.00044,0.0,10.6837,671.205,589.146
28.265,0.551605,0.773463,3.00049,0.0,9.81655,666.917,589.32
30.699,0.548519,0.77125,1.50046,2.00094,9.27486,670.235,664.221
30.7001,0.549387,0.771449,1.50046,2.0009,9.23464,607.576,604.278
30.72,0.549377,0.77237,1.5003,2.00085,9.4636,612.813,607.188
28.2412,0.551556,0.773517,3.00052,0.0,8.71257,657.023,589.32
29.4,0.550434,0.773616,3.00046,0.0,10.3856,671.787,588.37
30.72,0.54841,0.771427,1.50045,2.00084,10.5126,669.847,668.295
28.7423,0.550433,0.77128,3.00036,0.0,9.82161,651.612,587.788
30.7427,0.549408,0.772423,1.50043,2.001,10.6266,671.593,667.907
30.72,0.550441,0.771428,1.50046,2.00086,9.04959,630.467,619.991
30.719,0.548337,0.771405,1.50038,2.00089,9.26878,669.459,664.416
30.7003,0.549425,0.771246,1.5004,2.00084,8.93279,626.781,617.663
29.2201,0.549427,0.772378,3.00043,0.0,10.4097,672.175,588.758
30.7199,0.549465,0.771281,1.50044,2.00005,9.46371,648.12,637.062
30.7204,0.549543,0.771383,1.50044,2.00098,9.09369,666.937,662.476
29.1999,0.549534,0.772299,3.00042,0.0,10.4717,668.683,588.37
30.7224,0.549518,0.771265,1.50041,2.00002,9.39843,653.164,643.27
29.6588,0.550427,0.773535,3.00037,0.0,10.6515,671.787,587.982
30.699,0.549429,0.771314,1.50045,2.00088,8.98672,669.847,664.803
30.7221,0.549264,0.772404,1.50038,2.00092,10.4136,670.041,668.877
30.7182,0.549452,0.771423,1.50036,2.00086,9.5166,656.074,640.166
29.139,0.550453,0.772363,3.0004,0.0,10.8777,672.563,588.37
30.7254,0.549441,0.771412,1.50043,2.00087,9.79465,603.89,601.174
28.9799,0.551454,0.772393,3.00031,0.0,10.5456,671.787,587.788
30.7415,0.549435,0.771457,1.50043,2.00097,9.07956,599.428,598.458
30.5,0.550428,0.772372,3.00039,2.00089,9.96662,657.82,588.758
29.3809,0.550231,0.772471,3.00046,0.0,10.2807,669.071,588.564
30.72,0.549373,0.771389,1.50036,2.00077,8.91866,665.773,664.997
30.7379,0.549431,0.772351,1.50043,2.00083,9.81552,601.368,598.846
30.6994,0.549434,0.771236,1.50006,2.00084,9.58867,661.7,654.134
30.7201,0.548362,0.770424,1.5005,2.00082,8.83954,672.369,663.252
28.76,0.549492,0.771309,3.0004,0.0,10.3196,669.847,588.952
29.0841,0.550369,0.772415,3.00037,0.0,10.5289,671.593,589.146
30.725,0.549436,0.771313,1.50045,2.00083,9.18664,620.185,611.649
30.7397,0.549444,0.772406,1.50046,2.00076,9.49862,655.686,643.464
30.72,0.549434,0.771361,1.50048,2.00081,9.05464,657.432,652.0
30.6778,0.550434,0.772417,3.00031,2.00084,10.1606,654.134,588.564
29.6441,0.550457,0.773322,3.00044,0.0,11.0847,684.958,588.544
30.725,0.549436,0.771302,1.5004,2.00086,9.14458,659.76,645.016
30.7184,0.549422,0.771404,1.50036,2.00082,10.0067,611.649,607.382
30.7221,0.549526,0.772359,1.50045,2.001,9.82852,602.144,600.592
28.8225,0.550469,0.772402,3.00035,0.0,10.3296,671.011,589.146
30.7201,0.548656,0.770421,1.50029,2.00098,8.72874,670.623,665.579
30.6993,0.549386,0.771415,1.50042,2.00078,9.59287,644.046,628.139
30.72,0.549388,0.772277,1.50048,2.00079,10.3647,669.459,659.954
28.8799,0.549428,0.772414,3.00037,0.0,10.2236,672.563,588.37
30.7003,0.549425,0.771484,1.50032,2.0008,9.0468,668.489,662.67
30.7222,0.549367,0.772442,1.5005,2.00081,8.8686,627.751,616.305
29.5404,0.550396,0.773446,3.00044,0.0,10.8947,667.693,588.544
28.7781,0.551655,0.772381,3.00056,0.0,9.70361,652.97,589.534
29.2662,0.551586,0.772339,3.00034,0.0,11.0087,671.787,587.594
30.7604,0.55139,0.772037,3.00044,2.00084,10.3216,659.178,588.564
30.96,0.550415,0.772394,3.00037,2.0009,10.1605,657.82,588.952
30.7004,0.549371,0.771367,1.5004,2.00098,9.07158,661.894,661.894
30.7226,0.549428,0.771204,1.50055,2.00084,9.19171,607.382,603.308
30.72,0.548417,0.770338,1.50037,2.00094,9.9528,619.797,610.873
30.743,0.549401,0.771348,1.5004,2.00091,9.46567,608.546,604.278
29.2199,0.551361,0.774399,3.00042,0.0,9.69255,662.261,588.737
29.4199,0.551565,0.772366,3.00045,0.0,10.5857,671.787,588.37
30.7251,0.549262,0.77139,1.50033,2.0008,9.64549,649.09,630.467
30.7193,0.548355,0.771302,1.50044,2.00101,9.09663,667.519,663.058
29.0795,0.550413,0.773472,3.00052,0.0,9.9467,671.787,589.534
28.2596,0.550328,0.773569,3.0004,0.0,8.32074,670.409,587.962
30.699,0.549324,0.771316,1.50041,2.00091,9.51872,666.549,664.609
30.72,0.549404,0.771383,1.50043,2.00081,9.51167,600.398,600.01
29.2605,0.550372,0.772432,3.0004,0.0,10.5456,671.981,589.146
30.7246,0.547426,0.77035,1.50043,2.00088,9.27952,664.416,663.64
30.7189,0.548425,0.771281,1.50045,2.00083,9.02954,666.937,663.445
30.739,0.548457,0.771399,1.50041,2.00089,8.95161,668.683,666.355
29.5601,0.55161,0.773629,3.00043,0.0,9.90554,671.011,588.37
34.0589,0.549396,0.772203,1.50032,2.00104,10.8926,670.041,658.402
29.246,0.55157,0.773476,3.0003,0.0,10.6927,667.111,587.768
30.7404,0.549384,0.772285,1.50036,2.00094,9.42488,666.549,659.76
30.7222,0.549227,0.771359,1.50033,2.00088,9.40471,641.136,625.811
30.7427,0.549346,0.771298,1.50046,2.0,9.32364,618.051,608.74
30.72,0.549262,0.771417,1.50037,2.0009,8.66876,670.817,664.416
30.5244,0.550355,0.772351,3.00037,2.00098,9.95462,655.104,588.37
30.7388,0.549407,0.772261,1.50038,2.00003,9.08156,671.981,664.803
30.659,0.551573,0.773332,3.00044,0.0,10.9617,661.485,588.156
30.7387,0.549444,0.771279,1.50039,2.00087,9.01682,617.081,608.546
30.699,0.549491,0.772366,1.50044,2.00083,9.07161,601.368,599.622
30.7184,0.548304,0.771392,1.50049,2.00076,9.89363,625.035,613.395
29.46,0.550421,0.772398,3.00042,0.0,10.8588,668.081,588.932
30.72,0.549452,0.771376,1.5004,2.00081,9.79754,669.071,666.743
30.7379,0.548369,0.771293,1.50049,2.00083,9.27063,666.161,662.088
30.7429,0.548409,0.771419,1.5005,2.0009,10.0935,637.839,622.513
28.7599,0.550379,0.772368,3.00038,0.0,10.1096,649.478,587.982
30.7191,0.548339,0.771438,1.50045,2.00089,8.98073,607.188,602.726
30.7045,0.549498,0.772481,1.50037,2.0009,8.95858,626.199,616.111
30.7193,0.54924,0.771225,1.50046,2.00079,8.95271,669.071,665.385
30.6979,0.549482,0.772352,1.50038,2.00091,9.13156,628.527,617.857
28.6594,0.550373,0.772323,3.00043,0.0,10.2456,672.175,589.34
30.74,0.548396,0.770197,1.50036,2.00092,8.82557,668.877,663.445
29.26,0.550621,0.774217,3.00006,0.0,10.637,668.663,587.768
30.7042,0.548479,0.771348,1.50028,2.00098,9.30964,663.64,656.462
30.7242,0.549401,0.772379,1.50044,2.00092,9.05756,668.101,663.834
30.74,0.549432,0.771335,1.50039,2.00091,9.29359,606.606,604.278
30.72,0.549428,0.771193,1.50058,2.00072,9.11879,608.74,605.054
29.2841,0.551546,0.77426,3.00047,0.0,10.8527,665.947,588.932
30.92,0.550388,0.772416,3.00043,2.00098,10.2245,645.598,588.758
30.7254,0.54842,0.770405,1.50049,2.00074,8.97255,661.7,659.76
30.6994,0.549424,0.772421,1.50042,2.001,9.20055,617.469,609.127
30.7221,0.548426,0.771317,1.50048,2.00076,9.28472,654.716,643.658
30.74,0.548449,0.771435,1.5005,2.00082,9.43762,660.924,658.402
30.4241,0.550414,0.771363,3.00039,2.00098,9.88357,647.344,588.564
30.6985,0.548354,0.771298,1.50041,2.00078,9.71958,622.901,611.261
29.2223,0.550472,0.772395,3.00039,0.0,10.2636,672.369,588.952
30.6998,0.548479,0.771474,1.50035,2.00096,9.32763,660.73,651.418
29.105,0.551476,0.773533,3.00045,0.0,10.8288,668.469,588.35
30.638,0.550357,0.772188,3.00042,2.00088,9.85765,658.402,587.982
30.6989,0.549332,0.77142,1.50038,2.00088,9.63856,635.899,619.603
30.7201,0.549471,0.771455,1.50039,2.00094,9.10676,653.94,642.688
30.7201,0.549421,0.771396,1.50048,2.00082,9.62166,619.603,610.097
30.725,0.549347,0.772409,1.50043,2.00103,10.7705,670.235,668.683
30.7225,0.549534,0.77138,1.50048,2.00083,9.58364,600.398,600.204
29.4223,0.551578,0.77355,3.00036,0.0,10.4408,671.205,588.37
29.1398,0.551549,0.773473,3.00042,0.0,10.7786,669.245,587.768
30.5444,0.55031,0.772446,3.00045,2.00095,9.90761,660.536,587.982
30.746,0.549431,0.772526,1.50043,2.00089,11.5527,660.73,645.016
30.6988,0.549421,0.772394,1.50049,2.00082,9.2096,637.257,624.259
29.5801,0.551596,0.774205,3.00045,0.0,11.0226,666.335,588.35
28.9791,0.551565,0.773554,3.00047,0.0,11.1076,666.723,588.544
30.7199,0.549415,0.77133,1.50031,2.00083,9.8376,628.333,616.499
28.7791,0.549429,0.77139,3.00047,0.0,10.1796,670.429,588.952
30.7199,0.549374,0.771529,1.5004,2.00085,9.54765,599.428,598.652
30.7404,0.549457,0.772481,1.50056,2.00074,9.41276,607.576,604.86
30.72,0.548461,0.771354,1.5005,2.00089,9.06474,607.964,605.83
30.72,0.548394,0.771491,1.50052,2.00088,8.95672,667.325,663.64
30.7198,0.549481,0.77135,1.50046,2.00074,8.93157,670.235,669.653
29.219,0.550529,0.773686,3.00031,0.0,10.6105,670.215,587.962
30.724,0.548315,0.770403,1.50037,2.00079,8.72956,669.265,664.609
30.7405,0.549543,0.772411,1.50025,2.00106,10.0036,668.877,666.937
29.5251,0.551557,0.773314,3.0003,0.0,10.9377,667.499,590.29
30.6979,0.54931,0.771399,1.50039,2.00087,9.14275,598.458,597.488
30.7387,0.54951,0.770395,1.50031,2.00091,8.91958,671.593,665.968
30.7244,0.547232,0.770511,1.50051,2.00092,9.4397,650.448,634.929
30.3389,0.550404,0.772396,3.00039,2.0009,9.98566,656.85,588.952
30.7201,0.549419,0.771389,1.50035,2.00089,9.38665,611.261,607.188
28.8989,0.55043,0.772503,3.00042,0.0,9.84489,669.847,588.758
28.26,0.551591,0.772486,3.00042,0.0,8.89164,655.665,588.932
29.2415,0.551562,0.772434,3.00042,0.0,10.6996,671.205,587.594
28.7004,0.550376,0.77443,3.00035,0.0,10.9955,668.275,587.962
30.7242,0.549343,0.772199,1.50046,2.00088,10.5295,671.205,669.847
30.6987,0.549438,0.771455,1.50042,2.00095,9.4166,596.518,595.548
29.219,0.551541,0.773483,3.00037,0.0,10.8866,665.171,588.544
28.2599,0.550319,0.773493,3.00044,0.0,8.6996,657.993,588.737
29.5981,0.551603,0.773549,3.00032,0.0,10.3896,670.041,588.37
30.7006,0.549333,0.772497,1.50046,2.00002,9.09253,605.83,601.756
30.7405,0.549436,0.771198,1.50041,2.00009,8.99954,616.499,607.964
29.3788,0.549345,0.77232,1.50032,2.0009,9.25966,667.325,663.058
30.7221,0.548418,0.770416,1.50032,2.00088,9.04088,671.011,666.937
30.72,0.549243,0.771371,1.50045,2.00084,9.20888,652.97,636.868
30.7011,0.549413,0.772305,1.5004,2.00089,9.09858,648.896,635.899
29.2462,0.550286,0.773398,3.00037,0.0,10.6326,669.439,588.932
30.739,0.548438,0.771431,1.50053,2.00087,9.3228,600.398,599.428
29.5799,0.550382,0.7735,3.00046,0.0,11.0586,668.663,589.126
30.7001,0.548508,0.771365,1.50045,2.00091,9.01263,666.355,663.445
29.2002,0.5515,0.7736,3.00042,0.0,10.6016,669.071,588.176
30.7,0.549401,0.772342,1.50028,2.0009,9.85254,639.196,623.289
30.7192,0.549528,0.771407,1.50041,2.00075,9.61464,602.338,601.368
30.7399,0.54926,0.772461,1.50049,2.00083,10.3116,669.071,668.101
30.7237,0.549421,0.770384,1.50029,2.00091,9.09762,668.295,662.476
30.74,0.549571,0.772252,1.50033,2.00004,9.59664,644.822,629.497
29.2386,0.550473,0.772385,3.00043,0.0,10.4226,670.429,588.176
30.7005,0.548434,0.771234,1.50041,2.00093,9.34461,667.519,664.803
30.4999,0.55033,0.771373,3.00042,2.0009,9.83661,645.598,589.146
30.7426,0.549423,0.772419,1.50039,2.00091,9.38878,601.174,600.786
29.3778,0.548239,0.770415,1.50055,2.00074,9.26376,668.683,664.803
30.6987,0.549475,0.772378,1.50043,2.00089,10.3486,669.847,663.058
30.7061,0.548409,0.771388,1.50044,2.0009,9.56956,660.148,653.552
28.6199,0.550371,0.772312,3.00049,0.0,10.0595,669.265,588.564
30.7199,0.550452,0.771217,1.50046,2.00095,10.1436,670.041,668.683
29.26,0.5515,0.773485,3.00044,0.0,10.4508,670.429,589.728
30.74,0.547491,0.769368,1.50041,2.00089,9.0086,664.609,662.67
30.72,0.549406,0.771291,1.5004,2.00094,9.21565,670.041,664.221
30.7391,0.547427,0.769412,1.50038,2.00095,8.97067,671.787,665.385
30.6989,0.549394,0.771364,1.50033,2.00084,9.33261,668.877,666.549
29.3806,0.549422,0.772436,1.50041,2.00006,9.11764,670.817,660.342
29.2585,0.550432,0.77342,3.00044,0.0,10.5708,670.409,589.901
30.7423,0.548524,0.769992,1.50048,2.00088,9.30554,663.834,662.67
30.7242,0.549611,0.77137,1.50045,2.00007,9.04078,652.97,650.448
30.7201,0.549426,0.771388,1.50036,2.00092,8.8276,668.295,662.864
30.7431,0.54949,0.772206,1.50051,2.00089,9.17465,609.903,606.024
30.7222,0.548266,0.770995,1.50039,2.00086,9.51275,658.79,653.164
30.7399,0.549364,0.772064,1.50042,2.00094,10.6296,671.205,658.208
29.5584,0.550504,0.773404,3.00044,0.0,10.1077,671.787,589.534
29.1621,0.551427,0.77347,3.00047,0.0,10.1615,671.981,588.176
30.6834,0.54936,0.771278,1.50051,2.00081,9.45654,602.532,601.95
30.7005,0.549502,0.771406,1.5003,2.00002,9.55472,600.98,599.428
30.4422,0.550509,0.77248,3.00036,2.00092,9.76761,654.328,587.206
30.7222,0.549437,0.772312,1.50044,2.00085,9.23554,605.636,602.726
30.7201,0.549452,0.77246,1.50049,2.0009,9.54065,606.994,604.278
30.7381,0.549584,0.772444,1.5004,2.00094,9.90148,644.046,628.139
30.719,0.549407,0.771182,1.50034,2.00081,8.95165,671.011,664.609
29.0186,0.550481,0.772488,3.00042,0.0,10.2769,672.369,587.788
30.621,0.550429,0.771366,3.00043,2.00089,10.0285,646.18,587.982
30.7402,0.549312,0.771352,1.50041,2.00089,9.03562,671.011,664.221
28.74,0.550512,0.771476,3.00038,0.0,10.0236,651.806,588.564
30.7586,0.550417,0.772397,1.50039,2.0009,9.65656,671.205,665.385
30.7216,0.549352,0.77142,1.50034,2.00089,9.18063,606.218,604.472
30.7194,0.548394,0.771312,1.50024,2.00089,9.72272,629.885,617.663
30.7391,0.550359,0.77244,1.50041,2.00098,9.04149,671.011,669.459
28.28,0.550298,0.773557,3.00041,0.0,10.0896,664.977,588.156
30.7249,0.549667,0.771198,1.50044,2.00091,9.55861,602.144,602.144
30.7003,0.549414,0.771398,1.5004,2.00087,9.87046,599.816,599.234
30.742,0.548362,0.771449,1.50046,2.0008,9.44888,660.148,653.746
30.7223,0.549421,0.771312,1.50044,2.00015,8.99957,672.369,666.161
29.1436,0.550485,0.773307,3.00034,0.0,10.1157,659.76,588.952
30.7221,0.549353,0.771441,1.50043,2.0008,10.6068,613.007,606.412
30.7004,0.548508,0.771451,1.50036,2.00093,9.77965,614.171,607.964
28.8,0.551559,0.774468,3.0004,0.0,10.8057,667.111,588.544
30.7242,0.54933,0.771512,1.5003,2.00088,9.10558,611.067,606.8
30.7241,0.549412,0.771366,1.50032,2.00084,9.5736,658.596,650.254
30.7387,0.549406,0.77148,1.50034,2.0009,10.0215,658.402,645.016
30.7222,0.548432,0.0,1.50038,2.00084,8.49153,667.713,641.33
30.7005,0.548368,0.7714,1.50049,2.0008,8.75155,670.623,665.968
30.7221,0.549416,0.772462,1.50042,2.00084,10.7306,669.847,668.295
30.724,0.548498,0.771418,1.5004,2.00002,9.64678,662.67,661.7
30.7402,0.549558,0.771404,1.50041,2.00008,9.57165,669.847,666.161
30.72,0.549381,0.771213,1.50036,2.00083,9.28268,636.481,622.901
30.7201,0.548513,0.771307,1.50055,2.00087,8.9566,669.265,666.549
30.72,0.5485,0.771369,1.50044,2.00085,9.05559,655.104,641.136
30.6988,0.548434,0.771404,1.5004,2.0009,9.02662,667.131,664.028
30.7401,0.549368,0.771376,1.50038,2.00079,9.06261,623.095,613.007
28.68,0.550409,0.772342,3.00041,0.0,9.97561,669.265,588.564
29.1232,0.550357,0.773515,3.00043,0.0,11.0955,667.111,588.932
29.123,0.551639,0.773732,3.00044,0.0,10.6036,668.081,587.962
30.7241,0.54932,0.771411,1.50034,2.0009,9.28686,671.981,667.325
30.7,0.54839,0.771484,1.50042,2.00096,9.12379,655.104,639.39
30.7201,0.549434,0.772404,1.50051,2.00081,9.12663,668.295,663.252
30.7388,0.549404,0.771469,1.50042,2.00088,9.86356,659.566,653.552
29.786,0.550495,0.772409,3.00029,0.0,10.7067,672.563,588.564
30.72,0.548395,0.771372,1.50036,2.0009,9.51881,624.453,614.753
30.761,0.549395,0.770963,1.50042,2.00092,9.2006,670.235,663.445
30.7009,0.549445,0.771414,1.50038,2.00088,9.44057,634.541,620.573
30.6229,0.5504,0.772195,3.00045,2.0009,10.2795,645.792,587.788
30.722,0.549346,0.771384,1.50033,2.0008,9.6536,653.164,636.093
28.2621,0.550493,0.773508,3.00042,0.0,8.48548,692.33,588.544
28.9791,0.550372,0.772378,3.00042,0.0,10.6766,671.981,588.758
30.7201,0.548485,0.771258,1.50042,2.00005,9.6816,663.64,661.894
30.7014,0.549486,0.771414,1.50044,2.00089,9.87157,600.592,599.428
30.7193,0.549232,0.771402,1.50042,2.00089,9.25156,610.291,605.83
28.8861,0.551672,0.77339,3.0004,0.0,8.1656,665.171,588.35
30.72,0.549312,0.77236,1.5005,2.00079,9.31863,661.118,654.716
30.725,0.54938,0.771485,1.50043,2.00097,10.1298,640.942,622.125
30.7399,0.549451,0.771467,1.50035,2.00097,8.72654,668.877,664.028
30.7192,0.549394,0.771423,1.50036,2.00091,10.4917,671.399,670.041
30.7385,0.54942,0.771415,1.50048,2.00096,9.09356,600.398,599.04
30.74,0.549411,0.77228,1.50034,2.00084,9.39769,666.937,660.148
30.4801,0.55041,0.771478,3.00044,2.00074,9.99367,648.12,588.564
30.7201,0.548472,0.771089,1.50034,2.00088,9.33369,663.834,662.864
30.72,0.548437,0.771395,1.50043,2.00097,8.92766,669.847,665.773
30.7427,0.549235,0.77131,1.50054,2.00074,10.7098,629.303,616.499
29.2399,0.551549,0.773454,3.00042,0.0,11.0987,666.335,588.156
30.72,0.54926,0.772388,1.50036,2.00084,10.1208,633.765,618.439
30.72,0.549398,0.771401,1.50035,2.00082,9.67157,598.652,598.264
30.4242,0.551503,0.772366,3.00035,2.00082,9.72654,657.432,588.564
30.72,0.54943,0.771343,1.50044,2.00073,9.1396,614.365,608.546
30.7608,0.549377,0.771379,1.5004,2.00079,10.0345,609.709,605.636
30.7463,0.549354,0.772287,1.50038,2.00083,10.2486,668.877,667.519
30.699,0.549372,0.772375,1.50033,2.00085,10.7517,669.847,669.653
30.7223,0.549449,0.772341,1.50052,2.0009,9.46868,620.185,611.261
30.7003,0.54755,0.770219,1.50038,2.00004,9.32871,667.519,663.058
30.7199,0.549385,0.771264,1.50035,2.00099,9.05953,671.399,664.416
30.725,0.549382,0.771323,1.50043,2.00096,9.13096,668.101,664.028
30.5443,0.550434,0.772462,3.00046,2.0009,10.0547,660.342,587.982
29.9023,0.550593,0.773567,3.00031,0.0,14.0216,647.926,588.952
30.7193,0.549373,0.772409,1.5005,2.00078,9.7566,609.515,605.442
29.3262,0.551523,0.773555,3.00038,0.0,10.7426,668.469,588.35
30.7217,0.548203,0.771384,1.50041,2.00091,9.33761,608.352,604.472
30.746,0.549349,0.77238,1.50054,2.00076,10.6746,645.986,623.289
30.7192,0.549544,0.772246,1.50028,2.00007,10.2708,669.071,666.355
30.7423,0.54941,0.771213,1.5005,2.001,10.5337,671.787,669.847
30.7241,0.549386,0.77256,1.50049,2.00091,9.34754,654.91,642.688
28.94,0.551679,0.773632,3.00044,0.0,10.1896,660.73,589.728
30.74,0.549437,0.7725,1.50041,2.0,10.1545,627.945,616.305
30.7242,0.549406,0.771307,1.50053,2.00081,9.27958,601.562,600.786
30.6987,0.549486,0.771455,1.50045,2.00004,8.76862,670.429,666.743
30.6989,0.548387,0.771352,1.50056,2.00091,9.10082,670.623,669.265
31.239,0.550327,0.772356,3.00037,2.00081,10.4247,661.118,589.34
29.3591,0.551582,0.774408,3.0005,0.0,11.1216,666.141,588.737
30.7402,0.549366,0.771496,1.50028,2.00089,9.5316,606.218,603.696
30.72,0.548417,0.771378,1.50052,2.00088,9.81161,649.866,634.929
30.6998,0.549402,0.771514,1.50044,2.00089,9.12565,667.131,664.803
29.478,0.551466,0.773457,3.00042,0.0,10.6706,668.275,588.932
29.0611,0.551619,0.773342,3.00032,0.0,10.4055,670.623,589.534
30.7246,0.549359,0.771423,1.50046,2.0009,8.86859,629.885,620.961
30.7222,0.549285,0.771494,1.5005,2.00081,9.3647,660.148,649.478
30.7,0.549443,0.772232,1.50048,2.00001,9.55161,600.592,600.01
30.7193,0.549478,0.772293,1.50046,2.00089,9.05664,606.994,603.89
30.7431,0.549433,0.772408,1.50035,2.00089,9.72856,669.459,666.549
30.7201,0.549298,0.771417,1.50043,2.0008,9.2346,638.032,625.229
30.74,0.54941,0.771412,1.50041,2.00083,8.73762,671.205,663.252
30.4,0.550485,0.77248,3.00031,2.00085,9.87668,658.402,588.952
29.0452,0.550494,0.773409,3.00043,0.0,11.2347,664.977,588.544
30.6988,0.549304,0.771447,1.50029,2.00089,9.1416,666.937,660.342
30.701,0.549448,0.771255,1.50042,2.00097,8.89368,664.997,662.67
30.6993,0.54948,0.772396,1.50028,2.0009,9.44668,639.002,624.841
28.7803,0.549551,0.772381,3.00036,0.0,10.3856,669.459,588.758
30.7609,0.550432,0.77221,1.50042,2.00099,9.57161,670.235,662.476
29.1582,0.550408,0.772482,3.00043,0.0,11.0125,671.981,589.146
28.8048,0.549458,0.772402,3.00036,0.0,10.1617,669.847,588.176
30.7241,0.549394,0.772345,1.50041,2.001,10.3575,670.041,668.877
30.7402,0.549341,0.772438,1.50045,2.00085,10.4077,659.954,654.134
30.7391,0.549359,0.771412,1.50049,2.00082,8.90167,598.458,596.906
30.7199,0.549447,0.771477,1.50043,2.0008,9.22255,601.174,601.174
30.6989,0.549423,0.771402,1.50042,2.00084,8.94359,599.234,597.1
30.7065,0.549424,0.771389,1.50054,2.00071,8.98958,599.622,598.458
29.1201,0.550526,0.773526,3.00042,0.0,10.4645,670.623,588.758
30.7252,0.549304,0.772503,1.5004,2.00082,9.36467,605.442,604.084
29.1,0.551456,0.772486,3.00036,0.0,11.1817,669.071,589.146
30.7462,0.548457,0.771402,1.50052,2.00084,8.95766,670.623,663.834
28.7585,0.550429,0.773503,3.00045,0.0,9.94157,671.593,588.564
30.7002,0.548344,0.771381,1.50041,2.00085,9.05766,669.653,662.476
30.72,0.548428,0.77032,1.50042,2.00089,8.78362,671.011,663.445
28.7841,0.551401,0.773596,3.00039,0.0,9.51072,666.335,588.544
30.6999,0.549373,0.771304,1.50038,2.00093,9.00161,669.653,668.683
