machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
32.7,0.620869,0.671033,2.00077,2.00004,10.6789,1165.67,1030.85
32.579,0.619821,0.669788,2.00072,2.00003,10.3669,1205.51,1030.6
32.6014,0.620906,0.670899,2.00084,2.0,10.4621,1199.06,1029.97
32.5606,0.620873,0.670935,2.00071,2.00003,10.4919,1202.35,1031.23
32.7389,0.620814,0.670975,2.00078,2.00008,10.5348,1203.24,1028.96
32.6605,0.620875,0.669949,2.00076,2.00012,10.5118,1199.57,1030.98
32.5594,0.6209,0.669823,2.00077,2.00005,10.4598,1210.07,1029.71
32.74,0.621862,0.671013,2.0008,2.00016,10.6368,1145.31,1030.09
36.0201,0.620889,0.670922,3.00085,4.50084,10.3628,1281.78,1030.35
36.039,0.620796,0.670945,3.00078,4.50088,10.3969,1279.88,1029.71
32.5199,0.620773,0.669789,2.00075,2.00008,10.4628,1210.83,1029.08
36.0599,0.620759,0.670904,3.00082,4.50085,10.3378,1234.1,1029.21
32.6998,0.620878,0.670944,2.00077,2.00004,10.6998,1160.11,1029.08
32.56,0.620808,0.670963,2.00077,2.00016,10.4519,1188.06,1030.85
32.8604,0.620815,0.67097,2.00076,2.00003,10.7028,1149.23,1029.08
32.5422,0.620819,0.670946,2.00073,2.00002,10.2418,1212.34,1029.97
32.8201,0.620828,0.671025,2.00083,2.00005,10.7749,1157.2,1028.96
36.0186,0.620902,0.670878,3.00083,4.50082,10.3428,1281.15,1029.71
32.7212,0.620818,0.67106,2.00076,2.00011,10.5759,1151.13,1028.96
32.7404,0.620828,0.67092,2.00077,2.00006,10.6439,1158.72,1030.47
32.5655,0.620816,0.669832,2.00085,2.00005,10.4509,1198.3,1029.71
32.659,0.620826,0.671009,2.00077,2.00009,10.5477,1200.33,1029.33
36.0786,0.62189,0.671086,3.00078,4.50095,10.2377,1235.87,1029.46
32.4995,0.619834,0.669756,2.00074,2.00012,9.96474,1207.41,1030.47
32.8242,0.620795,0.671051,2.0008,2.00086,10.7199,1158.21,1028.83
32.6022,0.62092,0.671083,2.00073,2.0001,10.5317,1203.24,1030.09
32.5456,0.620832,0.670957,2.00077,2.00002,10.4018,1198.3,1031.23
32.7028,0.620806,0.670898,2.00078,2.00008,10.4588,1206.27,1029.71
32.6186,0.62077,0.669778,2.00077,2.00003,10.5209,1200.71,1030.22
32.8216,0.620804,0.671074,2.00084,2.00086,10.7667,1162.89,1029.59
32.8427,0.620796,0.67093,2.00078,2.00005,10.636,1162.01,1031.36
36.0633,0.620823,0.67086,3.00082,4.50092,10.3518,1231.19,1029.21
32.7816,0.620825,0.670937,2.00077,2.00006,10.7318,1161.37,1029.08
32.6026,0.620793,0.670936,2.00071,2.00012,10.4478,1193.5,1029.97
32.7256,0.620859,0.670993,2.0009,2.00077,10.6878,1156.57,1029.46
32.723,0.620829,0.669795,2.00077,2.00014,10.48,1209.56,1030.35
32.579,0.620826,0.670906,2.00078,2.00002,10.5708,1207.41,1031.11
32.5796,0.621013,0.67105,2.00077,2.00002,10.4757,1199.95,1029.33
32.64,0.620798,0.671045,2.00082,2.00004,10.4449,1156.19,1029.97
36.04,0.620832,0.670928,3.00083,4.50084,10.3858,1280.26,1030.22
32.745,0.620875,0.67092,2.0007,2.00005,10.7708,1206.02,1030.22
36.0404,0.621764,0.670946,3.00092,4.50073,10.3018,1248.26,1030.09
32.5191,0.619832,0.669843,2.00076,2.00005,10.4469,1211.08,1029.08
36.0187,0.620814,0.670993,3.00084,4.50089,10.3438,1247.88,1029.71
32.76,0.621827,0.670988,2.00077,2.00014,10.69,1161.5,1031.11
32.6798,0.620889,0.669922,2.00083,2.00083,10.5448,1202.35,1029.97
32.5988,0.620826,0.669975,2.00072,2.00003,10.4408,1211.08,1029.21
32.841,0.620813,0.670931,2.00077,2.00004,10.7439,1168.33,1031.36
32.6789,0.620757,0.670905,2.00073,2.00001,10.5588,1149.36,1029.84
32.663,0.619826,0.669832,2.00086,2.00002,10.5057,1208.8,1030.6
32.5795,0.620859,0.670883,2.00082,2.00084,10.576,1199.95,1029.97
36.0386,0.620796,0.671071,3.00081,4.50094,10.3809,1290.76,1029.46
36.079,0.620831,0.670923,3.00074,4.50091,10.3038,1247.88,1029.71
36.0796,0.620812,0.670943,3.00093,4.50079,10.3328,1279.88,1029.21
32.6186,0.620794,0.671011,2.00083,2.0008,10.5228,1200.45,1028.7
36.0589,0.62082,0.67092,3.00078,4.5009,10.3318,1269.13,1030.47
32.6202,0.620803,0.670925,2.00077,2.00004,10.5008,1197.67,1030.6
32.62,0.620825,0.67093,2.00077,2.00015,10.5618,1200.96,1029.97
32.8214,0.620893,0.670954,2.00085,2.00083,10.6148,1149.11,1030.22
32.6655,0.620721,0.67088,2.00086,2.00086,10.5228,1203.24,1030.73
32.5399,0.620825,0.670911,2.00078,2.00005,10.5668,1200.2,1030.35
32.5993,0.62087,0.670993,2.00077,2.00008,10.5149,1206.53,1030.98
32.58,0.620914,0.669914,2.00083,2.00091,10.4648,1210.07,1030.6
32.5395,0.619769,0.670937,2.00081,2.00003,10.4298,1211.2,1029.71
32.6183,0.620771,0.670958,2.00076,2.00001,10.5778,1200.45,1030.73
32.639,0.620755,0.669837,2.00086,2.00088,10.5028,1201.34,1029.33
32.739,0.620814,0.670966,2.00076,2.00003,10.6999,1151.76,1030.35
36.0391,0.620747,0.670902,3.00077,4.50102,10.3798,1240.42,1029.08
32.6186,0.620835,0.670917,2.0007,2.00007,10.5248,1198.56,1029.33
32.8791,0.620754,0.670924,2.00074,2.00014,10.7139,1180.72,1029.84
32.8001,0.620819,0.670933,2.00075,2.00001,10.7058,1158.09,1029.84
36.0456,0.620792,0.670897,3.00074,4.5009,10.2768,1235.23,1029.84
36.0398,0.620789,0.670954,3.00076,4.50099,10.3528,1237.64,1029.46
32.5995,0.620806,0.669847,2.00087,2.00081,10.4858,1200.96,1029.46
32.6813,0.620871,0.670922,2.00077,2.00013,10.6119,1210.95,1031.23
36.0231,0.620833,0.670933,3.00076,4.50091,10.3788,1243.2,1029.33
32.519,0.620851,0.670916,2.00081,2.00085,10.5068,1199.57,1028.96
32.7401,0.620833,0.670916,2.00072,2.00009,10.5639,1150.24,1029.46
32.5593,0.619819,0.669808,2.00075,2.00001,10.4778,1204.25,1028.83
36.0615,0.620767,0.67086,3.00079,4.50087,10.3438,1248.89,1029.46
32.5601,0.620795,0.669868,2.00073,2.00014,10.5297,1209.81,1030.85
32.78,0.620834,0.670941,2.00078,2.00004,10.63,1149.36,1030.85
32.6056,0.620759,0.669803,2.00083,2.00008,10.5828,1200.83,1029.33
32.7809,0.6208,0.670895,2.00084,2.00085,10.5158,1151.76,1030.35
32.5389,0.620809,0.670938,2.00072,2.00002,10.5268,1201.21,1029.97
32.7857,0.620836,0.67093,2.00075,2.00007,10.7098,1151.26,1031.11
36.0408,0.620815,0.67103,3.00077,4.50088,10.3168,1237.26,1029.21
32.7598,0.620824,0.670959,2.00086,2.00081,10.6648,1160.24,1029.97
32.6804,0.619903,0.669977,2.00074,2.00012,10.4288,1207.79,1030.73
32.6415,0.620807,0.669922,2.00078,2.00011,10.5438,1196.66,1031.11
32.74,0.620818,0.671067,2.00074,2.00003,10.6469,1159.35,1028.96
32.8986,0.620802,0.671044,2.00076,2.00002,10.6438,1181.1,1030.35
36.0385,0.620821,0.670944,3.00078,4.5009,10.3919,1236.37,1029.97
32.7599,0.620828,0.670966,2.00078,2.00002,10.7228,1172.12,1030.09
32.5595,0.620733,0.669744,2.00085,2.00081,10.3001,1211.84,1029.46
32.7804,0.620863,0.670988,2.00069,2.00014,10.6638,1159.98,1031.36
32.5199,0.620781,0.670953,2.00077,2.00004,10.4338,1208.42,1030.98
32.5586,0.620751,0.669789,2.00076,2.0001,10.348,1211.08,1029.59
32.7196,0.620827,0.670902,2.00076,2.00006,10.5488,1146.58,1029.21
36.0199,0.620792,0.670918,3.00074,4.50096,8.85179,1274.19,1029.59
36.0649,0.620799,0.670964,3.00079,4.50087,10.3528,1242.19,1029.46
32.7041,0.620888,0.670888,2.00072,2.00004,10.5138,1196.91,1030.73
32.5799,0.620853,0.670924,2.00077,2.00088,10.5528,1202.48,1030.47
32.6594,0.620775,0.67094,2.00076,2.00014,10.6619,1144.68,1030.73
32.52,0.620894,0.669816,2.00088,2.00088,10.4418,1210.57,1029.59
32.7855,0.620765,0.670952,2.00073,2.00002,10.6398,1157.83,1030.73
36.0204,0.620853,0.670921,3.00078,4.50089,10.2128,1271.28,1029.33
32.7399,0.620842,0.670969,2.00073,2.00016,10.7379,1169.47,1030.98
32.86,0.620814,0.670918,2.00076,2.00017,10.7578,1179.84,1029.97
32.5842,0.620862,0.669858,2.00075,2.00008,10.4418,1207.03,1029.84
32.519,0.620824,0.670878,2.00076,2.00015,10.5008,1193.5,1029.97
32.5586,0.620803,0.670896,2.00094,2.00075,10.552,1199.7,1030.85
32.5421,0.61978,0.669803,2.00075,2.00002,10.474,1210.57,1030.6
32.6603,0.620742,0.670894,2.00085,2.00008,10.522,1201.97,1030.85
32.5247,0.619832,0.669824,2.00086,2.00088,10.1038,1216.52,1028.96
32.5004,0.620862,0.670992,2.00082,2.00005,10.4187,1198.05,1029.46
32.7789,0.62084,0.670916,2.00078,2.00003,10.6378,1158.46,1029.59
32.64,0.620835,0.669926,2.00074,2.00013,10.5379,1201.09,1029.08
32.7813,0.621833,0.670979,2.00079,2.00004,10.6028,1150.75,1030.22
32.6413,0.620808,0.669775,2.00087,2.00081,10.3808,1201.47,1030.98
32.5822,0.620843,0.670987,2.00088,2.00081,10.3978,1208.42,1028.96
36.0186,0.620743,0.671029,3.00081,4.50094,10.3899,1293.41,1028.96
32.74,0.620844,0.670974,2.00085,2.00001,10.654,1148.22,1029.59
32.5801,0.620815,0.671032,2.00077,2.00009,10.5807,1201.72,1029.84
32.7016,0.620797,0.67092,2.00071,2.0001,10.7347,1158.97,1031.36
32.68,0.620886,0.670957,2.00095,2.00072,10.5148,1150.12,1029.21
36.06,0.620811,0.67091,3.00084,4.501,10.4348,1286.46,1030.47
32.5236,0.620809,0.669903,2.00077,2.00015,10.5088,1195.27,1029.46
32.7389,0.620769,0.670916,2.0008,2.00079,10.69,1157.96,1031.36
32.7384,0.620927,0.669765,2.00073,2.00008,10.7008,1149.99,1030.47
32.5606,0.62082,0.670958,2.0008,2.00092,10.3628,1199.19,1029.71
32.6835,0.620848,0.670935,2.00067,2.00001,10.5418,1199.95,1030.09
32.7387,0.620826,0.669923,2.00078,2.0001,10.6469,1159.48,1030.98
32.7601,0.620893,0.671139,2.00096,2.00077,10.6,1145.56,1029.71
36.0001,0.620832,0.670944,3.00076,4.50089,10.2467,1230.18,1029.21
32.88,0.620815,0.670932,2.00077,2.00012,10.6868,1180.6,1028.96
32.6201,0.620803,0.669812,2.00087,2.00085,10.4188,1197.92,1029.71
32.5435,0.620946,0.669918,2.00076,2.00006,10.4597,1210.19,1030.47
32.7598,0.620814,0.670868,2.0007,2.00014,10.6427,1158.72,1029.21
32.5457,0.620825,0.670989,2.00086,2.00074,10.4648,1197.55,1030.98
32.6242,0.620847,0.670975,2.0007,2.00004,10.5289,1194.13,1030.47
36.02,0.620825,0.671056,3.00075,4.5009,10.3018,1238.14,1029.21
36.059,0.620835,0.670996,3.00077,4.50091,10.1208,1245.23,1029.33
32.5605,0.620961,0.671049,2.00068,2.00002,10.2788,1212.09,1029.59
32.7,0.621873,0.67101,2.00078,2.00096,10.5687,1151.0,1029.21
32.4989,0.61979,0.66983,2.00065,2.00014,9.65972,1207.03,1029.46
32.5413,0.62082,0.669816,2.00082,2.00089,10.4217,1210.7,1030.09
32.6004,0.620856,0.67094,2.00074,2.00003,10.5639,1201.34,1030.6
36.0827,0.620819,0.670955,3.00065,4.50001,10.348,1281.9,1029.33
32.5431,0.620802,0.669841,2.00083,2.00086,10.5437,1198.18,1029.46
32.899,0.620841,0.670958,2.00075,2.0001,10.6918,1171.87,1030.98
36.0187,0.620827,0.670912,3.00074,4.5009,10.324,1239.28,1028.96
32.8234,0.620896,0.670909,2.0008,2.00002,10.7218,1168.08,1031.23
32.5414,0.620967,0.670949,2.00075,2.00001,10.5438,1196.15,1030.22
32.7601,0.620839,0.669832,2.00076,2.0001,10.6818,1160.49,1031.36
36.0205,0.620836,0.670899,3.00092,4.5009,10.3238,1249.78,1030.35
32.5801,0.619844,0.6698,2.00089,2.00003,10.5437,1209.18,1029.84
36.0795,0.620788,0.670941,3.00077,4.50091,10.366,1285.07,1030.09
32.5605,0.62088,0.670934,2.00078,2.0,10.3498,1201.34,1028.96
32.7986,0.62083,0.670939,2.00068,2.00004,10.6088,1151.51,1031.11
36.0391,0.62084,0.670902,3.00085,4.50088,10.2999,1288.1,1029.21
32.6188,0.620818,0.669797,2.00088,2.00089,10.4358,1096.49,1030.73
32.779,0.620824,0.670938,2.00072,2.00003,10.6707,1145.82,1030.98
32.625,0.6208,0.669828,2.00081,2.00086,10.5367,1199.06,1030.47
36.06,0.620791,0.670949,3.00077,4.50003,10.3287,1241.18,1029.33
32.58,0.620903,0.669999,2.00084,2.00081,10.4358,1208.42,1030.09
32.5799,0.62087,0.670907,2.00087,2.00083,10.5048,1191.73,1030.85
32.685,0.620787,0.669822,2.00076,2.00004,10.5959,1201.34,1028.96
32.5584,0.620814,0.670922,2.00077,2.0001,10.5529,1200.58,1029.71
32.5986,0.620839,0.669852,2.00076,2.0001,10.4898,1209.69,1029.33
36.0387,0.620818,0.670972,3.00078,4.50089,10.3449,1246.24,1029.08
32.5194,0.620832,0.670904,2.00075,2.00003,10.3348,1197.29,1031.11
32.9791,0.619781,0.669816,2.00081,2.00087,10.8549,1211.84,1030.85
32.5801,0.620808,0.670932,2.0008,2.00003,10.4578,1201.47,1030.85
36.0223,0.620815,0.670984,3.00076,4.5009,10.3469,1246.49,1029.33
32.5395,0.620783,0.669841,2.00077,2.00018,10.4467,1209.43,1030.09
32.5601,0.620824,0.669821,2.00083,2.00002,10.5407,1190.21,1030.85
36.0,0.620849,0.671095,3.00078,4.50097,10.2978,1241.56,1029.46
36.039,0.620915,0.671032,3.00073,4.5009,10.3438,1276.09,1029.59
32.5236,0.61983,0.6699,2.00077,2.0002,10.2688,1181.23,1030.6
32.7404,0.620804,0.670897,2.00076,2.00003,10.7237,1179.97,1031.11
32.7403,0.620866,0.671124,2.00072,2.0001,10.5399,1141.64,1029.33
32.5194,0.619825,0.66983,2.00088,2.0008,10.402,1210.07,1029.97
32.8242,0.620812,0.670893,2.00077,2.00021,10.6408,1153.66,1030.09
32.5403,0.620828,0.670896,2.00073,2.00002,10.4349,1197.42,1030.09
32.5428,0.61993,0.670931,2.00069,2.00004,10.5268,1206.15,1029.84
36.0787,0.62083,0.670944,3.00089,4.50078,10.3958,1280.64,1029.46
33.0594,0.620827,0.669941,2.00075,2.00005,11.4409,1213.23,1029.08
32.64,0.620775,0.670955,2.00077,2.00009,10.4679,1199.82,1030.6
32.5421,0.6199,0.669803,2.00084,2.00088,10.4289,1209.43,1028.96
32.6414,0.620821,0.670896,2.00074,2.00006,10.4597,1203.49,1031.11
32.5843,0.62086,0.670931,2.00078,2.00015,10.3668,1207.66,1030.6
36.06,0.620792,0.67091,3.00077,4.5009,10.4208,1299.36,1030.47
32.5651,0.62081,0.670923,2.00081,2.00089,10.5677,1200.71,1029.46
36.0403,0.620832,0.670951,3.00077,4.50095,10.3759,1241.81,1029.46
32.6212,0.620876,0.670931,2.00069,2.00006,10.4048,1199.95,1030.35
32.6202,0.620828,0.669826,2.00081,2.00006,10.5268,1203.24,1030.22
32.5994,0.620954,0.669848,2.00081,2.00012,10.486,1197.92,1030.6
36.1004,0.620961,0.670924,3.00076,4.5009,10.4338,1286.33,1030.09
32.8233,0.620992,0.671043,2.00069,2.00003,10.6758,1159.6,1028.83
32.6442,0.620838,0.669807,2.00081,2.00004,10.5339,1208.17,1028.7
36.08,0.620793,0.671027,3.00087,4.5008,10.3449,1241.18,1029.33
36.0224,0.620919,0.670948,3.00071,4.5009,10.4598,1278.11,1030.22
32.6448,0.620834,0.67111,2.00079,2.00004,10.46,1208.42,1030.6
32.6788,0.619827,0.669816,2.00075,2.00022,10.3857,1208.8,1029.71
32.6004,0.62094,0.670952,2.00089,2.00078,10.4588,1198.3,1029.21
35.9995,0.620825,0.670882,3.00077,4.50001,10.3908,1283.55,1029.46
32.7796,0.620867,0.670912,2.00083,2.00087,10.5769,1146.7,1030.09
32.6624,0.620871,0.671002,2.00084,2.00006,10.5468,1202.48,1029.33
32.7614,0.62089,0.669914,2.0008,2.00086,10.6699,1160.87,1030.73
36.04,0.621821,0.670928,3.00078,4.50092,10.3619,1235.74,1029.46
32.5389,0.619814,0.669791,2.00083,2.0,10.1809,1212.47,1030.6
32.6189,0.620892,0.670934,2.00077,2.00008,10.5428,1158.84,1029.46
32.679,0.620775,0.670898,2.00085,2.0,10.5659,1150.62,1031.11
32.8234,0.620833,0.670945,2.00078,2.00005,10.7679,1177.06,1029.08
32.5198,0.620899,0.669822,2.00068,2.00013,10.2237,1213.86,1030.85
35.5588,0.619817,0.669852,2.00063,2.00006,10.8128,1223.85,1030.98
36.0788,0.620811,0.67095,3.00079,4.50088,10.2558,1245.73,1030.22
32.64,0.620824,0.670941,2.00076,2.00001,10.5988,1146.83,1030.85
32.5587,0.620821,0.671084,2.00078,2.00004,10.3998,1199.44,1030.22
32.5797,0.620843,0.671051,2.00075,2.00001,10.5269,1199.95,1029.59
32.5199,0.620829,0.670917,2.00085,2.00084,10.3429,1212.72,1030.22
32.5791,0.62093,0.67093,2.00073,2.00014,10.4069,1196.28,1030.47
36.04,0.620779,0.671034,3.00071,4.50092,10.3869,1280.26,1030.35
32.7029,0.620836,0.670914,2.00077,2.00017,10.6086,1157.83,1031.23
32.5846,0.620899,0.671082,2.00076,2.00011,10.5687,1198.43,1030.09
32.5386,0.620818,0.669818,2.00076,2.00003,10.4128,1198.94,1030.98
32.8191,0.620827,0.670941,2.00072,2.00002,10.6569,1161.25,1030.35
32.5588,0.620826,0.669814,2.00083,2.00091,10.3577,1212.47,1030.6
32.6211,0.620793,0.669782,2.00076,2.0001,10.4508,1211.46,1028.96
36.0407,0.620835,0.670935,3.00077,4.5009,10.2428,1236.25,1029.08
32.7401,0.620933,0.671013,2.00077,2.00002,10.6918,1148.85,1030.85
36.0802,0.620755,0.670904,3.00082,4.50088,10.4287,1242.32,1030.35
32.5411,0.620952,0.669885,2.00077,2.00009,10.4898,1190.34,1029.84
32.52,0.620805,0.669853,2.00073,2.00014,10.3078,1212.6,1030.47
32.6416,0.620893,0.671027,2.00077,2.00002,10.5609,1203.11,1030.6
32.8994,0.620835,0.670908,2.00077,2.00004,10.7648,1178.45,1030.09
32.6188,0.620804,0.669828,2.00077,2.00024,10.4028,1200.96,1030.47
32.6793,0.621833,0.670947,2.00084,2.00082,10.5809,1149.86,1030.22
36.0256,0.620785,0.669821,3.00073,4.5009,10.1519,1299.36,1029.33
32.6184,0.620841,0.671002,2.00091,2.00074,10.4949,1198.94,1028.7
32.5197,0.620828,0.67088,2.00077,2.00008,10.4809,1198.81,1029.59
36.039,0.620927,0.671017,3.00077,4.50091,10.3887,1238.4,1028.7
32.5999,0.620821,0.670921,2.00086,2.0008,10.4988,1203.49,1030.09
32.5412,0.620846,0.669887,2.00078,2.00004,10.5399,1197.04,1030.98
32.76,0.620838,0.670907,2.00071,2.0001,10.5238,1153.15,1030.47
32.6392,0.620865,0.669859,2.00085,2.00082,10.559,1200.71,1029.33
36.1035,0.620759,0.67092,3.00085,4.50088,10.3097,1241.05,1029.59
32.82,0.620874,0.669781,2.00076,2.00001,10.6468,1154.04,1029.08
32.5986,0.619837,0.669899,2.00084,2.00083,10.4998,1211.84,1029.71
32.8001,0.620824,0.67094,2.00077,2.00002,10.6259,1151.0,1028.83
36.039,0.620826,0.670909,3.00087,4.50087,10.4338,1271.66,1030.22
32.6396,0.620912,0.669738,2.00078,2.00005,10.5398,1201.97,1029.46
32.6587,0.620774,0.669925,2.0008,2.00088,10.5401,1197.92,1029.46
36.08,0.620801,0.670921,3.00077,4.5009,10.2888,1292.65,1029.08
36.0391,0.620824,0.670922,3.0008,4.50079,10.3277,1234.98,1029.59
32.6602,0.620729,0.670848,2.00066,2.00001,10.4407,1199.57,1028.96
32.6021,0.620821,0.670995,2.00076,2.00023,10.5908,1186.16,1031.23
32.739,0.620848,0.670932,2.00077,2.00011,10.7068,1115.97,1030.6
32.7221,0.620886,0.671069,2.00084,2.0,10.5146,1209.05,1029.59
36.06,0.620761,0.670885,3.00076,4.50089,10.3809,1250.41,1030.09
32.5989,0.620831,0.669855,2.00077,2.00012,10.4159,1210.32,1029.46
32.7202,0.620844,0.670963,2.00075,2.00007,10.6488,1151.89,1029.97
32.5589,0.620895,0.671116,2.00072,2.00016,10.4047,1215.0,1031.11
36.0,0.620822,0.67096,3.00076,4.5009,10.4708,1280.77,1029.08
32.6612,0.620834,0.669796,2.00078,2.00003,10.6109,1208.17,1030.47
36.0816,0.620842,0.670906,3.0009,4.50088,10.2339,1241.18,1029.33
32.6021,0.620836,0.670942,2.00082,2.00004,10.4988,1210.57,1028.58
32.52,0.619996,0.669823,2.00076,2.00012,10.4568,1213.48,1028.96
32.8422,0.62076,0.670918,2.00076,2.00089,10.7107,1161.63,1028.83
32.639,0.620825,0.670962,2.00084,2.00086,10.4208,1201.09,1030.98
36.0195,0.621822,0.670922,3.00075,4.50097,10.3899,1289.49,1030.09
36.0629,0.620818,0.670962,3.00076,4.5009,10.3737,1283.8,1030.09
32.859,0.620783,0.670909,2.00077,2.00002,10.6668,1162.13,1029.71
32.8001,0.620824,0.671003,2.00087,2.00013,10.6909,1170.61,1030.09
32.819,0.620827,0.670933,2.00074,2.00017,10.6888,1158.09,1030.35
32.5792,0.620839,0.670973,2.00088,2.00001,10.474,1200.96,1031.11
32.6241,0.620817,0.670928,2.00075,2.00012,10.4639,1199.95,1030.35
36.0462,0.620828,0.670974,3.00077,4.50089,10.3199,1234.98,1029.46
35.9992,0.620831,0.670878,3.00088,4.50079,10.3359,1295.82,1030.85
32.5988,0.620953,0.671048,2.00076,2.00017,10.4279,1198.56,1029.21
36.041,0.620832,0.671014,3.00077,4.50094,10.2968,1240.42,1029.33
32.7594,0.620888,0.670947,2.00078,2.00013,10.6628,1144.68,1030.98
32.8394,0.620841,0.67088,2.00078,2.00003,10.7518,1171.62,1030.98
32.5989,0.620851,0.670935,2.00069,2.0001,10.4807,1196.53,1031.36
32.7189,0.620769,0.670958,2.00087,2.00078,10.5809,1158.46,1029.08
32.8423,0.620846,0.670991,2.00083,2.00002,10.7288,1161.25,1028.96
32.5,0.619994,0.670922,2.00078,2.00014,10.4187,1207.54,1030.73
32.7409,0.620803,0.670967,2.00079,2.00019,10.6318,1149.61,1029.21
32.5456,0.619887,0.669915,2.00083,2.00004,10.4928,1201.85,1031.11
32.6445,0.620838,0.669827,2.00073,2.00002,10.4647,1201.59,1029.08
32.799,0.620893,0.67088,2.00077,2.0001,10.7528,1173.52,1028.96
32.619,0.620842,0.671057,2.00085,2.00084,10.4708,1201.97,1029.21
32.7988,0.620809,0.670971,2.00074,2.00009,10.6998,1150.12,1031.11
32.5454,0.619814,0.669757,2.00078,2.00005,10.4178,1209.69,1029.33
32.8795,0.620842,0.670924,2.00091,2.00081,10.7328,1166.94,1029.59
32.7633,0.62083,0.670932,2.00089,2.00004,10.5978,1145.06,1031.23
32.6199,0.620896,0.669812,2.0008,2.00004,10.4158,1209.94,1030.98
32.8814,0.62091,0.670945,2.0008,2.00083,10.7108,1180.22,1029.71
32.5594,0.620827,0.670927,2.00096,2.00078,10.3488,1210.57,1030.98
32.6785,0.620754,0.670915,2.00076,2.00021,10.6606,1145.44,1028.83
32.6016,0.620839,0.670937,2.00076,2.00004,10.4677,1207.03,1030.85
36.0399,0.620834,0.670932,3.00074,4.50089,10.3948,1247.63,1029.46
32.5221,0.620852,0.671054,2.00077,2.00016,10.5228,1200.58,1030.85
32.54,0.620799,0.669807,2.00077,2.00013,10.4809,1198.68,1028.83
36.0387,0.62085,0.670946,3.00075,4.50086,10.3659,1244.72,1029.46
32.6398,0.62084,0.670916,2.00079,2.00084,10.4498,1199.82,1028.58
32.5389,0.620929,0.669792,2.00077,2.00016,10.4428,1196.79,1028.83
32.5998,0.620844,0.67094,2.00073,2.00003,10.5668,1200.08,1030.6
32.5189,0.620801,0.669841,2.00076,2.00016,10.4578,1210.07,1030.6
32.5455,0.620831,0.669791,2.00077,2.00014,10.4259,1209.05,1029.21
36.0629,0.620911,0.670914,3.00069,4.50089,10.3498,1242.44,1029.33
36.0194,0.62083,0.670923,3.00076,4.5009,10.2428,1231.44,1029.21
35.9995,0.620881,0.671027,3.00076,4.5009,10.2858,1240.93,1029.84
32.6206,0.620727,0.670849,2.00074,2.00023,10.54,1203.24,1028.7
32.559,0.619786,0.66978,2.00082,2.00086,10.4268,1212.22,1030.22
32.9394,0.62083,0.67095,2.00078,2.00002,10.7968,1177.82,1029.33
32.6399,0.620845,0.669913,2.00079,2.00015,10.5388,1201.21,1029.33
32.5816,0.620847,0.670979,2.00077,2.00012,10.4727,1193.5,1030.73
36.04,0.620813,0.670929,3.00077,4.50003,10.39,1240.8,1029.33
32.619,0.620831,0.669895,2.00083,2.00086,10.5539,1198.94,1029.71
32.6201,0.620725,0.670959,2.00072,2.00091,10.5519,1196.79,1030.22
32.7601,0.620837,0.670927,2.00076,2.00001,10.5279,1158.84,1030.47
32.6193,0.620918,0.670944,2.00076,2.00082,10.492,1197.8,1029.21
36.0404,0.620825,0.670883,3.00078,4.5009,10.3868,1283.93,1029.71
32.6014,0.620747,0.669734,2.00077,2.0001,10.5358,1211.08,1030.47
32.6443,0.61982,0.669792,2.00075,2.00018,10.5068,1205.26,1029.21
32.5221,0.620839,0.670926,2.00075,2.00003,10.3719,1215.38,1030.22
36.0601,0.620835,0.671081,3.00078,4.50088,10.2859,1239.28,1029.33
36.04,0.620836,0.670965,3.00077,4.5009,10.3668,1272.29,1028.83
32.6184,0.620828,0.67097,2.00084,2.00002,10.4648,1207.03,1029.84
32.482,0.619759,0.669811,2.00076,2.00015,9.98072,1209.56,1031.11
32.6056,0.619762,0.669859,2.00077,2.00086,10.3279,1211.2,1029.71
32.8199,0.620824,0.670929,2.00082,2.00008,10.6758,1149.61,1030.22
36.0391,0.620832,0.670983,3.0008,4.50093,10.4429,1278.62,1030.22
36.0602,0.620823,0.670897,3.00076,4.50001,10.3558,1245.73,1029.84
32.639,0.620842,0.669805,2.00072,2.00005,10.4869,1206.02,1029.84
32.5414,0.620905,0.670946,2.00096,2.00079,10.5588,1193.25,1030.22
32.7185,0.620796,0.671057,2.00078,2.00085,10.6379,1164.03,1030.73
32.8055,0.620801,0.671056,2.00077,2.00006,10.7598,1173.77,1031.36
32.5605,0.620847,0.669838,2.00071,2.00015,10.4088,1206.78,1029.08
32.8001,0.620843,0.671018,2.00068,2.00011,10.6369,1162.26,1029.46
32.6018,0.62082,0.669829,2.00088,2.00081,10.4968,1209.05,1029.71
